nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1302.734,476.320,1307.495,465.258,1311.774,464.957,1315.650,464.779,1295.482,465.372,1292.199,465.156,1288.405,465.022,1316.292,465.106,1282.210,465.481,1306.441,484.005,1297.194,484.577,1349.949,516.580,1252.774,523.524,1407.621,568.192,1272.113,601.889,1374.096,617.748,1321.494,586.067,1367.964,631.450,1333.701,576.291,1360.967,629.112,1330.550,570.530,1361.118,625.145,1328.302,574.577,1329.099,664.961,1271.743,667.680,1342.182,792.722,1260.639,797.010,1365.396,906.258,1240.555,909.825,1355.541,918.321,1241.889,921.503,1382.229,958.252,1224.603,959.277,1.000,0.999,0.999,1.000,0.999,0.999,1.000,1.000,0.998,0.999,0.999,1.000,1.000,0.820,0.719,0.813,0.677,0.794,0.646,0.797,0.633,0.737,0.554,1.000,1.000,0.961,0.972,0.979,0.980,0.881,0.830,0.969,0.961
1303.613,476.160,1308.611,464.916,1313.000,464.609,1316.739,464.451,1296.371,465.117,1292.839,464.907,1288.752,464.771,1316.948,464.861,1282.038,465.147,1307.443,484.070,1297.373,484.582,1350.269,516.589,1252.125,523.901,1408.152,568.691,1271.208,604.444,1374.843,618.224,1322.426,586.181,1368.878,631.732,1335.155,575.445,1362.198,629.295,1332.086,569.871,1362.516,625.304,1329.610,574.435,1328.870,664.859,1271.404,667.538,1341.459,793.137,1260.216,797.372,1365.203,906.673,1239.802,909.614,1355.543,918.236,1242.457,921.003,1382.060,958.558,1224.614,959.477,1.000,0.999,0.999,1.000,0.999,0.999,1.000,1.000,0.998,0.999,0.999,1.000,1.000,0.831,0.740,0.823,0.704,0.803,0.675,0.806,0.662,0.746,0.585,1.000,1.000,0.964,0.974,0.981,0.981,0.881,0.833,0.971,0.964
1304.446,476.024,1309.609,464.596,1314.063,464.296,1317.535,464.153,1297.269,464.852,1293.534,464.647,1289.278,464.517,1317.241,464.620,1281.908,464.805,1308.234,484.131,1297.561,484.553,1349.962,516.576,1251.426,524.206,1408.158,568.903,1270.815,605.130,1375.294,618.542,1322.791,586.614,1369.412,632.385,1335.829,575.194,1363.144,629.790,1333.006,569.855,1363.437,625.584,1330.597,574.699,1328.758,664.693,1271.303,667.311,1340.989,793.470,1259.899,797.587,1365.059,907.103,1238.833,909.520,1355.458,918.295,1242.659,920.848,1382.169,958.919,1224.586,959.616,1.000,0.999,0.999,1.000,0.999,1.000,1.000,1.000,0.998,0.999,0.999,1.000,1.000,0.842,0.758,0.834,0.729,0.813,0.700,0.816,0.688,0.758,0.613,1.000,1.000,0.967,0.975,0.982,0.982,0.882,0.836,0.972,0.966
1305.133,475.788,1310.287,464.250,1314.671,463.940,1317.938,463.794,1298.021,464.562,1294.208,464.370,1289.859,464.258,1317.210,464.350,1281.890,464.508,1308.855,484.086,1297.786,484.420,1349.600,516.561,1250.870,524.569,1407.732,568.956,1270.794,605.140,1375.683,618.890,1322.162,587.216,1369.887,633.436,1335.172,575.336,1363.688,630.591,1332.621,570.314,1364.034,626.135,1330.110,575.307,1328.860,664.571,1271.469,667.179,1340.669,793.605,1259.668,797.567,1364.957,907.418,1237.793,909.483,1355.314,918.293,1242.503,920.716,1382.402,959.282,1224.545,959.643,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.998,0.999,0.999,1.000,1.000,0.853,0.775,0.843,0.751,0.822,0.723,0.824,0.711,0.767,0.637,1.000,1.000,0.969,0.976,0.983,0.983,0.882,0.838,0.974,0.967
1305.479,475.497,1310.442,463.948,1314.611,463.629,1317.740,463.470,1298.603,464.287,1294.813,464.124,1290.431,464.048,1316.777,464.157,1281.912,464.327,1309.056,483.957,1298.031,484.216,1349.311,516.635,1250.470,525.138,1406.896,568.987,1271.346,605.427,1375.470,619.231,1321.491,588.300,1370.138,634.713,1334.022,576.262,1363.817,631.679,1331.824,571.587,1364.125,626.967,1329.392,576.521,1329.017,664.383,1271.867,667.155,1340.422,793.708,1259.499,797.490,1364.893,907.592,1236.855,909.519,1355.201,918.349,1242.123,920.689,1382.637,959.538,1224.600,959.665,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.863,0.791,0.854,0.772,0.833,0.745,0.835,0.735,0.779,0.664,1.000,1.000,0.972,0.977,0.984,0.984,0.884,0.844,0.976,0.969
1305.538,475.123,1310.224,463.593,1314.251,463.271,1317.369,463.110,1298.730,463.953,1294.968,463.834,1290.640,463.800,1316.127,463.951,1281.610,464.226,1309.037,483.741,1298.095,483.940,1349.058,516.770,1250.232,525.676,1405.494,569.017,1272.000,605.503,1374.883,619.548,1322.200,588.757,1370.218,636.112,1334.596,576.867,1363.685,632.915,1332.519,572.325,1363.864,627.977,1329.968,577.146,1329.107,664.404,1272.004,667.420,1340.131,793.808,1259.417,797.521,1364.885,907.783,1236.229,909.616,1355.178,918.522,1241.855,920.769,1382.845,959.696,1224.536,959.739,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.873,0.806,0.865,0.791,0.845,0.765,0.847,0.755,0.794,0.686,1.000,1.000,0.974,0.978,0.985,0.985,0.888,0.851,0.978,0.972
1305.431,474.806,1309.960,463.319,1313.936,463.007,1316.981,462.853,1298.474,463.690,1294.674,463.618,1290.391,463.634,1315.416,463.857,1281.080,464.236,1308.893,483.573,1297.925,483.711,1348.884,516.849,1250.225,526.247,1403.120,569.124,1273.001,605.674,1374.070,620.242,1324.365,588.409,1370.304,637.761,1336.970,576.587,1363.565,634.624,1334.800,572.003,1363.470,629.450,1331.955,576.788,1329.269,664.566,1272.248,667.930,1339.757,793.888,1259.424,797.528,1364.844,907.950,1235.975,909.674,1355.092,918.734,1241.641,920.759,1382.926,959.724,1224.438,959.837,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.881,0.818,0.874,0.807,0.854,0.781,0.856,0.771,0.805,0.703,1.000,1.000,0.976,0.979,0.986,0.986,0.890,0.853,0.979,0.973
1305.150,474.533,1309.486,463.102,1313.501,462.807,1316.498,462.672,1297.952,463.473,1294.096,463.444,1289.856,463.517,1314.665,463.897,1280.380,464.334,1308.580,483.453,1297.549,483.541,1348.610,516.939,1250.310,526.822,1399.779,569.340,1273.962,605.842,1372.942,621.158,1327.091,587.503,1370.251,639.336,1340.222,575.815,1363.296,636.436,1337.791,571.063,1362.845,631.099,1334.589,575.843,1329.307,664.776,1272.440,668.550,1339.290,793.889,1259.389,797.535,1364.671,908.000,1235.793,909.685,1354.870,918.803,1241.465,920.667,1382.842,959.767,1224.393,959.959,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.890,0.827,0.883,0.819,0.864,0.793,0.867,0.783,0.818,0.715,1.000,1.000,0.978,0.980,0.987,0.986,0.893,0.857,0.981,0.975
1304.872,474.423,1308.878,463.013,1313.021,462.714,1315.993,462.599,1297.291,463.409,1293.417,463.426,1289.187,463.565,1313.886,464.012,1279.668,464.607,1308.311,483.426,1297.127,483.537,1348.293,516.906,1250.509,527.479,1396.018,569.654,1274.901,606.008,1371.761,622.137,1330.058,585.522,1370.217,640.476,1344.018,574.303,1363.055,637.941,1341.303,569.156,1362.230,632.608,1337.582,573.849,1329.109,664.841,1272.529,669.058,1338.722,793.852,1259.267,797.406,1364.320,907.939,1235.449,909.651,1354.565,918.806,1241.014,920.554,1382.525,959.780,1224.465,960.064,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.896,0.837,0.891,0.830,0.872,0.804,0.874,0.794,0.828,0.726,1.000,1.000,0.979,0.981,0.988,0.987,0.895,0.860,0.982,0.976
1304.528,474.527,1308.096,463.085,1312.295,462.776,1315.375,462.681,1296.482,463.479,1292.655,463.526,1288.338,463.729,1313.181,464.230,1278.902,464.961,1308.012,483.539,1296.624,483.720,1347.701,516.645,1250.670,528.076,1392.312,569.855,1275.496,606.271,1370.554,623.017,1332.994,583.300,1370.113,641.000,1348.287,572.265,1362.925,638.847,1345.328,566.848,1361.680,633.659,1340.884,571.616,1328.613,665.139,1272.272,669.493,1338.083,793.763,1259.086,797.210,1363.748,907.807,1234.943,909.639,1354.028,918.798,1240.254,920.491,1382.115,959.763,1224.515,960.183,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.902,0.846,0.899,0.840,0.880,0.813,0.882,0.803,0.838,0.735,1.000,1.000,0.980,0.981,0.989,0.988,0.896,0.862,0.983,0.977
1303.691,474.749,1306.888,463.234,1311.063,462.908,1314.347,462.828,1295.340,463.639,1291.487,463.710,1287.114,463.966,1312.541,464.472,1278.027,465.323,1307.412,483.665,1295.779,483.948,1345.722,516.129,1250.722,528.599,1388.996,569.478,1275.900,606.356,1369.897,623.850,1336.440,580.809,1369.898,641.393,1352.746,570.250,1362.782,639.390,1349.662,564.754,1361.303,634.539,1344.647,569.410,1327.438,665.697,1271.508,669.806,1337.429,793.614,1258.644,797.056,1363.070,907.699,1234.216,909.753,1353.259,918.806,1239.148,920.675,1381.596,959.766,1224.411,960.299,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.907,0.851,0.905,0.845,0.886,0.816,0.888,0.806,0.846,0.735,1.000,1.000,0.981,0.982,0.989,0.988,0.897,0.863,0.984,0.978
1302.278,474.999,1305.329,463.369,1309.493,463.022,1313.123,462.956,1293.851,463.809,1289.837,463.913,1285.454,464.210,1312.269,464.687,1277.182,465.662,1306.541,483.778,1294.569,484.148,1343.100,515.823,1250.479,529.178,1387.478,566.965,1276.223,606.726,1369.438,624.353,1339.714,577.595,1369.653,641.626,1356.870,567.018,1362.684,640.662,1354.067,561.589,1361.054,635.810,1348.743,566.229,1325.822,666.480,1270.274,670.059,1336.826,793.465,1257.846,796.846,1362.404,907.629,1233.364,909.734,1352.353,918.811,1237.780,920.694,1381.200,959.835,1224.208,960.423,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.912,0.858,0.912,0.854,0.894,0.824,0.896,0.813,0.855,0.743,1.000,1.000,0.982,0.983,0.990,0.989,0.897,0.862,0.984,0.979
1300.096,475.320,1302.756,463.578,1306.620,463.210,1310.379,463.135,1292.140,464.077,1288.142,464.208,1283.989,464.536,1310.581,464.944,1276.778,466.019,1304.743,484.000,1293.219,484.349,1339.574,516.250,1250.402,529.755,1380.601,567.688,1276.823,606.966,1367.516,623.716,1342.488,575.854,1368.476,639.968,1359.864,565.575,1362.466,638.972,1357.401,560.305,1360.676,634.311,1351.904,564.783,1323.872,667.423,1269.141,670.323,1336.448,793.401,1256.754,796.510,1361.825,907.570,1232.193,909.591,1351.476,918.851,1236.042,920.527,1380.921,959.847,1223.960,960.497,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.915,0.865,0.915,0.861,0.897,0.830,0.899,0.820,0.860,0.749,1.000,1.000,0.983,0.983,0.990,0.989,0.897,0.861,0.985,0.980
1297.260,474.986,1299.668,463.415,1303.229,463.035,1306.981,462.917,1289.885,464.025,1285.885,464.209,1282.044,464.547,1308.261,464.869,1276.001,466.071,1302.413,483.556,1291.376,484.047,1335.909,517.582,1250.473,529.682,1369.995,570.923,1277.019,606.012,1361.456,623.553,1345.715,575.975,1363.180,638.630,1363.681,567.837,1358.118,636.105,1362.062,562.564,1356.289,631.056,1356.434,566.177,1321.907,668.540,1268.189,670.781,1336.448,793.420,1255.363,795.943,1362.027,907.493,1230.484,909.175,1351.101,918.599,1233.870,919.806,1380.865,959.869,1223.412,960.533,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.907,0.867,0.904,0.861,0.885,0.827,0.888,0.816,0.846,0.741,1.000,1.000,0.983,0.983,0.990,0.989,0.896,0.857,0.985,0.980
1293.997,474.130,1296.356,462.987,1299.733,462.583,1303.453,462.396,1287.077,463.738,1283.160,463.994,1279.584,464.332,1305.830,464.548,1274.704,465.919,1299.685,482.666,1289.040,483.399,1332.955,519.436,1250.691,528.814,1360.631,576.559,1276.867,603.758,1358.496,624.934,1348.500,580.241,1360.882,639.057,1367.247,575.743,1357.013,634.650,1366.554,570.714,1354.747,629.506,1360.686,573.052,1320.803,669.379,1267.854,671.048,1336.821,793.419,1253.564,795.406,1362.829,907.253,1228.068,908.714,1351.715,918.415,1231.356,919.441,1381.394,960.013,1222.104,960.470,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.889,0.873,0.893,0.871,0.877,0.838,0.880,0.827,0.836,0.753,1.000,1.000,0.983,0.983,0.991,0.989,0.896,0.855,0.986,0.980
1290.785,472.809,1293.207,462.255,1296.453,461.839,1300.031,461.566,1284.172,463.158,1280.490,463.485,1277.163,463.821,1303.354,463.906,1273.230,465.354,1296.879,481.309,1286.621,482.415,1331.197,521.143,1250.998,527.246,1355.192,580.550,1276.470,600.500,1361.522,625.079,1350.203,588.500,1365.413,638.485,1368.969,588.621,1362.694,633.142,1369.557,583.891,1359.655,628.165,1363.966,584.659,1319.720,669.609,1267.156,670.765,1336.550,793.601,1252.085,795.210,1362.958,907.339,1226.044,908.729,1351.630,918.907,1229.785,919.942,1383.222,960.268,1218.715,960.383,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.849,0.864,0.867,0.861,0.862,0.828,0.866,0.816,0.818,0.739,1.000,1.000,0.982,0.983,0.991,0.989,0.896,0.852,0.986,0.980
1287.844,470.728,1290.597,460.811,1293.961,460.352,1297.514,460.003,1281.271,461.911,1277.844,462.363,1274.592,462.765,1301.722,462.278,1271.613,464.428,1294.565,479.245,1283.974,480.609,1330.799,521.592,1251.323,524.598,1354.961,582.118,1274.632,595.742,1370.711,624.106,1349.277,598.931,1377.262,636.687,1368.248,603.289,1375.250,631.636,1370.151,598.809,1371.031,627.123,1364.945,597.971,1318.404,668.703,1266.281,669.525,1335.423,793.583,1251.852,794.994,1358.292,908.943,1229.681,909.016,1347.986,921.871,1233.842,920.905,1383.074,961.577,1218.346,960.208,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.792,0.869,0.808,0.869,0.813,0.838,0.818,0.827,0.767,0.750,1.000,1.000,0.980,0.982,0.991,0.989,0.890,0.847,0.986,0.980
1285.065,469.400,1288.200,460.127,1291.424,459.723,1294.849,459.396,1278.950,461.113,1275.882,461.549,1272.613,461.898,1299.589,461.670,1270.339,464.148,1291.804,478.205,1281.494,479.640,1331.254,522.438,1251.492,523.134,1359.844,581.047,1271.579,592.055,1385.521,622.108,1344.795,610.122,1395.409,634.536,1364.161,618.727,1393.947,630.643,1367.088,614.545,1388.188,626.697,1362.104,612.180,1316.787,668.800,1265.135,669.144,1333.529,792.618,1254.238,794.023,1347.187,908.035,1239.852,909.933,1337.458,921.262,1244.825,923.232,1373.060,959.212,1224.611,959.601,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.778,0.876,0.791,0.879,0.799,0.849,0.806,0.839,0.752,0.765,1.000,1.000,0.980,0.981,0.990,0.989,0.886,0.845,0.985,0.980
1281.942,471.213,1285.965,462.297,1289.394,461.941,1293.074,461.616,1276.525,463.001,1273.679,463.316,1270.452,463.513,1298.272,464.027,1268.905,466.439,1288.902,480.333,1278.615,481.540,1331.629,525.588,1251.373,524.934,1369.214,579.073,1265.717,592.794,1405.603,620.511,1337.130,622.729,1418.479,632.622,1355.435,634.759,1417.677,630.619,1359.907,630.871,1410.726,627.613,1355.332,627.541,1315.936,672.415,1263.467,671.909,1330.832,794.055,1258.465,795.090,1328.706,906.510,1256.077,912.843,1318.983,919.799,1262.264,927.739,1354.796,954.515,1237.236,958.878,1.000,0.999,0.999,0.999,1.000,1.000,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.797,0.887,0.811,0.891,0.817,0.862,0.824,0.853,0.774,0.785,1.000,1.000,0.981,0.981,0.990,0.989,0.883,0.844,0.985,0.980
1278.429,477.785,1283.158,468.770,1286.654,468.483,1290.412,468.200,1274.064,469.190,1271.486,469.337,1268.500,469.360,1296.516,470.901,1268.000,472.889,1285.313,487.296,1275.789,488.156,1331.177,533.203,1251.196,532.199,1380.648,577.815,1260.809,600.108,1427.587,619.346,1330.230,637.459,1443.256,631.151,1347.561,649.955,1443.000,632.056,1353.265,645.626,1435.287,629.775,1348.670,642.157,1311.726,681.320,1262.362,680.665,1326.011,799.519,1265.745,799.981,1306.614,906.385,1272.488,917.310,1296.073,919.876,1278.066,933.235,1331.177,948.958,1252.152,957.827,1.000,0.999,0.999,0.999,1.000,1.000,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.815,0.895,0.829,0.900,0.834,0.874,0.840,0.866,0.796,0.802,1.000,1.000,0.979,0.978,0.989,0.988,0.876,0.834,0.983,0.978
1273.514,488.882,1278.645,479.613,1282.099,479.369,1285.792,479.127,1270.714,479.741,1268.638,479.685,1266.225,479.531,1293.243,481.717,1267.515,483.167,1280.440,498.559,1272.266,498.940,1329.529,544.705,1251.080,543.189,1386.396,581.614,1255.006,610.317,1445.939,618.642,1320.423,652.354,1464.191,628.662,1336.893,664.588,1465.051,630.867,1343.196,659.600,1457.081,629.678,1338.620,656.409,1306.285,693.224,1261.570,692.363,1322.235,807.563,1273.310,807.058,1285.176,907.480,1287.153,922.335,1273.531,920.967,1292.002,938.511,1305.575,943.838,1266.860,956.657,1.000,0.999,0.999,0.999,1.000,1.000,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.832,0.902,0.845,0.909,0.849,0.884,0.855,0.877,0.814,0.818,1.000,1.000,0.972,0.971,0.970,0.983,0.843,0.818,0.964,0.971
1268.599,500.759,1273.911,491.162,1277.420,490.846,1281.084,490.565,1267.031,491.225,1265.352,491.013,1263.525,490.699,1290.032,492.999,1266.804,494.171,1275.866,510.229,1268.822,510.411,1327.494,556.534,1250.799,554.757,1389.422,589.197,1248.221,622.447,1457.077,619.081,1309.246,664.030,1476.837,627.463,1324.186,677.310,1478.403,629.539,1331.611,671.965,1470.742,628.663,1327.662,668.532,1301.009,704.975,1261.158,704.253,1318.833,815.963,1279.182,814.298,1268.528,909.703,1297.232,927.105,1255.712,922.847,1301.739,942.745,1283.421,940.511,1277.948,955.609,1.000,0.999,0.999,0.999,1.000,1.000,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.845,0.910,0.860,0.917,0.863,0.895,0.868,0.889,0.832,0.835,1.000,1.000,0.964,0.966,0.964,0.982,0.837,0.822,0.960,0.970
1264.174,510.626,1269.647,500.959,1273.389,500.609,1277.218,500.273,1263.337,501.026,1262.046,500.771,1260.711,500.420,1287.576,502.382,1265.808,503.492,1272.010,519.926,1265.698,520.286,1325.585,566.929,1250.464,564.442,1392.655,596.352,1241.099,631.052,1466.433,618.701,1296.784,673.780,1486.379,625.559,1310.068,686.977,1488.750,626.628,1318.289,681.598,1481.520,626.250,1314.935,678.250,1296.948,714.907,1260.710,714.129,1314.611,824.573,1282.348,822.162,1258.951,913.693,1300.481,931.495,1245.449,926.989,1304.305,946.784,1270.014,939.662,1283.987,954.968,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.999,0.999,1.000,0.999,1.000,1.000,0.860,0.888,0.873,0.912,0.876,0.890,0.881,0.885,0.847,0.833,1.000,1.000,0.957,0.939,0.957,0.973,0.833,0.816,0.954,0.963
1260.394,514.405,1265.917,504.739,1269.828,504.327,1273.874,503.850,1259.933,504.981,1258.987,504.794,1258.034,504.524,1285.817,505.216,1264.810,506.843,1269.072,523.362,1263.026,524.134,1324.374,570.162,1249.959,567.864,1396.204,596.990,1234.099,631.949,1473.036,613.442,1284.380,676.402,1493.302,619.442,1295.614,689.750,1496.100,619.875,1304.348,684.650,1489.206,619.789,1301.957,681.217,1294.099,719.307,1259.766,718.297,1308.386,829.215,1283.846,827.046,1256.735,916.925,1298.276,936.037,1243.349,929.813,1302.063,951.436,1265.979,940.721,1284.127,955.731,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.999,0.999,1.000,0.999,1.000,1.000,0.873,0.889,0.886,0.911,0.887,0.889,0.892,0.884,0.862,0.834,1.000,1.000,0.948,0.932,0.949,0.970,0.820,0.814,0.945,0.958
1257.477,509.479,1263.187,499.812,1267.315,499.305,1271.586,498.681,1257.192,500.347,1256.431,500.305,1255.682,500.188,1285.232,499.345,1263.900,501.959,1267.168,517.971,1260.667,519.067,1323.971,564.010,1249.022,562.364,1399.637,590.189,1227.131,623.188,1476.570,603.753,1271.400,669.908,1497.177,609.415,1281.229,682.835,1499.895,609.601,1289.769,678.187,1493.013,609.468,1288.403,674.569,1293.036,714.695,1258.236,713.125,1302.015,825.888,1282.617,824.567,1257.362,917.637,1295.462,934.786,1245.431,930.744,1298.755,949.854,1267.891,943.262,1284.452,957.890,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.885,0.897,0.897,0.918,0.898,0.896,0.902,0.892,0.875,0.845,1.000,1.000,0.938,0.935,0.936,0.971,0.799,0.820,0.934,0.959
1255.455,498.008,1261.374,488.348,1265.409,487.823,1269.609,487.154,1255.622,489.003,1254.993,489.039,1254.339,488.992,1284.455,487.501,1263.514,490.586,1265.664,506.204,1259.075,507.393,1324.622,551.394,1247.943,550.894,1402.481,577.415,1221.042,608.532,1477.689,590.293,1258.682,656.336,1498.657,596.594,1266.956,669.849,1501.174,596.715,1274.933,665.672,1494.018,596.253,1274.522,661.678,1293.702,703.827,1255.751,701.216,1295.740,814.477,1278.547,813.123,1259.507,912.971,1291.824,927.301,1248.686,925.495,1294.727,942.231,1269.320,942.854,1282.763,955.751,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.896,0.899,0.907,0.917,0.908,0.895,0.912,0.892,0.887,0.846,1.000,1.000,0.908,0.939,0.916,0.972,0.770,0.824,0.919,0.961
1254.270,483.545,1260.651,473.982,1264.827,473.406,1269.231,472.699,1254.679,474.774,1254.051,474.909,1253.386,474.931,1284.713,473.310,1263.085,476.601,1265.051,491.762,1257.992,492.991,1326.165,536.657,1246.649,537.429,1404.544,563.250,1215.671,593.729,1477.974,576.018,1249.031,642.144,1498.998,583.026,1255.848,656.357,1501.592,583.212,1264.053,652.463,1494.246,582.393,1264.089,648.324,1295.869,691.319,1252.373,687.516,1289.600,801.920,1270.900,798.808,1260.486,907.073,1288.379,914.655,1250.705,919.529,1291.095,929.621,1271.721,941.398,1280.110,948.075,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.906,0.896,0.916,0.913,0.916,0.890,0.920,0.888,0.898,0.842,1.000,1.000,0.904,0.943,0.916,0.974,0.765,0.832,0.919,0.963
1253.510,470.988,1260.000,461.388,1263.947,460.828,1268.169,460.149,1254.269,462.285,1253.734,462.463,1253.120,462.511,1284.130,461.361,1263.137,464.515,1264.190,479.489,1257.353,480.769,1327.133,524.125,1245.470,526.552,1405.280,550.737,1214.480,582.646,1477.798,562.983,1245.338,632.127,1498.944,570.968,1252.040,646.221,1501.396,571.325,1259.826,641.936,1493.896,570.054,1259.362,637.760,1295.147,680.487,1249.285,676.115,1283.674,791.727,1261.242,783.993,1261.234,902.046,1282.395,895.627,1252.059,915.020,1283.909,908.624,1273.612,940.353,1276.296,934.365,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.916,0.901,0.924,0.918,0.924,0.896,0.928,0.894,0.907,0.852,1.000,1.000,0.910,0.947,0.923,0.975,0.782,0.839,0.926,0.965
1252.362,463.289,1259.063,453.668,1262.874,453.109,1266.906,452.489,1253.514,454.590,1253.081,454.770,1252.552,454.817,1283.460,453.810,1263.115,456.815,1263.127,471.890,1256.329,473.157,1328.289,515.869,1244.243,519.390,1405.802,541.045,1213.991,575.699,1477.657,553.445,1242.539,625.620,1498.795,561.555,1249.740,640.159,1501.166,561.886,1257.112,635.571,1493.534,560.592,1256.399,631.261,1294.500,671.567,1246.372,666.559,1281.168,784.806,1247.208,767.839,1261.436,898.744,1276.707,872.832,1252.738,912.159,1278.841,882.194,1274.651,940.797,1272.383,917.010,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.924,0.902,0.932,0.920,0.931,0.898,0.935,0.898,0.916,0.858,1.000,1.000,0.916,0.945,0.931,0.970,0.800,0.838,0.933,0.963
1251.849,460.169,1258.559,450.327,1262.273,449.711,1266.166,449.097,1253.081,451.396,1252.701,451.559,1252.227,451.577,1282.853,450.475,1263.134,453.480,1262.615,468.725,1255.983,469.943,1329.424,511.494,1243.257,516.732,1406.113,536.795,1214.627,575.439,1477.812,547.633,1242.232,622.455,1498.859,555.630,1249.455,638.200,1501.091,555.977,1256.883,633.642,1493.432,554.808,1256.113,628.934,1293.482,665.105,1244.140,659.971,1279.313,782.057,1229.987,752.182,1261.117,897.999,1270.555,848.103,1252.683,911.902,1274.913,853.172,1275.509,942.883,1268.747,896.035,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.931,0.904,0.938,0.924,0.938,0.903,0.941,0.903,0.924,0.866,1.000,1.000,0.921,0.949,0.937,0.967,0.815,0.836,0.938,0.961
