nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1058.744,341.591,1052.840,330.890,1050.395,330.621,1047.643,330.362,1053.016,331.452,1051.070,331.712,1048.747,331.904,1028.908,335.251,1030.678,336.522,1052.947,354.206,1052.906,355.051,961.915,414.126,1056.396,403.886,907.912,460.685,1132.273,449.453,846.759,482.386,1219.149,486.547,828.490,486.361,1241.863,494.892,825.845,483.228,1243.025,494.054,834.619,482.912,1235.323,492.820,985.123,572.170,1038.340,568.912,991.108,712.837,1089.169,695.972,990.997,843.438,1096.547,823.370,995.506,851.885,1080.864,832.285,992.338,903.277,1101.152,900.151,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.980,0.710,0.947,0.688,0.919,0.648,0.916,0.631,0.865,0.538,1.000,1.000,0.800,0.750,0.804,0.745,0.861,0.779,0.700,0.652
1064.139,342.054,1058.357,331.489,1056.010,331.157,1053.405,330.822,1058.443,332.052,1056.444,332.237,1054.048,332.345,1035.072,335.803,1036.149,336.898,1058.318,354.584,1058.184,355.558,977.035,414.733,1058.312,405.941,940.135,467.711,1134.582,456.536,899.291,492.686,1217.686,497.365,884.988,497.820,1238.705,507.239,884.940,495.732,1240.106,506.818,893.051,494.533,1232.952,505.204,989.541,572.842,1038.902,570.330,991.554,713.370,1087.196,700.364,991.325,844.241,1111.811,830.075,995.802,853.452,1099.034,838.565,992.462,905.126,1124.084,903.884,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.961,0.738,0.928,0.715,0.898,0.676,0.895,0.660,0.843,0.569,1.000,1.000,0.801,0.769,0.805,0.765,0.864,0.795,0.698,0.669
1070.244,342.440,1064.101,331.631,1061.975,331.330,1059.661,331.030,1063.826,332.164,1061.638,332.315,1059.120,332.444,1041.950,336.278,1041.792,337.189,1064.273,355.089,1064.025,356.301,994.019,415.291,1060.160,408.201,977.633,474.339,1135.918,460.814,961.847,502.112,1214.862,505.642,952.817,508.255,1234.586,516.775,955.474,506.898,1235.968,516.834,962.043,504.910,1229.398,514.909,994.994,573.486,1041.076,571.902,992.305,713.914,1086.348,705.381,991.465,845.123,1121.425,833.938,995.477,855.203,1111.266,842.703,992.486,906.332,1136.354,905.132,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.921,0.763,0.903,0.740,0.874,0.703,0.871,0.687,0.820,0.599,1.000,1.000,0.811,0.789,0.814,0.786,0.870,0.810,0.712,0.694
1076.796,342.972,1070.307,331.802,1068.405,331.561,1066.475,331.335,1069.506,332.345,1067.024,332.518,1064.385,332.743,1049.567,336.907,1047.540,337.844,1070.755,355.899,1070.288,357.347,1012.102,415.854,1061.437,410.597,1019.115,479.797,1136.248,463.916,1032.467,508.642,1211.176,511.150,1031.579,516.272,1229.827,524.143,1035.723,515.083,1231.067,524.276,1039.141,512.830,1225.069,521.694,1003.991,574.091,1044.370,573.655,993.657,714.569,1086.599,710.352,991.484,846.278,1125.079,836.035,995.090,857.491,1115.918,844.955,992.524,907.278,1139.523,906.845,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.835,0.784,0.821,0.763,0.796,0.727,0.794,0.711,0.748,0.626,1.000,1.000,0.819,0.807,0.826,0.806,0.873,0.825,0.728,0.719
1083.467,343.634,1076.624,332.129,1074.910,331.942,1073.338,331.788,1075.233,332.720,1072.478,332.963,1069.693,333.328,1057.155,337.719,1053.057,338.933,1077.529,356.933,1076.742,358.574,1028.759,417.074,1061.853,412.799,1056.345,484.462,1135.189,465.212,1095.906,515.087,1207.756,513.031,1102.492,523.531,1225.844,527.461,1108.926,524.290,1227.478,527.645,1109.105,521.564,1221.774,524.613,1015.768,575.041,1047.656,575.532,995.075,715.305,1087.662,715.013,984.499,847.435,1132.012,838.416,985.954,859.420,1123.301,847.930,982.400,907.018,1146.816,909.569,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.768,0.805,0.765,0.786,0.743,0.753,0.742,0.738,0.701,0.659,1.000,1.000,0.830,0.825,0.840,0.825,0.880,0.840,0.749,0.745
1089.995,344.390,1082.864,332.591,1081.431,332.461,1080.144,332.387,1080.923,333.275,1078.128,333.643,1075.244,334.175,1064.576,338.591,1058.538,340.232,1084.104,358.041,1082.888,359.796,1042.334,417.594,1062.966,414.272,1082.022,485.941,1133.877,465.497,1137.665,515.347,1205.901,513.173,1149.332,522.576,1223.449,529.255,1156.489,524.321,1225.696,529.102,1154.314,521.886,1220.041,525.427,1028.282,575.947,1052.701,577.074,1001.715,715.495,1087.722,718.295,989.618,847.992,1122.624,841.959,991.283,859.810,1113.918,852.766,988.800,906.937,1134.760,913.738,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.730,0.824,0.750,0.807,0.732,0.777,0.733,0.764,0.696,0.693,1.000,1.000,0.841,0.842,0.854,0.842,0.889,0.856,0.772,0.770
1096.180,345.154,1088.943,333.146,1087.748,333.035,1086.638,332.998,1086.641,333.985,1084.020,334.510,1081.114,335.198,1071.870,339.395,1064.403,341.594,1090.579,359.075,1088.993,360.802,1054.848,417.251,1065.937,415.117,1097.517,480.788,1133.241,465.909,1154.519,505.986,1205.377,510.681,1165.311,510.416,1222.133,527.821,1172.646,512.693,1225.037,527.257,1170.005,510.846,1219.368,523.047,1040.911,576.882,1058.895,578.489,1013.538,716.045,1086.986,720.925,1009.499,851.253,1097.178,843.488,1010.656,866.100,1087.733,853.851,1016.715,911.887,1099.043,914.164,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.698,0.841,0.736,0.826,0.720,0.798,0.723,0.786,0.691,0.720,1.000,1.000,0.847,0.857,0.865,0.858,0.892,0.869,0.790,0.792
1102.624,345.630,1095.519,333.686,1094.518,333.545,1093.619,333.483,1093.145,334.719,1090.686,335.414,1087.688,336.218,1079.504,339.990,1070.705,342.793,1097.503,359.702,1095.462,361.220,1068.793,416.224,1069.651,415.718,1107.869,473.007,1133.477,465.756,1156.661,492.621,1205.724,504.916,1165.626,494.701,1221.640,521.943,1171.121,496.050,1225.200,521.199,1168.582,495.348,1219.647,516.776,1055.771,577.656,1064.292,579.204,1032.458,715.513,1085.477,721.381,1030.527,849.955,1076.392,844.006,1032.604,864.999,1067.484,853.764,1038.937,912.782,1072.688,912.835,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.654,0.857,0.713,0.842,0.699,0.816,0.705,0.805,0.677,0.744,1.000,1.000,0.850,0.870,0.873,0.872,0.892,0.880,0.805,0.812
1108.811,345.885,1101.939,334.140,1101.062,333.923,1100.348,333.769,1099.543,335.411,1097.189,336.263,1094.169,337.123,1086.849,340.219,1077.256,343.612,1104.046,359.954,1101.460,361.292,1083.276,414.741,1073.500,416.016,1122.654,463.192,1134.251,463.998,1166.107,475.427,1206.131,495.809,1174.699,474.241,1221.074,511.525,1178.238,474.579,1225.193,510.745,1175.378,475.541,1219.877,506.470,1072.167,578.287,1068.518,579.389,1057.564,714.455,1084.025,720.635,1050.463,841.717,1064.234,844.416,1051.934,854.037,1057.094,854.385,1052.248,905.485,1058.664,911.672,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.601,0.870,0.686,0.856,0.679,0.830,0.685,0.819,0.659,0.759,1.000,1.000,0.848,0.882,0.878,0.884,0.891,0.886,0.818,0.830
1115.126,345.869,1108.689,334.345,1107.916,334.066,1107.351,333.821,1106.242,335.800,1103.733,336.753,1100.550,337.653,1094.190,340.248,1083.625,343.944,1110.582,359.786,1107.420,361.090,1097.015,412.920,1076.880,415.856,1135.468,453.269,1134.470,460.080,1170.864,464.203,1206.332,484.946,1178.381,460.105,1220.663,499.238,1179.968,460.278,1225.057,498.412,1177.088,462.589,1219.907,494.538,1087.054,578.335,1073.388,579.091,1087.345,711.301,1083.659,717.670,1067.204,827.451,1061.662,843.566,1067.085,836.100,1056.417,854.153,1055.991,889.348,1057.927,910.049,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.572,0.882,0.692,0.869,0.689,0.845,0.696,0.836,0.672,0.780,1.000,1.000,0.859,0.893,0.888,0.895,0.894,0.892,0.833,0.846
1121.180,345.681,1115.602,334.302,1115.218,333.987,1115.059,333.717,1112.341,335.757,1109.359,336.698,1105.884,337.560,1102.153,340.195,1089.046,343.682,1117.016,359.422,1112.921,360.672,1110.648,411.744,1079.266,414.931,1152.470,445.634,1134.856,454.504,1185.434,457.353,1206.577,473.771,1191.963,452.209,1221.214,486.736,1189.400,451.644,1225.311,486.128,1186.270,455.076,1220.130,482.752,1099.132,577.854,1077.992,578.246,1118.606,706.063,1084.158,715.572,1078.266,812.102,1068.393,843.763,1075.292,816.880,1064.596,855.945,1056.288,871.100,1068.504,909.665,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.577,0.894,0.710,0.882,0.710,0.860,0.718,0.852,0.696,0.801,1.000,1.000,0.872,0.903,0.896,0.905,0.892,0.899,0.847,0.860
1125.837,345.456,1121.547,334.167,1121.789,333.853,1122.264,333.604,1116.790,335.416,1113.276,336.242,1109.448,337.033,1110.303,340.136,1092.947,343.171,1122.634,358.989,1116.962,360.088,1124.683,411.304,1080.033,413.471,1173.453,441.508,1136.466,449.769,1211.620,455.656,1208.613,464.642,1219.177,452.243,1224.501,476.419,1211.816,450.854,1227.585,476.049,1207.496,454.817,1221.793,473.276,1110.952,577.423,1081.361,577.672,1147.158,699.625,1085.182,715.434,1083.947,799.298,1083.524,845.660,1077.581,801.484,1080.385,859.062,1051.670,852.854,1088.864,910.630,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.600,0.903,0.733,0.893,0.734,0.874,0.741,0.866,0.720,0.819,1.000,1.000,0.884,0.912,0.898,0.914,0.881,0.904,0.856,0.873
1128.805,345.270,1126.108,333.990,1127.214,333.724,1128.383,333.520,1119.630,334.840,1115.561,335.477,1111.394,336.182,1118.056,340.082,1095.717,342.493,1127.178,358.580,1119.560,359.422,1137.333,411.812,1079.649,411.498,1192.256,441.393,1135.073,445.505,1240.042,460.392,1208.433,458.055,1248.020,460.432,1225.448,469.151,1238.623,459.948,1228.839,469.431,1233.351,462.823,1223.052,467.222,1120.554,577.626,1083.002,577.504,1169.889,693.505,1086.657,717.185,1083.885,790.776,1107.070,848.796,1071.875,790.313,1105.116,863.227,1044.686,837.211,1118.793,913.603,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.621,0.912,0.755,0.904,0.756,0.886,0.763,0.879,0.744,0.836,1.000,1.000,0.894,0.920,0.899,0.922,0.869,0.909,0.862,0.885
1129.979,345.135,1129.021,333.768,1131.062,333.601,1132.987,333.502,1120.746,334.138,1116.220,334.553,1111.792,335.171,1124.897,340.033,1097.448,341.676,1130.128,358.227,1120.486,358.790,1146.358,412.453,1079.271,409.482,1201.987,443.602,1130.579,443.002,1255.741,464.826,1204.311,457.203,1263.771,467.732,1222.056,468.225,1253.298,466.821,1225.828,468.279,1247.847,468.624,1220.161,466.096,1126.131,578.263,1084.619,577.830,1188.293,688.632,1087.093,720.226,1100.995,789.675,1112.944,852.228,1086.530,788.579,1111.372,867.541,1069.405,832.930,1126.252,917.251,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.645,0.920,0.774,0.913,0.776,0.897,0.783,0.890,0.765,0.852,1.000,1.000,0.904,0.928,0.902,0.929,0.863,0.911,0.868,0.895
1130.007,345.080,1130.577,333.584,1133.525,333.567,1136.151,333.623,1120.723,333.444,1115.967,333.632,1111.411,334.165,1130.624,340.053,1098.877,340.929,1131.997,358.001,1120.640,358.267,1152.942,413.462,1079.544,408.166,1208.520,445.917,1123.053,443.295,1262.878,467.387,1195.188,460.431,1269.299,472.564,1213.360,470.365,1259.950,470.822,1217.281,469.877,1255.047,471.396,1211.878,468.067,1129.656,579.254,1085.815,578.709,1198.589,685.668,1087.221,723.824,1132.171,798.471,1106.852,853.052,1115.278,801.757,1104.715,866.898,1118.002,842.068,1113.730,916.707,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.665,0.926,0.791,0.921,0.795,0.907,0.801,0.901,0.784,0.865,1.000,1.000,0.912,0.932,0.900,0.933,0.842,0.894,0.867,0.899
1129.730,345.023,1131.458,333.434,1135.218,333.573,1138.462,333.765,1120.502,332.860,1115.724,332.899,1111.066,333.411,1135.321,340.090,1100.345,340.465,1133.425,357.791,1120.852,357.812,1159.335,414.875,1079.663,407.934,1215.135,449.461,1112.508,447.641,1272.850,471.211,1183.400,466.706,1281.136,477.807,1201.697,474.566,1273.763,474.624,1205.378,473.198,1268.675,474.561,1200.542,471.781,1134.760,579.907,1085.858,579.395,1202.496,684.457,1086.984,725.721,1163.782,807.659,1104.287,853.401,1147.708,814.049,1103.650,865.997,1163.511,854.654,1108.672,916.201,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.687,0.933,0.809,0.929,0.813,0.915,0.819,0.910,0.802,0.877,1.000,1.000,0.919,0.935,0.903,0.937,0.826,0.872,0.870,0.902
1129.426,345.048,1132.010,333.463,1136.318,333.770,1139.984,334.104,1120.489,332.615,1115.836,332.638,1111.259,333.199,1139.160,340.324,1102.377,340.320,1134.345,357.703,1121.223,357.600,1165.165,416.424,1079.724,408.273,1221.853,453.925,1100.291,454.594,1283.428,476.091,1165.723,474.476,1294.502,482.847,1183.896,479.598,1289.967,478.558,1187.846,477.056,1284.458,478.070,1183.303,476.117,1141.154,580.254,1086.128,579.793,1201.895,687.496,1086.636,727.265,1194.948,814.703,1101.503,853.517,1179.669,823.844,1102.999,865.415,1205.807,866.219,1103.292,916.472,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.683,0.935,0.800,0.933,0.808,0.919,0.815,0.913,0.794,0.877,1.000,1.000,0.917,0.924,0.900,0.929,0.798,0.818,0.866,0.884
1130.147,345.338,1133.295,333.691,1138.008,334.139,1141.939,334.619,1121.559,332.903,1117.181,333.066,1112.733,333.710,1143.111,340.810,1105.337,340.500,1136.020,357.848,1122.609,357.762,1170.435,417.935,1081.107,408.644,1228.477,458.406,1087.862,462.033,1295.100,481.108,1143.319,482.946,1309.571,486.997,1159.572,486.236,1308.311,482.284,1163.984,481.738,1302.316,481.400,1160.155,481.019,1146.663,580.095,1089.072,579.770,1199.588,692.792,1087.157,726.971,1221.585,819.383,1097.930,852.225,1208.373,831.426,1101.556,863.678,1239.182,874.412,1097.580,915.726,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.693,0.939,0.815,0.939,0.822,0.926,0.830,0.921,0.810,0.888,1.000,1.000,0.916,0.925,0.905,0.932,0.784,0.790,0.872,0.887
1132.204,345.872,1135.957,334.182,1141.041,334.685,1145.140,335.319,1123.676,333.770,1119.602,334.130,1115.389,334.807,1147.835,341.464,1108.832,340.993,1139.012,358.218,1125.090,358.226,1176.458,419.284,1082.920,410.077,1238.784,462.818,1075.557,469.034,1309.891,485.772,1119.130,490.047,1326.232,490.810,1133.458,492.738,1327.026,485.186,1138.611,486.547,1320.629,484.479,1135.661,485.754,1152.913,579.608,1093.437,579.559,1197.679,699.678,1088.840,727.457,1240.135,824.231,1094.290,851.836,1229.208,838.611,1099.719,863.701,1263.723,882.390,1090.985,915.247,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.718,0.944,0.832,0.945,0.838,0.933,0.845,0.928,0.827,0.897,1.000,1.000,0.923,0.932,0.914,0.938,0.799,0.799,0.884,0.897
1135.353,346.867,1139.810,334.996,1145.001,335.469,1149.247,336.197,1126.994,335.240,1123.059,335.777,1119.114,336.416,1153.475,342.312,1113.109,341.765,1143.245,359.045,1128.652,359.175,1184.119,420.422,1085.884,412.090,1250.498,466.445,1067.754,474.439,1327.231,488.786,1094.259,495.855,1345.080,492.454,1104.430,499.512,1347.155,486.407,1110.012,491.925,1340.289,486.032,1108.657,490.693,1161.035,579.581,1100.254,579.871,1197.482,707.589,1093.228,728.397,1249.777,829.337,1091.277,852.057,1241.487,845.793,1098.581,864.451,1274.650,887.480,1083.700,914.175,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.744,0.948,0.848,0.949,0.853,0.938,0.860,0.934,0.843,0.905,1.000,1.000,0.928,0.938,0.921,0.943,0.810,0.806,0.894,0.906
1139.911,348.066,1145.266,335.921,1150.507,336.306,1155.007,337.062,1132.194,336.924,1128.122,337.612,1124.344,338.207,1160.355,343.242,1118.974,342.743,1149.043,360.177,1133.873,360.377,1193.018,421.176,1091.132,414.164,1262.392,467.132,1062.368,476.446,1345.122,488.884,1066.553,498.186,1364.665,490.858,1070.070,502.446,1367.537,484.800,1075.951,494.876,1360.477,484.846,1077.003,493.429,1169.952,580.147,1109.046,580.476,1199.416,714.397,1100.318,729.933,1251.679,833.131,1089.715,852.912,1244.519,850.571,1099.098,865.817,1276.889,889.106,1076.133,913.301,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.769,0.952,0.863,0.954,0.867,0.944,0.873,0.940,0.858,0.914,1.000,1.000,0.933,0.943,0.928,0.948,0.819,0.815,0.904,0.914
1146.384,349.335,1152.461,336.807,1157.656,337.078,1162.348,337.808,1139.114,338.592,1134.728,339.412,1131.186,339.960,1168.458,344.000,1126.349,343.823,1156.379,361.528,1140.781,361.753,1203.374,422.263,1098.112,416.135,1274.831,465.067,1059.914,474.571,1361.668,486.040,1038.612,497.185,1383.333,485.719,1034.367,500.068,1386.635,480.246,1039.301,492.950,1379.489,480.903,1042.802,492.104,1179.562,581.437,1118.737,581.721,1203.455,719.928,1109.296,732.738,1250.146,836.376,1088.539,855.135,1243.797,854.501,1098.675,869.860,1274.279,890.496,1070.025,911.960,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.792,0.957,0.876,0.958,0.880,0.948,0.886,0.945,0.872,0.921,1.000,1.000,0.939,0.948,0.934,0.953,0.831,0.827,0.913,0.922
1153.943,350.534,1160.540,337.790,1165.819,337.937,1170.747,338.589,1147.016,340.138,1142.516,340.947,1139.111,341.363,1177.303,344.551,1134.905,344.724,1164.530,362.623,1148.727,362.999,1214.492,423.106,1106.510,418.080,1288.166,460.719,1059.361,468.852,1377.513,478.871,1013.956,490.996,1401.065,476.431,1002.251,491.241,1404.474,471.633,1005.140,485.039,1396.841,472.930,1011.012,485.313,1189.697,583.509,1129.053,583.455,1208.002,722.680,1115.996,733.355,1248.208,838.936,1087.208,856.466,1242.405,857.040,1097.262,871.924,1268.383,890.942,1064.514,912.184,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.812,0.959,0.888,0.959,0.892,0.947,0.897,0.945,0.884,0.924,1.000,1.000,0.944,0.953,0.940,0.957,0.843,0.840,0.921,0.929
1162.057,350.963,1168.933,338.322,1174.152,338.394,1179.243,338.937,1155.423,340.738,1150.958,341.459,1147.600,341.762,1185.922,344.508,1143.981,345.109,1172.725,362.873,1157.248,363.510,1225.125,423.224,1115.244,419.520,1300.944,453.965,1060.078,462.647,1392.079,467.706,996.244,481.269,1417.043,463.729,978.802,478.844,1420.276,459.343,979.028,473.325,1412.218,461.176,986.420,474.640,1199.936,584.462,1138.872,583.508,1212.104,723.543,1116.172,727.276,1245.563,840.294,1085.772,851.779,1240.241,858.032,1096.779,866.363,1262.466,891.231,1063.981,909.351,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.831,0.963,0.899,0.963,0.902,0.952,0.907,0.951,0.896,0.931,1.000,1.000,0.950,0.958,0.946,0.961,0.856,0.854,0.928,0.936
1169.361,350.179,1176.450,337.729,1181.714,337.755,1186.727,338.194,1163.137,339.936,1158.885,340.579,1155.464,340.854,1193.622,343.371,1152.307,344.582,1179.684,361.914,1164.988,362.657,1234.377,421.691,1123.847,419.657,1311.596,445.548,1062.016,455.243,1403.987,454.033,983.141,469.404,1429.937,448.642,961.921,463.790,1432.940,444.503,960.400,458.848,1424.768,446.695,968.130,461.412,1208.357,584.155,1146.973,581.479,1215.265,724.673,1108.259,713.740,1243.916,840.728,1085.133,837.101,1238.501,857.862,1097.566,849.474,1258.347,892.032,1070.089,898.703,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.848,0.966,0.909,0.967,0.912,0.956,0.916,0.955,0.906,0.938,1.000,1.000,0.953,0.961,0.949,0.964,0.862,0.862,0.934,0.941
1174.700,348.252,1181.751,335.992,1187.170,335.972,1192.043,336.346,1168.795,337.914,1164.932,338.506,1161.386,338.800,1199.406,341.313,1158.816,343.066,1184.669,359.815,1170.712,360.615,1240.889,418.479,1130.965,418.106,1319.081,436.333,1063.387,447.119,1412.586,439.691,974.944,456.904,1439.172,433.296,951.011,449.182,1442.104,429.310,948.425,444.158,1433.841,431.730,956.417,447.486,1213.890,581.896,1152.406,576.890,1217.024,723.812,1093.318,692.647,1242.869,839.885,1087.542,813.455,1236.871,856.661,1101.874,821.956,1253.784,891.729,1084.032,877.188,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.863,0.969,0.918,0.970,0.920,0.960,0.924,0.959,0.915,0.943,1.000,1.000,0.956,0.964,0.952,0.966,0.864,0.863,0.939,0.944
1177.944,345.640,1184.783,333.693,1190.256,333.611,1194.971,333.900,1172.129,335.310,1168.572,335.859,1165.036,336.168,1202.731,338.726,1162.942,340.818,1187.423,357.054,1174.108,357.968,1244.831,414.380,1135.028,416.423,1324.170,428.113,1061.619,439.813,1418.024,426.727,970.904,444.790,1444.605,420.009,946.822,436.551,1447.551,415.968,944.559,431.071,1439.186,418.639,952.616,434.541,1217.257,577.917,1155.301,570.466,1217.785,721.643,1074.059,665.781,1240.860,838.849,1093.642,783.335,1234.135,855.413,1109.705,787.585,1248.511,891.342,1103.346,845.564,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.876,0.972,0.926,0.972,0.928,0.963,0.931,0.962,0.923,0.948,1.000,1.000,0.959,0.967,0.956,0.964,0.870,0.862,0.943,0.944
1178.901,343.077,1185.689,331.347,1191.111,331.173,1195.807,331.321,1173.175,332.778,1169.723,333.284,1166.231,333.622,1203.934,335.966,1164.550,338.425,1188.038,354.307,1175.018,355.483,1246.145,410.336,1136.677,414.397,1326.399,421.636,1059.696,433.936,1420.728,416.534,967.595,435.430,1447.112,409.756,943.196,428.033,1450.226,405.658,941.624,421.819,1441.672,408.312,950.165,424.749,1218.129,573.391,1156.007,563.479,1216.290,719.044,1054.792,637.629,1235.091,838.300,1101.754,748.562,1227.589,855.116,1119.753,748.533,1240.802,890.359,1124.243,806.269,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.889,0.975,0.934,0.975,0.935,0.965,0.938,0.965,0.930,0.952,1.000,1.000,0.962,0.969,0.960,0.961,0.879,0.860,0.948,0.942
1178.664,340.820,1185.234,329.278,1190.512,329.029,1195.263,329.044,1172.768,330.560,1169.229,331.062,1165.729,331.496,1203.276,333.602,1164.279,336.354,1187.495,351.942,1174.384,353.378,1245.000,407.008,1136.849,412.445,1325.559,416.745,1057.791,429.300,1420.344,409.425,964.648,428.714,1446.561,401.814,939.859,421.030,1449.999,397.727,938.786,414.736,1441.313,400.705,947.391,417.464,1217.210,568.382,1155.363,556.892,1211.705,715.280,1039.095,612.902,1225.816,837.664,1110.183,715.321,1217.087,855.484,1129.357,711.218,1231.380,888.688,1142.425,766.211,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.900,0.977,0.940,0.977,0.941,0.966,0.944,0.966,0.937,0.955,1.000,1.000,0.964,0.971,0.963,0.954,0.887,0.852,0.952,0.936
1178.363,339.411,1184.736,327.817,1189.936,327.499,1194.715,327.403,1171.898,329.107,1168.146,329.644,1164.807,330.156,1202.364,331.913,1163.266,334.875,1187.008,350.481,1173.453,352.072,1242.693,405.085,1136.075,410.600,1323.000,413.520,1056.378,426.006,1418.613,404.990,961.611,423.713,1444.697,396.104,936.341,415.425,1448.332,392.336,935.726,409.247,1439.421,395.603,944.786,412.124,1215.285,564.119,1153.745,551.988,1205.273,712.268,1028.512,595.182,1214.500,836.769,1116.014,689.343,1204.915,855.906,1134.668,683.705,1220.077,886.393,1153.404,731.253,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.909,0.978,0.946,0.978,0.946,0.968,0.949,0.968,0.943,0.958,1.000,1.000,0.965,0.970,0.966,0.938,0.894,0.838,0.956,0.923
