nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
891.748,353.039,882.092,340.799,881.474,340.857,881.043,340.832,879.163,341.656,876.199,342.443,871.979,343.419,862.088,352.638,851.061,354.492,889.743,367.840,886.784,370.282,891.191,451.067,817.979,453.241,978.259,500.485,793.608,550.942,1070.274,554.496,853.024,621.967,1082.641,578.109,876.136,639.220,1077.812,575.629,884.070,628.826,1071.192,568.091,879.151,621.394,879.509,641.691,823.744,659.207,986.632,736.378,846.178,811.733,1050.860,887.295,818.071,963.851,1037.869,915.298,811.156,984.157,1084.048,969.683,837.975,997.629,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.755,0.964,0.828,0.966,0.846,0.959,0.854,0.954,0.842,0.926,1.000,1.000,0.841,0.962,0.756,0.965,0.698,0.875,0.803,0.951
901.218,343.741,891.109,331.448,890.516,331.393,890.152,331.280,888.178,332.555,885.295,333.419,881.256,334.494,871.682,344.188,860.921,346.534,900.085,358.232,896.675,360.632,902.100,445.199,825.526,443.566,992.377,491.499,790.727,527.583,1097.041,539.762,835.073,605.984,1113.331,563.420,853.467,627.036,1109.872,561.845,862.460,618.259,1102.485,554.391,858.535,610.097,887.142,635.516,824.572,650.507,981.048,743.060,835.513,808.920,1057.645,891.461,807.502,961.123,1046.444,921.604,801.313,981.449,1096.661,976.629,822.534,997.067,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.778,0.968,0.845,0.970,0.861,0.963,0.868,0.959,0.857,0.933,1.000,1.000,0.855,0.966,0.778,0.968,0.724,0.882,0.822,0.955
912.043,333.766,901.360,321.599,900.529,321.463,899.888,321.322,898.504,322.865,895.404,323.771,891.493,324.962,881.690,335.134,871.748,337.808,911.171,348.301,907.391,350.760,914.719,438.760,833.221,433.003,1005.970,480.260,789.149,500.384,1118.473,516.909,818.476,581.871,1141.657,539.997,831.461,605.631,1140.009,540.399,840.789,600.068,1130.984,533.197,838.860,591.979,892.792,629.993,824.412,640.086,975.340,749.934,825.702,803.716,1053.289,897.020,798.398,957.475,1043.272,923.049,793.195,978.423,1095.686,979.989,810.240,995.879,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.800,0.971,0.860,0.973,0.874,0.966,0.881,0.963,0.871,0.940,1.000,1.000,0.868,0.969,0.800,0.971,0.747,0.889,0.839,0.959
923.570,324.189,912.413,311.972,911.317,311.944,910.323,311.917,909.783,313.292,906.471,314.321,902.342,315.621,892.302,326.008,882.282,328.774,922.073,339.057,918.386,341.398,929.253,432.220,841.257,422.844,1022.909,468.024,790.594,471.907,1139.122,491.891,802.238,548.719,1166.277,512.416,808.726,574.765,1166.666,512.891,819.074,572.486,1156.789,506.795,819.395,564.663,897.041,625.960,826.478,630.130,969.422,753.860,818.378,795.709,1043.928,902.707,790.281,952.909,1033.307,924.804,784.860,973.994,1083.372,983.561,799.722,996.440,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.819,0.974,0.874,0.975,0.887,0.970,0.893,0.966,0.884,0.945,1.000,1.000,0.880,0.972,0.819,0.974,0.769,0.897,0.855,0.963
934.340,315.496,923.169,303.281,921.951,303.386,920.754,303.518,920.614,304.459,917.032,305.568,912.646,306.973,902.240,317.520,892.181,320.270,932.480,331.168,928.925,333.117,945.666,425.332,849.621,413.235,1042.563,455.022,794.418,446.540,1157.166,464.285,787.269,508.186,1186.721,481.635,787.831,536.393,1189.063,481.544,799.282,536.086,1178.396,476.724,801.776,528.632,903.171,621.720,830.434,619.950,963.392,760.449,810.758,784.770,1033.336,907.513,781.803,946.486,1023.536,926.770,775.018,966.583,1067.161,986.382,792.038,998.844,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.837,0.976,0.886,0.978,0.898,0.972,0.903,0.970,0.895,0.950,1.000,1.000,0.892,0.975,0.837,0.976,0.790,0.905,0.869,0.966
944.255,308.116,933.440,295.809,932.225,296.063,930.938,296.385,930.757,296.797,927.168,298.046,922.723,299.655,912.180,310.073,901.707,312.868,942.220,324.770,938.910,326.243,961.735,418.627,857.695,405.057,1061.462,441.397,801.516,423.509,1172.112,438.556,774.608,465.295,1204.616,450.610,768.480,494.112,1207.588,449.287,780.643,494.814,1195.855,446.006,785.210,487.884,908.951,616.529,835.636,608.753,959.458,765.573,804.257,770.630,1023.105,910.960,769.359,935.530,1013.230,928.520,760.582,953.588,1052.290,987.826,779.850,998.682,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.853,0.979,0.897,0.980,0.908,0.975,0.913,0.972,0.905,0.955,1.000,1.000,0.902,0.977,0.853,0.978,0.808,0.912,0.882,0.969
953.514,301.292,942.677,288.897,941.392,289.362,939.947,289.903,940.186,289.828,936.737,291.274,932.287,293.068,921.194,303.485,910.926,306.288,951.588,318.946,948.841,319.897,976.364,411.293,864.814,398.800,1078.023,427.551,811.523,405.437,1185.180,415.401,766.198,427.918,1219.085,423.682,753.260,453.506,1222.153,421.635,765.279,454.267,1209.437,419.636,772.206,448.620,914.812,609.964,843.729,597.937,957.168,768.847,796.992,754.056,1014.523,913.075,749.460,917.960,1004.840,930.023,738.644,934.854,1039.294,987.172,755.924,990.004,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.868,0.981,0.908,0.982,0.917,0.977,0.921,0.975,0.915,0.960,1.000,1.000,0.911,0.980,0.867,0.980,0.827,0.920,0.893,0.972
961.354,295.816,950.507,283.290,949.150,283.885,947.554,284.581,948.473,284.103,945.118,285.527,940.675,287.330,928.929,297.878,919.372,300.439,959.606,314.052,957.515,314.400,988.272,403.517,872.513,393.434,1091.179,413.487,822.268,390.522,1196.301,394.773,759.554,395.872,1230.700,400.114,740.330,418.769,1233.643,398.218,751.811,420.191,1220.219,397.244,760.884,415.577,920.631,602.406,853.301,586.523,955.229,767.709,785.760,735.669,1008.091,913.427,719.327,890.476,998.269,930.722,706.623,905.664,1030.922,984.957,715.653,967.491,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.881,0.983,0.917,0.984,0.925,0.980,0.929,0.978,0.923,0.964,1.000,1.000,0.919,0.982,0.880,0.982,0.843,0.927,0.904,0.975
967.714,289.799,956.519,277.952,955.095,278.639,953.476,279.431,954.647,278.641,951.478,280.003,947.406,281.688,935.151,293.195,926.632,295.362,966.864,308.180,965.241,308.173,997.623,395.603,879.880,389.751,1102.024,400.181,832.628,378.935,1204.947,376.559,755.682,373.811,1238.892,379.979,731.997,393.748,1241.864,377.912,741.488,395.876,1228.230,377.775,751.679,392.014,926.099,594.962,863.426,574.643,952.660,763.941,772.332,713.964,1003.468,912.419,679.459,851.672,993.723,930.391,665.744,864.568,1025.342,982.052,659.979,925.734,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.892,0.984,0.925,0.985,0.932,0.982,0.936,0.980,0.931,0.967,1.000,1.000,0.927,0.983,0.892,0.984,0.858,0.933,0.913,0.977
972.187,284.751,960.598,273.705,959.161,274.428,957.534,275.307,958.933,274.403,956.148,275.785,952.493,277.439,939.973,289.639,932.732,291.581,972.192,302.861,970.913,302.750,1002.543,388.577,884.363,387.954,1107.942,388.386,839.524,374.413,1210.259,360.558,751.963,364.554,1244.212,362.559,725.087,380.126,1247.327,360.168,731.091,382.442,1233.897,360.923,741.848,379.597,929.526,587.958,871.824,563.542,948.952,757.936,755.675,686.324,998.649,911.313,635.833,799.194,987.718,930.014,621.611,807.812,1020.404,980.393,599.066,866.305,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.903,0.986,0.933,0.987,0.939,0.984,0.943,0.982,0.938,0.970,1.000,1.000,0.933,0.985,0.903,0.985,0.871,0.938,0.922,0.979
975.032,281.309,963.231,271.128,961.498,271.871,959.594,272.815,961.795,271.842,959.008,273.226,955.588,274.888,943.244,287.237,937.188,289.177,975.144,298.753,973.905,298.968,1005.382,382.439,888.722,385.731,1111.061,378.197,841.725,373.216,1212.461,346.472,747.295,363.613,1246.685,347.174,718.971,375.074,1249.959,344.880,721.120,378.320,1236.909,346.125,731.981,376.713,929.872,582.032,877.607,552.774,944.032,752.536,738.292,653.741,992.471,910.884,595.645,735.050,979.826,930.095,581.846,739.322,1015.101,980.388,539.875,789.089,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.912,0.987,0.939,0.988,0.945,0.985,0.948,0.984,0.944,0.973,1.000,1.000,0.939,0.986,0.912,0.986,0.882,0.941,0.929,0.981
975.741,279.000,963.741,269.495,961.892,270.351,959.912,271.374,962.457,270.362,959.644,271.908,956.166,273.668,945.365,285.526,939.128,287.939,975.704,295.426,974.472,296.146,1006.114,377.657,893.403,383.172,1113.168,369.446,841.519,374.110,1214.214,334.678,741.383,365.823,1247.714,334.087,712.104,374.853,1251.142,331.501,711.946,378.609,1238.808,333.483,722.788,377.744,927.775,577.977,880.320,543.980,937.723,748.778,721.547,615.632,984.843,911.141,564.834,663.551,971.084,930.093,552.049,663.461,1009.005,981.411,493.647,702.609,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.920,0.989,0.945,0.989,0.950,0.987,0.953,0.985,0.949,0.976,1.000,1.000,0.945,0.988,0.920,0.987,0.893,0.944,0.936,0.982
975.327,277.939,963.670,269.204,961.889,270.069,960.032,271.066,962.171,270.127,959.214,271.735,955.679,273.573,946.317,284.890,939.635,287.953,975.452,293.615,973.793,294.878,1006.069,375.071,897.539,380.623,1114.524,362.501,837.208,375.252,1213.786,324.530,733.687,367.583,1246.981,322.980,704.085,375.986,1250.600,320.329,703.310,379.784,1238.564,322.864,714.039,379.311,924.499,575.703,879.732,536.359,930.761,746.970,708.722,574.846,975.135,911.385,547.625,591.901,960.750,929.706,535.127,587.261,1001.161,982.929,467.992,614.278,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.928,0.990,0.951,0.990,0.955,0.988,0.958,0.987,0.954,0.978,1.000,1.000,0.950,0.989,0.928,0.988,0.903,0.949,0.942,0.984
975.111,277.869,963.851,269.493,962.130,270.308,960.341,271.243,962.145,270.555,959.106,272.244,955.484,274.185,946.677,284.750,939.218,288.492,975.183,293.131,973.247,294.946,1005.677,374.458,900.597,378.755,1114.099,357.954,831.139,376.579,1212.093,317.323,726.523,368.045,1245.734,314.817,696.378,376.494,1249.385,311.741,695.416,380.860,1237.346,314.608,706.144,380.560,920.878,574.753,877.246,529.409,923.987,746.150,702.816,536.086,964.198,911.414,542.447,527.007,949.317,929.362,530.234,520.005,991.787,983.810,459.597,531.602,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.935,0.991,0.956,0.991,0.960,0.989,0.962,0.988,0.959,0.980,1.000,1.000,0.955,0.990,0.935,0.989,0.912,0.953,0.948,0.985
975.696,278.191,964.750,269.817,962.972,270.586,961.118,271.460,963.005,271.085,959.873,272.819,956.156,274.762,946.941,284.805,939.061,288.858,975.630,293.321,973.604,295.440,1005.859,375.033,902.401,377.311,1113.418,354.604,825.182,376.785,1209.677,312.325,721.744,366.985,1243.678,309.204,690.500,375.352,1247.498,305.502,690.193,380.331,1235.291,308.714,701.240,380.361,917.400,575.440,874.996,524.898,918.054,746.331,701.070,503.531,953.269,911.219,544.827,477.066,937.997,929.127,533.629,470.385,981.794,984.348,459.373,465.393,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.941,0.991,0.960,0.992,0.963,0.990,0.966,0.989,0.963,0.982,1.000,1.000,0.959,0.991,0.942,0.990,0.921,0.957,0.953,0.986
976.775,278.927,965.737,270.340,963.832,271.000,961.813,271.798,964.202,271.686,961.078,273.285,957.349,275.086,947.047,285.168,939.298,288.985,976.480,294.020,974.667,296.142,1006.186,376.228,904.174,376.251,1112.109,352.181,819.288,374.927,1206.583,308.907,718.918,363.600,1240.936,305.618,686.621,372.199,1244.867,301.526,687.161,378.061,1232.524,304.692,698.637,378.325,914.366,576.069,872.917,521.554,912.246,746.003,701.584,485.609,943.274,910.728,548.552,446.755,927.775,928.695,537.880,440.755,972.479,984.270,461.268,424.542,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.946,0.992,0.964,0.993,0.967,0.991,0.969,0.990,0.966,0.983,1.000,1.000,0.963,0.992,0.947,0.991,0.928,0.960,0.957,0.987
977.973,279.399,966.815,270.780,964.916,271.358,962.891,272.068,965.333,272.051,962.331,273.477,958.746,275.028,947.313,285.587,939.687,288.796,977.710,294.554,976.006,296.451,1007.786,377.539,904.842,376.048,1111.275,350.934,814.995,371.450,1203.917,306.380,717.977,358.943,1238.212,303.279,686.288,368.422,1242.344,298.994,687.588,374.847,1229.983,301.890,698.951,374.990,911.891,577.345,871.015,519.578,906.907,746.195,703.968,476.048,935.277,910.248,550.979,439.084,919.546,928.234,540.565,434.018,963.929,984.475,462.375,410.397,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.950,0.993,0.967,0.993,0.970,0.991,0.971,0.991,0.969,0.985,1.000,1.000,0.967,0.993,0.952,0.992,0.934,0.963,0.961,0.988
979.333,280.150,968.251,271.177,966.344,271.636,964.254,272.259,966.851,272.360,964.007,273.604,960.555,274.929,947.592,285.944,940.203,288.514,978.842,295.493,977.234,297.032,1008.764,378.009,904.644,376.011,1110.302,350.034,812.709,369.919,1201.732,304.091,718.383,356.254,1236.044,300.940,686.922,365.709,1240.531,296.457,688.594,372.234,1228.077,299.012,699.573,372.306,909.770,577.813,869.914,519.749,902.635,746.649,707.767,475.787,929.013,909.889,553.228,449.091,912.852,927.757,542.428,442.224,956.133,985.177,465.631,426.394,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.954,0.993,0.970,0.994,0.972,0.992,0.974,0.991,0.972,0.986,1.000,1.000,0.970,0.993,0.957,0.992,0.940,0.965,0.964,0.989
980.214,280.795,969.154,271.426,967.021,271.800,964.692,272.387,967.954,272.555,965.078,273.692,961.655,274.938,947.159,286.082,940.428,288.313,979.164,296.271,977.667,297.585,1008.719,377.121,905.215,375.375,1109.072,349.229,815.157,369.095,1199.400,302.665,721.600,355.712,1233.259,298.840,690.361,364.867,1238.058,294.327,691.744,371.465,1225.579,296.887,702.393,371.638,909.154,576.939,871.077,520.405,899.502,746.773,711.630,489.527,924.574,909.751,551.699,479.366,908.533,927.439,540.572,471.434,949.218,985.786,466.119,467.618,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.958,0.994,0.973,0.995,0.974,0.993,0.976,0.992,0.974,0.987,1.000,1.000,0.973,0.994,0.961,0.993,0.945,0.968,0.967,0.990
980.815,280.886,969.848,271.051,967.667,271.382,965.258,271.915,968.684,272.230,965.853,273.361,962.454,274.536,947.298,285.807,940.847,288.061,979.323,296.198,977.885,297.409,1007.505,375.524,906.268,373.938,1106.572,348.775,821.760,369.452,1197.089,301.811,727.727,356.378,1229.841,297.777,696.872,365.432,1234.921,293.261,697.754,371.628,1222.680,295.774,708.368,371.742,910.172,575.386,872.896,521.482,897.571,747.159,713.516,514.145,921.060,909.628,552.146,525.090,905.879,926.840,540.846,516.896,943.182,985.797,471.316,528.157,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,0.994,0.976,0.995,0.977,0.993,0.978,0.993,0.977,0.988,1.000,1.000,0.975,0.995,0.964,0.993,0.950,0.970,0.970,0.990
981.918,281.326,971.361,271.006,969.157,271.251,966.707,271.694,970.118,272.129,967.289,273.160,963.923,274.203,948.224,285.524,942.025,287.690,979.757,296.594,978.412,297.644,1005.603,374.195,906.795,372.129,1101.931,348.873,829.797,370.014,1193.313,301.973,735.567,358.763,1224.847,298.001,705.105,367.608,1230.128,293.590,705.336,373.001,1218.126,296.070,715.978,373.028,913.016,573.874,874.397,523.142,900.077,748.481,712.274,540.612,934.294,916.049,544.210,576.026,919.330,932.549,531.460,569.369,955.972,994.662,466.519,595.330,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.965,0.995,0.978,0.995,0.979,0.994,0.980,0.993,0.979,0.989,1.000,1.000,0.977,0.995,0.968,0.994,0.954,0.971,0.973,0.991
983.395,283.180,973.553,271.993,971.307,272.116,968.739,272.429,972.380,273.074,969.600,273.988,966.258,274.849,949.874,285.525,944.195,287.575,980.467,298.282,979.210,299.151,1003.003,372.830,906.014,370.259,1095.810,349.621,838.175,371.241,1188.413,302.918,743.759,363.565,1218.764,299.234,714.009,371.392,1224.076,294.972,713.834,375.624,1212.378,297.326,724.631,375.753,914.886,571.758,878.019,527.770,896.422,746.015,731.061,582.039,919.226,909.884,589.507,650.543,899.827,924.845,575.505,649.161,929.329,986.111,521.833,685.057,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,0.995,0.980,0.996,0.980,0.994,0.982,0.994,0.981,0.990,1.000,1.000,0.979,0.995,0.971,0.994,0.957,0.971,0.975,0.991
985.273,285.951,976.573,273.952,974.418,273.865,971.874,273.920,975.327,275.038,972.570,275.777,969.330,276.447,952.518,285.781,947.519,287.953,981.837,300.909,980.602,301.696,1000.273,371.790,906.536,368.382,1089.285,350.186,846.515,373.186,1182.704,303.927,753.817,370.406,1211.771,300.896,723.994,376.896,1217.063,296.637,723.498,380.289,1205.741,298.801,734.590,380.780,914.768,568.856,882.551,533.607,890.175,741.339,757.459,626.302,879.584,896.630,639.376,721.606,868.616,913.156,624.874,725.968,891.898,971.801,588.378,773.615,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.995,0.982,0.996,0.982,0.995,0.983,0.994,0.982,0.990,1.000,1.000,0.980,0.996,0.973,0.994,0.959,0.970,0.977,0.991
988.042,290.562,980.191,277.331,978.236,277.035,975.851,276.831,978.938,278.341,976.265,278.829,973.050,279.273,955.724,286.866,951.467,289.127,983.982,305.123,982.593,305.863,997.460,371.305,907.736,367.377,1082.736,350.442,852.590,376.169,1176.613,304.548,764.406,379.889,1204.786,301.890,734.512,384.565,1209.656,297.791,733.929,387.257,1198.802,299.758,745.043,388.233,913.165,566.644,887.019,541.330,882.902,742.551,788.033,671.153,842.101,907.355,700.694,787.913,837.505,928.263,686.672,797.977,861.410,989.586,671.843,852.778,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,0.996,0.983,0.996,0.984,0.995,0.985,0.995,0.984,0.991,1.000,1.000,0.979,0.996,0.974,0.994,0.958,0.967,0.978,0.991
991.534,297.074,984.509,282.640,982.937,282.140,980.979,281.688,982.873,283.338,980.245,283.473,976.883,283.586,960.138,289.150,954.947,291.121,986.948,311.009,984.816,311.522,995.763,370.986,907.722,368.514,1076.473,350.648,855.047,382.658,1169.580,304.741,772.799,394.154,1197.099,301.575,743.583,397.186,1201.393,297.703,744.086,398.834,1190.868,299.817,755.132,400.270,910.515,564.107,889.963,548.732,876.983,730.324,819.513,703.957,805.818,853.647,764.338,841.902,806.925,870.922,750.172,857.226,821.534,922.619,755.681,916.165,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,0.995,0.985,0.997,0.985,0.995,0.986,0.995,0.985,0.991,1.000,1.000,0.969,0.992,0.966,0.991,0.945,0.960,0.973,0.986
995.073,304.020,988.759,288.715,987.442,287.923,985.905,287.230,986.657,288.953,983.969,288.577,980.565,288.302,964.893,292.169,958.376,293.457,989.931,317.085,986.989,317.329,994.038,370.501,908.384,370.830,1071.024,349.611,854.669,392.437,1161.809,303.364,778.331,411.960,1189.091,299.241,749.789,413.453,1193.128,295.660,751.544,414.371,1182.729,298.141,761.916,416.205,907.576,561.557,891.605,554.998,872.625,713.772,851.109,723.776,786.452,808.769,825.003,876.284,790.120,825.099,810.581,894.749,799.350,868.592,835.429,958.385,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.973,0.995,0.986,0.997,0.986,0.995,0.987,0.995,0.986,0.992,1.000,1.000,0.958,0.989,0.954,0.987,0.926,0.946,0.966,0.981
998.255,310.984,992.507,295.615,991.257,294.570,989.959,293.663,990.155,295.497,987.290,294.632,983.792,293.905,969.168,296.251,961.633,296.597,992.447,322.963,988.924,323.041,990.629,370.081,911.329,373.453,1064.315,347.168,856.238,399.933,1151.914,300.481,784.520,429.414,1178.855,295.497,756.761,431.693,1183.160,292.159,759.833,432.545,1173.050,294.991,769.498,433.769,903.642,559.209,893.759,559.323,871.615,701.284,876.840,734.789,782.782,786.143,884.597,892.539,779.170,802.586,871.012,911.932,793.172,842.338,909.166,978.124,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.995,0.987,0.997,0.987,0.996,0.988,0.996,0.987,0.993,1.000,1.000,0.941,0.986,0.929,0.979,0.898,0.928,0.953,0.972
1001.146,317.228,995.903,301.891,994.656,300.726,993.503,299.721,993.405,301.556,990.453,300.439,986.904,299.417,973.166,300.829,964.821,300.266,994.396,327.935,990.597,328.091,983.755,369.096,915.392,376.180,1054.827,342.635,857.401,414.723,1140.056,296.112,789.567,451.244,1166.387,290.424,764.389,455.159,1171.083,287.340,767.969,455.457,1161.461,290.484,776.517,455.915,899.341,557.833,895.678,562.392,874.438,695.709,893.937,737.001,800.867,786.663,916.124,895.680,801.621,801.748,902.598,914.502,813.974,842.733,948.127,982.781,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.995,0.988,0.997,0.988,0.996,0.989,0.996,0.988,0.993,1.000,1.000,0.919,0.987,0.880,0.981,0.865,0.933,0.925,0.973
1003.283,322.701,998.550,307.554,997.198,306.326,996.056,305.243,995.982,307.243,992.930,306.022,989.349,304.805,976.645,304.849,967.957,303.936,995.386,332.203,991.564,332.476,974.396,366.805,919.801,378.827,1042.428,337.242,858.872,433.562,1125.649,290.569,794.307,475.872,1151.534,283.899,771.364,481.325,1156.470,281.148,774.370,481.352,1147.412,284.561,781.950,481.009,896.485,556.331,897.474,564.491,889.707,697.621,894.796,732.810,875.459,805.433,897.676,893.171,877.161,818.556,883.244,910.543,895.829,867.728,923.666,980.701,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.994,0.989,0.995,0.988,0.993,0.989,0.993,0.989,0.989,1.000,1.000,0.905,0.983,0.867,0.971,0.852,0.923,0.913,0.959
1004.425,329.242,1000.312,314.032,998.772,312.765,997.424,311.617,997.886,314.115,994.763,312.999,991.143,311.745,978.950,309.981,970.608,309.201,995.550,337.575,991.938,338.267,962.204,365.684,923.956,383.294,1028.710,331.897,862.154,452.343,1109.346,283.899,799.298,502.251,1134.923,276.036,777.773,509.911,1139.868,273.797,780.891,510.387,1131.235,277.479,788.118,509.125,893.091,555.666,902.210,567.000,902.731,704.260,912.633,736.428,920.163,830.147,924.020,901.764,917.404,841.440,910.125,918.689,936.717,897.643,947.875,988.673,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.993,0.989,0.995,0.988,0.992,0.989,0.992,0.988,0.988,1.000,1.000,0.894,0.978,0.855,0.961,0.835,0.911,0.899,0.944
1004.553,337.792,1001.313,322.923,999.649,321.543,998.109,320.201,998.940,323.636,995.715,322.755,992.135,321.693,979.815,317.000,972.371,318.047,994.914,345.385,991.808,346.574,949.149,364.408,929.625,391.418,1013.664,307.017,870.275,487.126,1092.925,244.060,804.348,562.142,1118.596,229.349,778.807,577.452,1123.286,227.553,781.805,579.776,1115.307,232.822,790.265,575.760,890.201,560.163,910.054,572.786,914.400,721.101,934.030,739.899,941.985,871.358,943.198,900.479,944.919,885.969,930.144,916.391,966.990,947.975,967.445,988.236,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.955,0.993,0.985,0.995,0.980,0.991,0.982,0.991,0.981,0.986,1.000,1.000,0.877,0.976,0.850,0.959,0.827,0.905,0.888,0.937
1004.045,350.268,1001.378,335.051,999.729,333.608,998.150,332.148,998.972,336.089,995.699,335.323,992.110,334.368,979.502,327.446,972.591,329.686,993.819,357.396,991.007,358.706,939.998,373.302,930.944,399.066,999.909,322.547,878.282,482.187,1067.640,285.460,823.853,553.980,1089.940,278.301,800.690,571.546,1093.604,277.643,803.253,577.240,1086.656,280.875,811.383,572.304,890.812,571.873,917.963,582.620,924.961,746.386,956.058,745.792,955.464,929.177,977.547,902.016,957.839,947.833,966.522,918.013,983.215,1014.802,1006.604,986.006,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.892,0.991,0.954,0.993,0.945,0.989,0.949,0.989,0.946,0.981,1.000,1.000,0.823,0.965,0.815,0.950,0.788,0.875,0.852,0.919
