nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
884.192,514.031,888.120,505.745,891.904,505.448,895.040,505.211,877.838,507.514,874.892,508.305,872.186,508.987,896.941,509.730,869.956,514.126,891.564,522.460,881.014,523.885,915.892,571.166,857.379,553.549,955.244,588.927,841.776,501.125,1013.841,598.306,832.829,437.498,1030.872,598.443,824.175,423.868,1032.452,595.988,825.250,420.901,1026.403,597.120,828.862,425.491,889.822,676.169,851.894,673.965,952.457,734.718,854.082,766.931,1005.285,803.621,858.114,841.982,1002.571,812.101,861.720,850.006,1032.356,838.059,860.600,878.592,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.991,0.992,0.997,0.989,0.996,0.991,0.996,0.988,0.995,1.000,1.000,0.992,0.991,0.959,0.993,0.911,0.932,0.971,0.988
885.393,515.407,889.280,507.028,893.195,506.806,896.372,506.685,879.079,508.785,876.162,509.540,873.503,510.114,898.282,511.414,870.796,515.424,893.008,523.906,882.215,525.187,917.996,572.484,859.482,556.436,955.596,589.190,844.915,503.707,1013.722,599.288,840.158,440.278,1030.407,599.443,832.403,425.229,1031.979,597.190,833.816,422.113,1025.770,598.338,837.362,426.960,891.148,678.175,853.971,676.110,951.367,742.442,854.849,768.997,1004.569,808.737,858.420,842.663,1001.830,816.930,861.915,850.357,1031.566,844.137,860.607,878.796,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.991,0.992,0.997,0.990,0.996,0.991,0.996,0.989,0.995,1.000,1.000,0.992,0.992,0.962,0.994,0.916,0.932,0.974,0.988
886.538,516.925,890.255,508.421,894.239,508.224,897.451,508.197,880.286,510.200,877.414,510.881,874.750,511.334,899.468,513.039,871.733,516.577,894.369,525.514,883.403,526.629,920.277,573.379,861.523,558.972,955.885,589.400,847.854,506.769,1013.559,600.013,847.196,443.658,1029.741,599.959,840.555,427.301,1031.347,597.858,842.487,424.307,1025.030,599.017,845.900,429.549,892.725,680.600,856.340,678.696,950.113,749.968,855.740,771.237,1003.723,813.874,858.672,843.497,1000.923,821.926,862.039,851.033,1030.437,850.497,860.587,879.353,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.992,0.992,0.998,0.990,0.996,0.992,0.996,0.990,0.995,1.000,1.000,0.993,0.992,0.966,0.994,0.920,0.931,0.976,0.988
888.075,518.244,891.563,509.701,895.598,509.525,898.867,509.548,881.853,511.392,879.021,511.980,876.311,512.328,900.951,514.377,872.936,517.330,895.987,526.872,884.902,527.835,922.750,573.789,863.753,560.876,955.982,589.206,850.438,509.701,1013.045,599.994,853.700,447.005,1028.696,599.740,848.587,429.778,1030.265,597.771,851.069,427.016,1023.969,599.000,854.113,432.655,895.289,682.981,859.283,681.427,948.897,756.422,857.120,773.393,1002.765,819.280,858.908,844.271,1000.007,827.138,862.103,851.695,1028.471,855.993,860.603,880.045,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.991,0.992,0.998,0.990,0.996,0.992,0.996,0.990,0.995,1.000,1.000,0.992,0.992,0.968,0.993,0.921,0.926,0.977,0.988
889.733,519.503,892.987,510.858,897.010,510.684,900.357,510.711,883.507,512.522,880.705,513.076,877.895,513.390,902.532,515.447,874.268,518.261,897.732,528.148,886.613,529.075,925.602,574.484,866.112,562.940,955.874,589.177,852.710,512.609,1011.983,599.006,859.838,449.894,1027.355,599.193,856.430,432.495,1028.757,597.691,859.555,430.086,1022.527,598.891,862.057,435.944,898.556,685.561,862.377,684.255,947.897,761.795,858.614,775.399,1001.679,824.987,859.157,845.126,999.206,832.843,862.096,852.587,1025.659,861.240,860.575,880.765,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.965,0.989,0.988,0.997,0.986,0.995,0.989,0.995,0.987,0.994,1.000,1.000,0.988,0.987,0.968,0.991,0.907,0.903,0.976,0.983
891.488,520.172,894.623,511.566,898.605,511.397,901.965,511.411,885.427,513.145,882.654,513.688,879.738,514.025,904.236,516.154,875.971,518.899,899.475,528.778,888.462,529.808,928.503,574.898,868.663,564.607,955.723,588.433,854.820,515.119,1010.667,596.641,865.497,452.182,1025.552,597.932,864.081,434.916,1026.710,597.221,867.811,432.831,1020.576,598.164,869.575,438.758,901.951,687.494,865.392,686.517,947.140,764.675,860.217,776.818,1000.059,829.699,859.410,845.893,997.989,837.926,862.073,853.552,1022.388,865.745,860.488,881.297,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.936,0.984,0.964,0.992,0.961,0.987,0.966,0.987,0.957,0.983,1.000,1.000,0.973,0.972,0.960,0.979,0.872,0.857,0.968,0.967
893.436,520.924,896.706,512.438,900.632,512.278,904.010,512.310,887.674,513.875,884.890,514.378,881.884,514.717,906.402,517.091,878.132,519.647,901.296,529.563,890.526,530.636,931.497,575.552,871.199,566.038,955.845,587.194,857.137,517.087,1009.232,593.797,870.711,454.504,1023.147,596.548,871.190,437.637,1024.064,596.825,875.529,435.798,1018.273,597.382,876.706,441.714,906.305,689.298,868.814,688.472,946.726,767.661,862.378,777.789,998.090,834.096,859.822,846.629,996.476,842.216,862.031,854.469,1018.854,870.347,860.370,881.690,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.927,0.983,0.955,0.991,0.950,0.983,0.956,0.983,0.944,0.977,1.000,1.000,0.969,0.967,0.957,0.975,0.853,0.828,0.965,0.961
895.487,521.294,898.947,512.989,902.834,512.849,906.216,512.901,890.080,514.227,887.303,514.700,884.254,515.055,908.762,517.621,880.454,520.116,903.225,529.936,892.804,531.146,933.968,575.555,874.143,566.998,956.238,584.735,859.391,517.966,1007.459,589.539,875.503,455.887,1020.322,593.488,877.792,439.733,1020.882,594.725,882.731,438.143,1015.564,594.983,883.378,443.855,910.831,690.452,872.702,689.833,946.373,770.063,864.539,778.054,995.979,837.935,860.419,847.088,994.699,846.199,862.121,855.004,1015.357,873.671,860.258,881.730,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.905,0.980,0.934,0.988,0.927,0.977,0.934,0.976,0.916,0.968,1.000,1.000,0.956,0.951,0.947,0.962,0.815,0.785,0.954,0.944
897.994,521.526,901.449,513.357,905.254,513.232,908.573,513.298,892.733,514.478,889.894,514.961,886.870,515.352,911.176,518.004,882.870,520.591,905.574,530.143,895.491,531.567,935.902,575.180,877.003,567.597,956.831,581.381,861.584,518.681,1005.324,584.279,879.430,457.247,1017.331,589.422,883.687,442.173,1017.387,591.334,888.958,440.882,1012.555,591.233,889.040,446.151,914.977,691.200,876.292,690.758,946.438,771.487,866.495,777.900,994.084,841.857,861.093,847.405,992.812,850.531,862.348,855.177,1012.258,876.777,860.173,881.615,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.896,0.980,0.927,0.987,0.918,0.974,0.924,0.973,0.901,0.963,1.000,1.000,0.946,0.941,0.942,0.952,0.789,0.748,0.950,0.933
900.684,521.392,903.951,513.333,907.689,513.223,910.904,513.306,895.404,514.393,892.524,514.907,889.615,515.345,913.607,517.939,885.397,520.819,908.276,529.974,898.450,531.616,937.448,573.991,880.146,567.430,957.004,577.035,863.865,519.556,1002.968,577.497,882.774,458.502,1014.434,583.464,889.017,444.345,1014.095,585.783,894.241,443.366,1009.504,585.390,893.764,448.316,919.316,691.372,880.206,691.012,947.166,772.011,868.219,777.669,992.886,844.973,861.749,847.568,991.135,854.377,862.671,855.045,1010.484,879.033,860.147,881.361,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.893,0.980,0.923,0.987,0.913,0.973,0.919,0.972,0.892,0.961,1.000,1.000,0.943,0.937,0.940,0.947,0.770,0.721,0.947,0.926
903.416,521.799,906.485,513.763,910.087,513.618,913.208,513.660,898.028,514.706,895.071,515.150,892.261,515.561,916.056,517.940,888.112,521.074,911.043,530.381,901.460,532.084,939.886,571.992,883.136,566.871,958.059,572.074,866.156,520.525,1000.904,570.186,885.383,460.015,1011.947,576.575,893.358,446.673,1011.288,579.037,898.417,446.147,1006.848,578.427,897.542,450.969,923.711,691.497,884.244,691.183,948.622,772.919,869.891,777.232,992.177,847.786,862.334,847.701,989.679,857.948,863.112,854.924,1009.627,881.507,860.173,881.298,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.891,0.980,0.922,0.987,0.910,0.973,0.916,0.972,0.887,0.961,1.000,1.000,0.940,0.933,0.940,0.941,0.757,0.694,0.947,0.919
906.289,521.701,909.137,513.660,912.696,513.456,915.792,513.442,900.721,514.625,897.739,515.062,895.053,515.487,918.977,517.370,891.166,520.958,914.216,530.266,904.609,532.067,942.957,568.927,886.410,565.911,959.701,566.607,868.620,521.258,999.213,562.269,887.426,461.274,1010.315,569.099,897.088,448.642,1009.137,571.483,901.791,448.502,1004.672,570.746,900.335,453.310,928.812,691.013,888.995,690.817,950.685,773.818,872.258,776.272,992.058,850.731,862.816,847.526,988.801,861.429,863.492,854.404,1009.289,883.714,860.332,881.262,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.893,0.981,0.923,0.987,0.910,0.973,0.915,0.971,0.886,0.960,1.000,1.000,0.940,0.934,0.943,0.938,0.753,0.673,0.949,0.917
909.313,521.312,911.919,513.143,915.493,512.866,918.612,512.786,903.526,514.316,900.538,514.861,897.934,515.369,922.248,516.308,894.444,520.737,917.749,529.760,907.916,531.797,946.750,564.997,889.785,564.988,961.749,561.219,871.295,521.796,997.926,553.819,889.149,462.204,1009.450,561.123,900.127,450.123,1007.543,563.475,904.648,450.243,1003.004,562.571,902.558,455.104,933.771,690.401,893.938,690.143,953.346,774.533,874.951,775.134,992.214,853.569,863.471,847.345,988.195,864.574,863.923,853.991,1009.260,887.079,860.430,881.385,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.886,0.981,0.918,0.986,0.904,0.970,0.910,0.968,0.878,0.955,1.000,1.000,0.939,0.933,0.943,0.932,0.743,0.648,0.948,0.908
912.231,520.234,914.926,512.027,918.592,511.687,921.728,511.565,906.386,513.556,903.376,514.311,900.821,514.970,925.733,514.850,897.687,520.210,921.210,528.528,910.965,530.732,950.636,560.508,893.180,564.071,964.466,555.550,874.014,521.974,997.070,545.437,890.442,462.450,1008.927,552.789,902.258,450.808,1006.173,554.957,906.612,451.019,1001.585,553.928,904.092,455.945,938.336,689.353,898.741,688.982,956.307,774.309,878.195,773.412,992.269,855.152,864.424,846.869,987.447,866.600,864.680,853.436,1009.518,890.253,860.616,881.504,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.881,0.979,0.911,0.983,0.893,0.961,0.898,0.958,0.859,0.940,1.000,1.000,0.923,0.913,0.939,0.919,0.726,0.619,0.942,0.891
915.421,518.754,918.189,510.670,921.877,510.284,924.970,510.138,909.445,512.541,906.375,513.548,903.799,514.440,929.190,513.240,900.857,519.660,924.809,526.870,914.088,529.325,954.562,556.003,896.881,563.538,968.216,549.781,876.999,522.387,996.935,537.240,891.234,462.498,1008.639,544.574,903.304,451.061,1005.030,546.661,907.548,451.297,1000.692,545.610,904.883,456.365,943.479,688.617,904.514,688.110,959.639,774.956,882.446,771.749,992.400,856.325,865.555,846.466,986.849,867.692,865.669,853.028,1009.830,893.675,860.840,881.790,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.876,0.979,0.905,0.982,0.885,0.959,0.889,0.956,0.847,0.936,1.000,1.000,0.905,0.896,0.934,0.901,0.706,0.581,0.936,0.870
919.287,517.032,922.003,509.112,925.614,508.701,928.622,508.517,912.932,511.293,909.769,512.574,907.015,513.787,932.795,511.482,904.113,519.057,928.699,524.988,917.719,527.800,958.340,551.515,900.793,563.236,972.134,544.227,880.112,522.653,997.430,527.749,891.784,462.053,1008.699,534.761,903.644,450.704,1004.145,536.814,908.049,450.868,999.977,535.927,905.501,455.971,948.856,687.672,910.958,687.058,962.914,774.808,887.184,769.777,992.546,856.785,866.916,845.982,986.401,868.136,867.034,852.574,1010.127,895.716,860.907,881.987,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.880,0.979,0.909,0.982,0.887,0.959,0.891,0.956,0.847,0.934,1.000,1.000,0.896,0.885,0.934,0.896,0.701,0.562,0.936,0.863
923.846,515.259,926.287,507.578,929.772,507.179,932.727,506.946,916.848,509.927,913.533,511.440,910.514,512.992,936.479,510.041,907.220,518.520,932.994,523.133,921.683,526.441,961.182,548.039,904.922,563.255,975.442,539.822,883.431,523.974,998.195,518.686,891.577,462.226,1008.516,524.801,903.593,450.751,1003.290,526.616,907.915,450.625,999.493,525.928,905.290,455.674,953.623,686.779,917.043,686.084,966.341,774.786,891.763,768.031,992.898,857.084,868.742,845.344,986.196,868.184,869.127,852.085,1010.352,897.091,860.943,882.167,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.885,0.978,0.912,0.981,0.889,0.958,0.892,0.954,0.847,0.930,1.000,1.000,0.887,0.876,0.933,0.893,0.691,0.544,0.934,0.857
929.407,513.603,931.020,506.140,934.279,505.771,937.077,505.500,921.507,508.451,918.078,510.071,914.774,511.881,939.880,508.843,910.907,517.711,937.816,521.510,926.605,525.127,963.608,545.452,909.115,563.313,977.971,536.016,886.861,525.152,998.938,509.194,890.827,462.582,1008.292,513.616,902.242,450.704,1003.132,515.184,906.032,450.264,999.759,514.903,903.547,455.294,958.585,685.798,922.646,685.140,969.540,775.281,894.591,766.161,993.903,856.912,871.002,844.203,988.052,867.781,871.828,851.206,1015.794,897.547,860.410,882.232,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.885,0.979,0.914,0.982,0.890,0.960,0.893,0.956,0.847,0.932,1.000,1.000,0.888,0.878,0.936,0.896,0.696,0.540,0.936,0.861
935.599,512.305,936.096,505.009,938.982,504.668,941.584,504.356,926.857,507.026,923.302,508.561,919.715,510.464,942.995,507.981,915.082,516.648,942.859,520.280,932.202,523.973,966.413,543.913,912.858,563.506,981.540,532.787,889.700,526.816,1000.576,500.324,888.899,464.028,1009.049,502.521,899.307,451.060,1004.587,503.930,902.339,450.302,1001.597,504.111,900.268,455.389,962.580,684.886,928.346,684.642,971.521,776.139,901.428,765.203,994.020,856.615,873.914,842.888,985.786,867.046,875.162,850.112,1009.640,897.655,861.809,881.384,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.891,0.979,0.919,0.983,0.895,0.961,0.898,0.958,0.853,0.934,1.000,1.000,0.892,0.882,0.940,0.902,0.707,0.549,0.940,0.867
941.912,510.909,941.145,503.693,943.686,503.385,946.172,503.054,932.630,505.379,929.188,506.752,925.508,508.605,946.345,507.002,920.061,515.036,948.070,518.956,938.257,522.455,969.456,542.494,916.120,563.512,985.569,528.900,891.816,528.262,1003.165,491.623,885.566,466.268,1010.995,491.483,894.715,451.818,1007.492,492.916,897.109,450.800,1004.757,493.694,895.565,456.006,967.034,683.405,933.537,683.804,972.802,776.738,907.943,763.214,994.143,856.207,877.683,840.912,983.853,866.154,879.284,847.966,1003.173,898.074,864.423,879.636,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.894,0.981,0.922,0.984,0.899,0.964,0.901,0.961,0.858,0.939,1.000,1.000,0.897,0.886,0.943,0.905,0.713,0.554,0.942,0.871
947.903,509.732,946.036,502.484,948.347,502.204,950.804,501.872,938.362,503.909,935.171,505.111,931.538,506.805,949.684,506.070,925.216,513.373,953.237,517.802,944.205,520.951,973.098,541.366,919.203,563.455,990.012,524.472,893.227,530.200,1006.590,482.998,880.816,470.342,1014.195,480.166,888.026,454.731,1012.000,481.218,889.924,453.263,1009.363,482.778,888.999,458.504,971.280,682.035,938.498,683.095,973.782,777.346,914.674,762.196,994.559,856.147,882.828,839.071,982.580,865.615,884.975,846.035,992.260,897.680,868.559,876.461,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.894,0.982,0.926,0.986,0.905,0.968,0.907,0.965,0.867,0.944,1.000,1.000,0.899,0.880,0.944,0.903,0.717,0.553,0.944,0.870
953.436,508.749,950.933,501.498,953.167,501.255,955.613,500.959,943.885,502.725,940.927,503.765,937.485,505.237,953.368,505.335,930.378,511.745,958.043,516.822,949.663,519.397,976.619,539.940,922.094,563.266,995.204,519.229,893.836,532.592,1010.861,474.818,874.812,475.978,1018.878,469.199,879.226,459.624,1017.820,469.395,881.158,457.687,1014.948,471.874,881.104,462.831,975.164,680.452,942.782,682.138,974.664,777.265,919.758,760.592,995.215,855.813,889.774,834.130,982.447,864.969,892.471,840.269,984.054,895.954,875.191,869.930,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.888,0.983,0.927,0.987,0.907,0.970,0.909,0.967,0.871,0.949,1.000,1.000,0.891,0.873,0.937,0.889,0.707,0.535,0.937,0.855
958.992,508.060,955.954,500.851,958.059,500.624,960.350,500.351,949.480,501.996,946.658,502.917,943.427,504.180,957.016,504.785,935.364,510.598,962.928,516.123,955.052,518.186,980.137,538.267,924.870,563.235,1001.179,513.498,893.456,535.230,1015.974,466.889,867.840,482.902,1024.365,459.008,869.283,466.819,1024.313,458.422,871.729,464.391,1021.092,461.734,872.497,469.237,979.245,679.006,947.373,681.241,975.949,776.699,925.639,757.854,996.103,855.483,898.207,825.342,983.587,864.363,901.176,829.614,980.802,894.214,884.729,860.994,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.892,0.983,0.932,0.988,0.914,0.973,0.916,0.970,0.881,0.953,1.000,1.000,0.898,0.876,0.941,0.892,0.720,0.544,0.941,0.858
964.581,507.467,961.227,500.310,963.147,500.081,965.232,499.813,955.049,501.542,952.287,502.444,949.166,503.607,960.893,504.272,940.400,509.886,967.855,515.539,960.363,517.369,983.989,536.339,927.870,563.318,1006.609,507.742,892.238,538.164,1021.737,458.813,861.194,491.165,1030.245,448.985,859.423,475.951,1030.854,447.763,862.437,472.534,1027.264,451.817,864.125,477.197,983.081,677.464,951.834,680.054,977.777,775.478,930.626,751.972,997.330,855.016,907.474,812.719,986.144,863.752,910.298,815.298,983.166,892.409,897.280,847.676,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.899,0.983,0.938,0.989,0.921,0.975,0.924,0.973,0.892,0.957,1.000,1.000,0.907,0.881,0.945,0.896,0.738,0.561,0.945,0.864
970.107,507.129,966.606,500.103,968.298,499.875,970.159,499.597,960.545,501.440,957.780,502.360,954.704,503.488,964.664,504.116,945.299,509.724,972.745,515.307,965.380,517.223,987.601,534.898,931.465,563.601,1011.325,503.011,891.550,542.651,1027.772,452.228,855.076,501.336,1035.845,440.661,850.662,487.657,1036.831,438.760,853.820,483.399,1033.246,443.303,856.019,487.767,986.018,676.367,955.472,678.707,980.195,774.534,933.246,746.851,998.949,854.864,916.352,797.573,989.912,863.433,918.737,799.283,991.480,891.226,911.436,832.201,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.903,0.979,0.944,0.989,0.929,0.977,0.931,0.975,0.903,0.960,1.000,1.000,0.913,0.872,0.949,0.887,0.753,0.553,0.948,0.853
975.267,506.482,971.702,499.648,973.200,499.434,974.765,499.165,965.780,501.054,962.889,502.044,959.718,503.242,968.032,503.902,949.980,509.497,977.379,514.798,970.042,516.901,991.622,533.523,935.008,563.971,1015.671,498.551,892.119,548.144,1033.778,446.298,850.366,512.694,1041.268,433.366,843.072,500.473,1042.482,430.921,845.757,495.289,1039.183,435.709,848.562,499.505,989.334,675.186,958.516,676.422,982.731,773.196,932.546,739.050,1000.766,854.534,923.914,781.590,994.648,863.237,925.552,783.281,1005.788,890.700,925.500,815.748,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.906,0.977,0.949,0.988,0.935,0.976,0.937,0.974,0.912,0.960,1.000,1.000,0.919,0.874,0.952,0.878,0.769,0.544,0.951,0.843
979.934,505.657,976.168,499.041,977.380,498.878,978.579,498.653,970.693,500.434,967.721,501.504,964.472,502.814,970.746,503.683,954.456,509.231,981.540,514.143,974.526,516.429,995.554,532.630,938.466,564.414,1019.791,495.692,893.705,555.130,1039.697,442.008,847.312,525.814,1046.474,427.850,837.646,514.510,1047.727,425.148,839.302,508.709,1044.850,429.937,842.707,512.876,991.493,674.125,961.140,673.948,984.305,771.662,934.104,731.451,1001.291,854.208,929.808,767.765,994.848,863.019,930.551,769.692,1009.547,891.165,939.212,799.788,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.910,0.970,0.954,0.986,0.941,0.972,0.943,0.971,0.919,0.956,1.000,1.000,0.925,0.871,0.955,0.850,0.780,0.518,0.953,0.816
983.969,504.654,979.848,498.226,980.709,498.126,981.595,497.956,975.067,499.527,972.204,500.647,968.961,502.036,973.011,503.274,958.711,508.626,985.164,513.287,978.773,515.568,999.367,531.828,941.608,564.738,1023.644,493.599,895.783,562.410,1045.246,438.435,845.379,539.382,1051.374,423.501,834.059,528.768,1052.458,420.950,834.409,522.866,1050.047,425.668,838.260,527.029,994.254,672.927,962.750,671.137,985.820,770.347,933.081,724.657,1001.695,853.697,933.896,757.685,995.611,862.763,934.281,760.096,1014.415,891.874,949.909,786.538,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.918,0.968,0.958,0.986,0.946,0.973,0.948,0.973,0.927,0.958,1.000,1.000,0.932,0.880,0.959,0.842,0.792,0.509,0.956,0.811
987.194,503.781,982.817,497.602,983.369,497.576,984.029,497.469,978.652,498.726,975.953,499.851,972.759,501.268,974.902,503.005,962.523,508.025,987.967,512.600,982.254,514.701,1002.438,531.563,945.036,564.999,1027.184,492.632,898.711,569.930,1050.354,435.758,844.767,554.204,1056.223,420.458,832.215,545.070,1057.152,417.923,831.125,539.146,1054.964,422.596,835.271,542.982,996.438,672.040,963.985,668.875,987.094,769.732,932.456,722.561,1001.989,853.177,938.540,754.360,996.064,862.523,939.329,757.377,1013.024,891.156,958.429,778.393,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.926,0.966,0.962,0.987,0.951,0.975,0.953,0.974,0.934,0.961,1.000,1.000,0.938,0.891,0.962,0.847,0.809,0.521,0.960,0.818
990.301,502.903,985.597,497.024,985.884,497.073,986.339,497.031,981.929,497.952,979.371,499.056,976.316,500.442,976.940,502.691,966.255,507.277,990.543,511.877,985.598,513.648,1004.842,531.417,948.786,565.028,1030.694,492.162,902.222,576.387,1055.145,433.817,845.088,568.357,1061.048,418.366,831.773,561.180,1061.644,415.805,829.726,555.814,1059.310,420.431,834.157,558.918,998.220,670.937,965.320,667.041,987.862,768.831,932.178,723.700,1002.104,852.242,944.083,754.817,996.640,861.781,945.504,757.371,1012.203,889.849,964.713,774.320,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.932,0.964,0.966,0.986,0.955,0.974,0.957,0.974,0.940,0.962,1.000,1.000,0.943,0.889,0.965,0.816,0.816,0.500,0.962,0.791
993.499,502.182,988.353,496.616,988.380,496.690,988.597,496.666,985.149,497.470,982.671,498.538,979.781,499.835,979.143,502.406,969.743,506.687,993.280,511.302,989.092,512.743,1006.873,531.497,952.467,565.032,1033.950,492.219,905.293,581.323,1059.076,433.040,845.727,581.046,1064.986,417.546,832.530,576.830,1065.451,414.936,829.990,572.405,1062.960,419.537,834.599,574.487,1000.146,669.942,967.075,666.135,988.316,768.046,934.661,726.750,1002.029,851.191,950.522,756.709,997.364,860.818,952.788,757.896,1011.570,888.596,969.772,775.402,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.938,0.963,0.969,0.986,0.959,0.973,0.961,0.973,0.946,0.962,1.000,1.000,0.948,0.893,0.967,0.803,0.823,0.493,0.964,0.780
996.851,501.215,991.127,495.945,990.893,496.069,990.864,496.082,988.380,496.758,985.961,497.809,983.238,499.017,981.448,501.937,973.249,506.008,996.218,510.447,992.742,511.637,1008.907,531.629,956.387,564.844,1036.523,492.103,908.042,584.688,1062.022,432.890,846.674,591.482,1067.976,417.390,834.096,590.537,1068.442,414.729,831.319,587.069,1065.890,419.393,835.890,588.169,1001.413,669.034,968.956,665.933,988.435,767.299,937.960,730.479,1002.344,851.147,956.014,759.493,998.591,860.588,960.376,758.961,1011.652,887.780,972.830,773.780,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.944,0.964,0.972,0.986,0.963,0.974,0.965,0.974,0.951,0.964,1.000,1.000,0.953,0.897,0.969,0.801,0.831,0.498,0.966,0.779
