nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
523.046,174.648,527.010,168.833,530.374,169.747,534.120,170.754,517.532,169.827,513.246,171.407,508.639,173.167,538.651,179.586,505.787,181.803,529.770,186.521,517.736,187.725,569.133,254.103,484.215,245.387,636.320,271.271,455.859,171.058,706.078,272.715,449.321,93.483,729.070,282.506,453.229,75.623,731.013,280.261,459.923,73.259,722.238,278.268,460.119,79.647,528.558,394.599,490.284,387.873,502.026,501.340,454.416,426.062,501.113,611.353,502.123,530.198,497.999,624.009,510.418,546.656,496.649,641.760,509.565,560.971,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.895,0.959,0.945,0.972,0.926,0.949,0.937,0.947,0.938,0.938,1.000,1.000,0.645,0.772,0.745,0.736,0.599,0.499,0.763,0.702
523.050,175.379,526.669,169.822,530.023,170.655,533.740,171.549,517.348,170.861,513.122,172.329,508.524,174.006,538.336,180.221,505.579,182.500,529.772,187.102,517.875,188.408,569.128,254.717,484.150,246.464,636.164,272.042,455.852,172.175,705.989,273.501,450.207,94.850,728.881,282.841,454.365,76.226,730.839,280.579,460.956,73.963,722.085,278.819,461.099,80.473,528.331,394.955,490.260,388.414,501.264,501.218,461.702,434.547,500.243,611.024,501.765,554.888,496.732,623.080,507.919,571.558,492.466,636.268,507.268,584.285,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.903,0.960,0.949,0.974,0.932,0.952,0.942,0.951,0.943,0.943,1.000,1.000,0.628,0.790,0.724,0.750,0.582,0.518,0.747,0.717
523.261,176.589,526.602,171.181,529.943,171.885,533.599,172.642,517.317,172.263,513.070,173.657,508.454,175.285,538.198,181.157,505.353,183.629,529.951,188.057,518.131,189.581,569.109,255.498,484.163,247.810,635.882,272.817,455.875,173.690,705.823,274.135,450.896,96.562,728.583,283.207,455.429,77.226,730.563,280.914,461.901,75.058,721.806,279.306,461.942,81.731,528.081,395.697,490.094,389.317,500.436,501.381,468.786,445.471,498.993,611.368,499.751,577.229,495.281,622.897,504.523,589.991,490.651,632.906,504.838,603.529,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.910,0.961,0.953,0.976,0.937,0.956,0.947,0.955,0.948,0.947,1.000,1.000,0.624,0.806,0.701,0.765,0.564,0.534,0.728,0.732
523.345,178.166,526.429,172.849,529.723,173.416,533.263,174.015,517.259,173.938,513.021,175.237,508.388,176.810,537.956,182.321,505.089,184.987,529.997,189.339,518.322,191.021,569.075,256.412,484.247,249.070,635.476,273.508,455.920,175.407,705.638,274.513,451.339,98.398,728.254,283.468,456.166,78.502,730.314,281.274,462.639,76.363,721.524,279.709,462.623,83.231,527.264,396.629,489.770,390.266,499.412,502.765,467.097,448.601,497.683,612.527,497.775,585.466,494.368,623.305,501.648,596.443,488.690,631.393,503.006,611.099,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.915,0.958,0.957,0.977,0.942,0.959,0.951,0.957,0.952,0.950,1.000,1.000,0.624,0.822,0.699,0.779,0.563,0.559,0.724,0.749
523.271,179.751,526.253,174.399,529.511,174.863,533.004,175.355,517.149,175.453,512.919,176.677,508.270,178.212,537.796,183.521,504.832,186.270,529.918,190.714,518.300,192.370,569.065,257.393,484.297,250.078,634.945,274.027,455.921,176.696,705.114,274.574,451.690,99.928,727.641,283.401,456.477,79.861,729.882,281.429,462.969,77.722,720.979,279.796,463.014,84.785,526.951,397.739,489.745,391.827,498.225,505.463,467.773,458.566,495.713,613.801,496.381,590.724,492.570,623.740,500.253,597.392,486.770,633.489,502.177,617.355,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.922,0.960,0.961,0.979,0.947,0.963,0.955,0.961,0.956,0.955,1.000,1.000,0.625,0.836,0.678,0.794,0.553,0.578,0.711,0.763
523.215,181.320,526.292,175.856,529.545,176.255,533.064,176.657,517.048,176.797,512.772,177.943,508.101,179.425,537.818,184.669,504.637,187.320,529.928,192.146,518.181,193.706,568.996,258.241,484.204,250.711,634.404,274.380,455.859,177.387,704.342,274.172,451.721,100.871,726.683,282.800,456.510,81.045,729.089,281.177,462.973,78.848,720.087,279.415,463.041,85.920,527.405,398.654,490.601,393.712,498.028,508.379,475.992,473.814,493.673,614.998,495.229,591.400,489.740,624.163,500.286,595.809,487.386,638.298,502.078,622.101,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.928,0.963,0.964,0.981,0.951,0.965,0.958,0.964,0.959,0.958,1.000,1.000,0.649,0.844,0.697,0.792,0.572,0.576,0.728,0.762
523.180,182.450,526.451,176.867,529.712,177.282,533.297,177.671,517.058,177.588,512.752,178.675,508.076,180.118,537.954,185.531,504.625,187.901,529.998,193.278,518.139,194.675,568.888,258.870,484.431,250.984,633.949,274.530,455.799,177.452,703.429,273.363,451.574,100.914,725.507,281.652,456.723,81.668,728.000,280.518,463.148,79.409,718.984,278.677,463.094,86.297,529.444,399.392,492.530,396.035,499.473,511.085,488.008,490.829,491.582,616.086,495.093,600.818,486.874,624.773,499.831,604.398,487.890,644.418,501.597,633.269,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.930,0.965,0.965,0.982,0.952,0.967,0.960,0.966,0.961,0.961,1.000,1.000,0.657,0.840,0.692,0.776,0.563,0.554,0.722,0.742
522.973,182.452,526.496,176.872,529.783,177.342,533.578,177.774,516.961,177.462,512.606,178.548,507.918,180.000,538.114,185.603,504.657,187.841,529.954,193.413,517.985,194.642,568.778,259.073,484.855,250.466,633.668,274.297,456.117,176.626,702.612,272.290,451.844,100.130,724.245,280.013,457.600,81.456,726.755,279.427,463.976,79.078,717.891,277.586,463.710,85.805,532.053,400.391,495.005,398.816,502.291,513.838,505.444,512.508,490.670,616.030,496.590,617.151,484.810,624.603,500.220,623.830,488.983,648.686,500.640,652.905,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.926,0.967,0.963,0.983,0.948,0.968,0.957,0.967,0.958,0.962,1.000,1.000,0.646,0.821,0.681,0.761,0.548,0.533,0.712,0.725
523.122,181.853,526.904,176.064,530.429,176.609,534.455,177.130,517.153,176.542,512.815,177.575,508.132,178.993,538.474,184.836,504.775,186.969,530.331,193.181,518.218,194.100,568.685,258.476,485.816,249.452,633.385,273.597,457.399,175.487,701.809,270.378,453.238,98.658,722.842,277.852,459.932,80.490,725.236,277.913,466.072,78.170,716.609,276.080,465.477,84.703,534.969,401.560,497.727,401.547,505.467,516.464,504.518,514.520,491.209,616.356,499.053,617.555,484.381,625.789,502.701,629.291,493.070,652.332,500.031,653.727,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.923,0.969,0.964,0.984,0.948,0.969,0.957,0.968,0.958,0.963,1.000,1.000,0.651,0.817,0.687,0.764,0.553,0.530,0.720,0.728
523.493,181.989,527.522,175.827,531.378,176.379,535.600,176.927,517.581,176.334,513.315,177.345,508.667,178.725,538.897,184.385,504.914,186.571,530.895,193.513,518.742,194.184,568.610,257.448,487.201,248.993,632.844,272.913,459.398,174.571,700.812,269.075,456.259,97.507,721.458,276.968,464.094,80.001,723.649,277.374,469.642,77.778,715.255,275.599,468.605,84.044,537.611,401.929,500.494,403.528,509.727,517.760,507.066,519.001,492.754,616.546,504.025,623.129,484.518,625.755,506.483,641.384,498.404,650.645,502.389,661.317,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.924,0.971,0.965,0.984,0.949,0.970,0.958,0.970,0.959,0.964,1.000,1.000,0.668,0.818,0.702,0.774,0.564,0.540,0.731,0.737
523.981,185.166,528.191,178.769,532.414,179.306,536.794,179.894,518.118,179.221,513.981,180.155,509.418,181.433,539.419,186.928,505.077,189.066,531.532,196.618,519.444,197.038,568.593,258.722,488.774,250.934,632.044,274.797,462.227,176.646,699.731,270.739,460.814,99.185,720.146,279.420,469.945,82.443,722.020,279.729,474.834,80.345,713.789,277.934,473.282,86.285,538.726,404.390,501.694,406.307,514.288,519.805,510.435,520.368,493.836,618.255,511.734,623.945,484.404,628.040,513.219,643.411,505.509,651.412,508.576,661.959,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.924,0.973,0.965,0.985,0.950,0.972,0.959,0.971,0.960,0.966,1.000,1.000,0.681,0.826,0.713,0.790,0.577,0.562,0.742,0.754
524.480,192.220,528.830,185.753,533.398,186.273,537.840,186.824,518.684,186.159,514.733,186.925,510.283,188.017,539.945,193.409,505.268,195.099,532.127,203.530,520.161,203.606,568.726,264.263,490.245,256.483,631.195,279.944,465.318,183.548,698.602,276.565,466.287,105.763,718.921,286.177,476.859,89.774,720.477,286.362,481.015,87.865,712.292,284.606,478.912,93.426,538.346,409.816,501.493,411.060,517.822,524.535,514.226,523.991,493.373,622.138,521.767,626.883,482.629,633.185,523.437,643.815,511.304,652.691,516.445,660.990,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.922,0.975,0.966,0.986,0.949,0.973,0.958,0.972,0.960,0.967,1.000,1.000,0.700,0.836,0.733,0.805,0.602,0.584,0.761,0.770
524.823,203.978,529.430,197.350,534.273,197.886,538.791,198.498,519.140,197.724,515.361,198.447,511.041,199.404,540.510,204.678,505.449,205.714,532.507,215.167,520.602,214.748,568.754,274.410,491.287,266.144,630.167,288.562,468.046,194.579,697.121,285.166,471.742,117.715,717.110,295.665,483.793,102.746,718.355,296.123,487.382,101.195,710.357,294.337,484.783,106.418,537.040,419.040,500.076,419.450,519.943,532.779,518.792,532.736,489.320,628.157,532.378,633.072,476.713,641.014,535.402,648.205,513.514,656.934,523.875,663.897,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.925,0.976,0.967,0.986,0.951,0.972,0.960,0.971,0.961,0.966,1.000,1.000,0.721,0.847,0.753,0.820,0.629,0.608,0.780,0.787
525.012,217.943,529.813,211.380,534.775,211.913,539.309,212.534,519.409,211.753,515.769,212.481,511.548,213.406,540.921,218.654,505.641,219.356,532.743,228.813,520.837,228.356,568.707,287.258,491.653,279.155,629.378,298.185,469.931,208.310,695.591,295.868,476.119,132.394,715.152,307.102,489.485,119.332,716.008,307.432,492.947,117.963,708.189,305.585,489.950,122.513,534.767,430.144,498.139,430.147,521.479,541.350,523.411,541.105,483.200,635.323,540.591,638.203,468.459,649.747,545.421,652.008,512.874,662.048,529.169,665.866,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.921,0.977,0.966,0.984,0.948,0.968,0.957,0.967,0.959,0.961,1.000,1.000,0.732,0.847,0.765,0.825,0.644,0.615,0.792,0.794
525.141,230.034,529.999,223.831,534.951,224.412,539.484,225.092,519.560,224.222,515.940,225.011,511.722,226.004,541.134,231.344,505.711,231.710,532.892,240.923,520.976,240.311,568.220,299.302,491.757,291.050,628.720,306.960,470.851,220.612,693.755,303.768,478.897,145.426,712.958,315.350,493.407,134.441,713.327,315.866,497.189,133.288,705.602,313.802,493.853,137.260,532.518,440.912,496.379,441.134,522.902,548.884,526.937,548.088,475.152,641.731,545.869,642.980,458.771,657.066,551.943,656.405,508.316,666.734,530.391,668.434,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.920,0.976,0.964,0.982,0.944,0.964,0.954,0.962,0.956,0.955,1.000,1.000,0.745,0.849,0.777,0.831,0.658,0.624,0.803,0.801
524.782,239.790,529.729,233.559,534.503,234.155,539.045,234.857,519.235,234.043,515.478,234.993,511.177,236.161,541.078,241.273,505.495,241.937,532.597,250.399,520.409,250.184,567.446,308.025,491.367,300.390,628.317,310.026,471.122,229.297,691.611,303.970,480.292,155.748,710.464,315.380,495.502,145.463,710.399,316.100,499.825,144.336,702.729,313.978,496.287,148.304,530.918,450.517,494.990,451.778,522.492,555.650,528.025,554.099,467.674,646.666,547.553,646.264,450.019,663.000,555.199,660.232,502.768,670.392,526.528,671.700,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.920,0.977,0.964,0.981,0.944,0.961,0.953,0.959,0.955,0.953,1.000,1.000,0.757,0.853,0.789,0.839,0.674,0.637,0.813,0.810
524.524,243.181,529.565,236.572,534.191,237.130,538.620,237.831,518.948,236.956,514.989,237.964,510.538,239.231,540.987,244.246,505.099,245.249,532.430,253.750,519.778,254.070,566.492,309.650,490.845,303.464,628.086,303.973,471.210,231.151,689.416,293.773,480.810,158.888,707.973,304.745,496.374,149.105,707.606,306.205,501.284,148.023,699.941,304.276,497.642,151.997,530.535,454.372,494.722,456.416,520.520,556.492,527.704,552.322,462.344,648.266,547.671,645.337,444.815,664.866,556.371,659.048,497.547,672.849,521.648,674.554,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.923,0.977,0.966,0.981,0.946,0.961,0.956,0.958,0.957,0.952,1.000,1.000,0.769,0.855,0.799,0.842,0.687,0.643,0.822,0.813
524.187,238.798,529.293,231.798,533.713,232.287,537.960,232.907,518.585,232.065,514.376,233.124,509.772,234.461,540.756,239.097,504.573,240.775,532.149,249.278,519.044,250.206,565.589,302.778,490.172,298.792,627.775,290.201,471.016,224.746,687.262,276.048,480.859,153.967,705.968,286.405,496.336,144.700,705.371,288.569,501.622,143.258,697.541,287.001,497.980,147.232,531.138,450.906,495.316,453.293,518.176,550.747,526.820,542.774,459.061,645.014,548.704,637.758,441.426,660.791,558.342,650.887,491.310,673.774,522.126,673.719,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.922,0.979,0.967,0.981,0.949,0.961,0.958,0.959,0.959,0.952,1.000,1.000,0.781,0.858,0.810,0.847,0.701,0.656,0.831,0.819
523.670,228.757,528.740,221.729,532.857,222.166,536.861,222.673,517.997,221.714,513.503,222.672,508.775,223.952,540.285,228.327,503.884,230.582,531.609,238.934,518.029,240.431,564.687,290.333,489.417,288.589,627.025,273.384,470.810,213.341,685.040,255.475,480.686,143.391,704.140,264.729,495.777,134.365,703.580,267.511,501.326,132.583,695.542,266.379,497.764,136.610,531.724,441.858,495.292,443.438,516.248,540.850,527.307,529.842,458.764,638.190,553.066,624.533,440.701,652.532,563.495,636.238,487.798,673.384,530.683,667.058,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.917,0.978,0.962,0.977,0.944,0.954,0.953,0.951,0.955,0.944,1.000,1.000,0.787,0.849,0.821,0.843,0.713,0.649,0.839,0.812
523.140,215.425,528.006,208.516,532.007,208.929,535.882,209.274,517.336,208.310,512.648,209.063,507.787,210.166,539.776,214.426,502.949,216.774,531.007,225.492,517.251,227.301,564.512,276.130,488.505,275.546,627.226,257.150,470.422,200.234,684.034,237.483,480.220,130.331,703.254,245.488,495.002,121.388,702.873,248.492,500.626,119.451,694.722,248.018,497.104,123.425,533.789,429.310,495.882,429.351,515.459,529.041,528.490,516.154,463.132,630.407,561.007,609.032,444.384,643.588,572.233,619.485,490.006,671.989,545.663,655.144,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.920,0.976,0.963,0.973,0.945,0.947,0.954,0.943,0.955,0.937,1.000,1.000,0.795,0.854,0.834,0.847,0.725,0.654,0.849,0.817
523.123,203.063,528.116,196.022,532.114,196.435,535.919,196.784,517.495,195.850,512.903,196.576,508.146,197.570,539.950,201.608,503.326,203.867,531.087,213.144,517.357,214.824,565.686,263.688,488.720,262.831,629.184,245.689,470.433,188.260,685.348,225.073,479.744,118.575,704.581,232.110,494.236,109.837,704.409,235.444,499.918,107.929,696.498,235.486,496.516,111.753,536.508,416.113,497.523,414.663,517.306,517.978,532.070,504.954,473.958,623.188,571.451,593.649,454.926,635.714,583.565,603.328,501.537,669.497,564.712,640.689,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.923,0.975,0.964,0.971,0.946,0.943,0.955,0.939,0.956,0.933,1.000,1.000,0.805,0.865,0.847,0.857,0.741,0.674,0.860,0.829
523.953,192.206,529.461,185.259,533.480,185.636,537.364,185.947,518.663,185.223,514.323,185.912,509.754,186.866,541.473,190.855,505.235,193.253,532.206,202.335,518.603,203.867,568.199,253.623,490.257,253.049,632.338,238.998,471.379,179.169,689.404,220.875,479.418,108.754,708.712,227.863,493.495,100.856,708.844,230.331,499.169,98.853,701.128,230.516,495.943,102.204,539.751,404.732,499.986,402.216,522.845,508.327,536.822,495.282,492.009,617.697,581.766,579.989,473.995,630.423,593.754,589.319,522.700,666.025,584.061,626.936,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.926,0.976,0.964,0.968,0.946,0.939,0.955,0.935,0.956,0.929,1.000,1.000,0.820,0.875,0.860,0.868,0.762,0.696,0.872,0.841
526.425,184.846,532.227,178.136,536.351,178.492,540.427,178.844,521.195,178.413,517.151,179.137,512.788,180.098,544.268,183.816,508.635,186.222,535.055,195.143,521.827,196.424,571.659,248.556,493.615,246.367,636.818,240.291,473.413,173.534,695.920,224.409,479.662,101.965,715.300,231.882,493.765,94.426,715.750,233.423,499.290,92.682,708.185,232.954,496.096,95.886,543.799,395.940,504.031,393.965,533.098,502.716,543.453,490.359,513.672,616.215,591.412,571.264,497.691,630.146,602.160,580.884,548.733,663.437,601.353,616.587,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.931,0.977,0.966,0.968,0.948,0.938,0.956,0.934,0.957,0.928,1.000,1.000,0.830,0.884,0.872,0.877,0.780,0.715,0.882,0.851
530.269,186.354,536.552,179.114,540.853,179.469,545.010,179.872,525.128,179.682,521.339,180.471,517.344,181.446,548.863,184.976,513.672,187.248,539.390,196.567,526.060,197.704,576.707,250.882,497.601,246.344,643.492,247.974,476.394,174.669,704.471,235.002,481.589,102.447,723.881,243.888,495.806,93.981,724.557,244.352,501.018,92.339,717.077,243.042,497.859,95.814,549.852,393.934,509.257,393.888,545.427,504.010,550.940,492.668,534.595,620.294,600.713,567.814,520.665,636.955,610.696,577.564,573.655,663.219,614.661,612.894,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.932,0.977,0.965,0.966,0.946,0.935,0.955,0.931,0.956,0.925,1.000,1.000,0.831,0.869,0.878,0.860,0.786,0.694,0.886,0.832
535.147,194.171,541.701,186.774,546.073,187.183,550.200,187.704,530.161,187.273,526.580,188.071,522.927,189.023,554.142,192.920,519.627,194.400,544.479,204.438,531.093,205.268,582.528,259.376,502.107,252.378,650.116,260.082,480.311,182.395,713.750,250.951,485.124,109.726,733.178,261.268,499.479,100.171,734.063,261.170,504.409,98.804,726.635,259.158,501.289,102.471,556.755,397.801,515.438,399.052,559.549,508.453,559.422,496.522,550.749,627.163,611.089,568.747,538.813,646.668,620.318,578.109,592.315,665.248,627.415,615.411,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.936,0.977,0.964,0.966,0.944,0.935,0.953,0.931,0.956,0.926,1.000,1.000,0.841,0.869,0.887,0.858,0.800,0.688,0.894,0.829
540.564,206.719,547.114,199.040,551.536,199.459,555.541,199.986,535.678,199.522,532.172,200.338,528.853,201.280,559.666,205.311,525.838,206.554,549.939,217.144,536.431,217.694,588.456,272.403,506.484,263.486,656.854,275.391,484.535,195.122,722.539,267.537,489.438,122.237,742.244,279.383,504.092,112.082,743.326,278.946,508.761,110.908,735.656,276.203,505.726,114.655,563.183,408.439,521.406,410.250,573.124,517.992,570.162,504.689,558.805,635.771,622.588,571.505,547.302,657.161,632.327,580.144,600.884,669.205,642.480,618.055,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.940,0.977,0.965,0.965,0.945,0.934,0.954,0.930,0.956,0.925,1.000,1.000,0.853,0.874,0.897,0.863,0.815,0.694,0.903,0.834
546.052,221.425,552.111,213.273,556.603,213.704,560.308,214.173,540.799,213.776,537.156,214.641,533.972,215.659,564.519,219.577,530.966,220.845,555.345,231.829,541.666,232.465,593.342,286.513,510.453,277.550,662.362,290.273,487.982,209.596,729.077,284.934,493.533,136.511,749.161,295.875,508.499,125.981,750.584,295.571,512.996,125.015,742.548,292.769,509.981,128.871,566.891,423.130,524.990,424.374,583.906,530.969,580.252,514.919,559.259,645.336,634.951,572.748,547.062,667.201,644.460,579.014,601.071,674.448,659.343,617.300,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.944,0.978,0.966,0.966,0.945,0.935,0.954,0.931,0.956,0.927,1.000,1.000,0.866,0.882,0.907,0.871,0.831,0.707,0.912,0.842
551.278,234.424,556.354,225.922,560.932,226.393,564.482,226.853,545.436,226.628,541.650,227.669,538.345,228.874,568.293,232.472,534.545,234.190,560.003,244.774,546.633,245.782,596.916,300.512,513.371,291.167,666.646,301.542,490.294,223.100,732.939,295.394,496.493,149.784,753.323,303.919,511.654,139.535,754.853,303.490,516.178,138.718,746.490,301.437,513.104,142.482,569.769,438.056,527.182,438.019,590.045,543.242,585.361,517.042,554.682,653.456,646.589,570.418,541.121,675.181,655.826,574.591,596.563,678.703,674.842,608.454,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.948,0.979,0.968,0.967,0.947,0.937,0.956,0.933,0.958,0.929,1.000,1.000,0.876,0.891,0.915,0.879,0.846,0.725,0.919,0.851
556.108,243.621,560.400,234.525,564.924,235.042,568.340,235.494,549.873,234.966,545.957,235.962,542.472,237.199,571.212,241.211,537.418,242.531,563.770,254.137,551.072,254.822,599.122,309.261,515.611,300.421,669.379,303.881,491.581,231.933,734.643,293.416,497.925,158.468,755.845,298.798,513.031,148.184,757.188,298.652,517.704,147.305,748.757,297.680,514.642,151.029,571.593,448.414,528.621,446.858,591.438,552.736,588.801,508.968,548.489,659.483,655.650,563.762,534.003,679.892,664.573,567.477,591.993,681.014,685.802,595.016,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.952,0.981,0.970,0.970,0.951,0.942,0.958,0.939,0.960,0.935,1.000,1.000,0.887,0.901,0.924,0.890,0.861,0.750,0.927,0.865
560.183,243.958,563.987,234.530,568.332,235.078,571.746,235.545,553.690,234.445,549.590,235.249,545.767,236.380,573.353,241.175,539.228,241.642,566.558,254.836,554.617,254.935,599.621,307.862,516.902,300.952,669.819,294.663,492.100,230.932,734.386,278.715,497.753,157.912,756.363,281.244,512.671,147.198,757.693,281.085,517.437,146.056,749.125,281.199,514.341,150.018,573.590,451.040,529.467,448.306,588.928,555.588,590.377,490.542,543.307,660.903,659.141,552.930,527.479,679.469,667.703,556.373,588.681,683.255,689.414,581.403,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.955,0.983,0.972,0.973,0.954,0.947,0.961,0.944,0.963,0.941,1.000,1.000,0.898,0.911,0.931,0.900,0.873,0.773,0.933,0.877
563.480,236.067,566.823,226.715,571.039,227.353,574.449,227.896,556.885,226.024,552.466,226.474,548.264,227.350,574.687,232.943,540.299,232.031,568.578,247.225,557.651,246.880,599.064,297.802,517.558,292.045,669.618,277.665,491.996,220.056,732.243,256.602,496.743,148.058,754.306,256.698,511.583,137.160,755.811,256.849,516.449,135.638,747.177,257.591,513.264,139.992,575.612,443.461,530.381,440.938,584.205,550.185,590.445,467.935,542.404,656.571,660.308,541.602,527.268,673.765,668.443,545.584,584.478,682.770,688.250,569.325,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.958,0.984,0.974,0.975,0.957,0.952,0.964,0.949,0.965,0.946,1.000,1.000,0.901,0.919,0.936,0.909,0.884,0.793,0.938,0.888
566.967,222.749,570.038,212.967,573.984,213.632,577.223,214.189,560.298,211.760,555.717,211.801,551.141,212.298,575.851,218.911,541.390,216.321,570.836,234.375,560.231,233.143,598.229,281.897,516.972,276.115,667.579,257.660,491.470,202.902,728.005,233.246,495.830,131.618,749.601,232.265,510.681,120.574,751.338,232.830,515.546,118.612,742.902,234.106,512.223,123.183,577.923,428.939,530.844,426.811,579.845,537.846,582.491,446.035,546.908,649.278,656.651,536.303,533.988,665.486,663.395,541.366,581.581,679.068,681.533,565.550,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.960,0.985,0.975,0.977,0.959,0.955,0.965,0.952,0.966,0.949,1.000,1.000,0.904,0.927,0.941,0.916,0.893,0.810,0.942,0.897
570.113,206.457,572.799,196.714,576.236,197.471,579.182,198.109,563.546,194.811,559.037,194.435,554.174,194.499,576.248,202.467,542.680,197.919,572.665,218.420,562.409,216.287,596.974,263.547,516.140,257.704,664.125,238.732,491.078,184.173,721.817,213.722,495.281,113.736,742.456,213.117,509.733,101.945,744.230,214.215,514.617,100.088,736.149,215.704,511.309,104.895,579.605,411.115,531.516,409.602,579.575,520.671,573.814,430.754,557.388,635.967,648.946,525.903,547.999,651.574,655.620,532.134,582.068,670.748,669.600,556.231,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.959,0.985,0.975,0.978,0.959,0.958,0.965,0.955,0.966,0.952,1.000,1.000,0.908,0.933,0.945,0.921,0.898,0.819,0.946,0.904
