nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1194.365,334.659,1201.015,316.651,1207.190,314.952,1213.612,313.120,1190.329,317.781,1188.100,317.418,1186.000,316.966,1230.273,311.150,1196.766,317.796,1211.111,343.220,1196.339,344.709,1296.595,390.798,1175.335,404.176,1328.046,485.314,1149.285,494.233,1339.383,575.282,1124.278,575.746,1348.838,595.386,1109.212,600.132,1346.196,598.093,1105.225,599.880,1338.163,591.427,1112.506,592.765,1264.625,579.867,1196.871,574.889,1250.991,751.772,1147.907,710.592,1226.203,912.372,1056.014,804.664,1217.212,926.197,1058.953,814.279,1222.094,984.486,1014.968,853.302,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.917,0.994,0.933,0.989,0.903,0.990,0.913,0.985,0.903,1.000,1.000,0.989,0.960,0.991,0.945,0.902,0.765,0.991,0.946
1193.790,334.426,1200.597,316.576,1206.864,314.647,1213.481,312.545,1189.869,317.771,1187.892,317.367,1185.918,316.874,1230.104,310.241,1196.461,317.581,1210.936,342.761,1196.332,344.380,1297.335,390.131,1175.449,404.302,1327.476,485.713,1152.875,494.011,1333.647,576.195,1132.960,574.141,1340.638,596.220,1119.819,600.527,1335.225,599.231,1116.434,600.906,1327.985,592.529,1122.656,593.129,1264.837,579.703,1197.296,575.252,1248.658,752.007,1157.966,716.077,1221.334,912.270,1082.836,827.161,1210.856,926.718,1088.213,839.811,1214.082,984.696,1046.952,881.386,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.890,0.993,0.894,0.986,0.859,0.988,0.871,0.982,0.858,1.000,1.000,0.989,0.961,0.992,0.948,0.902,0.768,0.991,0.949
1193.187,334.303,1199.847,316.665,1206.225,314.479,1212.836,312.057,1189.385,317.859,1187.692,317.336,1185.809,316.715,1229.808,309.388,1196.086,316.952,1210.406,342.338,1196.210,344.046,1297.518,388.520,1175.393,403.950,1327.695,485.064,1155.711,492.985,1327.011,575.289,1141.631,572.997,1331.832,596.221,1131.229,600.867,1323.778,599.105,1128.835,601.434,1317.039,592.046,1133.720,593.041,1265.070,579.647,1197.397,576.603,1246.317,750.185,1171.078,722.310,1216.665,908.684,1118.695,850.237,1207.425,923.506,1126.892,866.043,1206.728,977.869,1091.036,909.570,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.859,0.992,0.852,0.986,0.816,0.988,0.830,0.980,0.814,1.000,1.000,0.989,0.962,0.992,0.952,0.905,0.780,0.992,0.953
1192.650,334.976,1199.137,317.501,1205.657,315.279,1212.232,312.749,1189.081,318.556,1187.565,317.940,1185.706,317.220,1229.583,309.936,1196.006,317.053,1209.678,342.899,1195.985,344.728,1297.785,387.941,1175.344,403.796,1327.411,485.284,1157.847,492.487,1319.798,576.373,1150.900,574.948,1323.054,599.248,1143.419,603.652,1312.936,601.340,1143.619,604.019,1306.216,593.722,1147.426,595.162,1265.822,582.250,1197.594,581.315,1245.799,750.745,1184.731,732.205,1214.423,905.926,1159.938,874.091,1207.174,922.805,1170.894,893.964,1202.864,968.079,1140.371,935.588,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.828,0.992,0.824,0.986,0.791,0.988,0.806,0.980,0.787,1.000,1.000,0.990,0.964,0.993,0.956,0.910,0.795,0.992,0.957
1191.861,337.734,1198.185,320.521,1204.760,318.249,1211.334,315.733,1188.675,321.703,1187.437,321.102,1185.713,320.372,1229.343,313.434,1196.076,319.963,1208.706,345.319,1195.760,347.472,1297.631,390.060,1175.198,406.759,1325.940,488.364,1159.209,495.712,1313.755,578.968,1159.417,580.912,1316.121,602.982,1154.932,609.983,1304.694,603.715,1157.839,609.554,1297.729,595.898,1160.957,600.057,1266.699,587.719,1197.953,589.549,1248.342,753.111,1197.450,743.597,1217.604,904.886,1201.508,894.567,1213.312,924.317,1212.853,917.473,1211.296,958.253,1186.149,956.255,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.827,0.992,0.834,0.986,0.804,0.988,0.818,0.981,0.798,1.000,1.000,0.987,0.958,0.992,0.956,0.904,0.798,0.991,0.957
1190.990,343.521,1197.459,326.849,1203.900,324.717,1210.475,322.421,1188.427,328.044,1187.437,327.440,1185.886,326.656,1229.145,321.078,1196.302,326.314,1207.579,351.241,1195.313,353.464,1297.036,396.717,1174.893,414.092,1323.480,497.020,1160.111,504.704,1308.339,586.354,1166.382,592.931,1309.423,611.696,1164.470,622.652,1297.287,611.317,1170.469,621.379,1290.693,603.099,1172.784,610.958,1267.512,597.668,1198.325,602.077,1256.600,759.091,1206.050,756.579,1230.195,905.478,1236.141,910.448,1226.995,927.360,1248.177,934.371,1235.611,950.284,1220.575,969.632,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.832,0.992,0.839,0.985,0.806,0.987,0.820,0.979,0.797,1.000,1.000,0.982,0.957,0.988,0.957,0.885,0.799,0.987,0.957
1190.624,353.237,1197.170,337.246,1203.378,335.365,1209.969,333.359,1188.523,338.439,1187.708,337.935,1186.368,337.227,1229.139,333.016,1196.716,337.297,1206.632,361.361,1195.197,363.399,1296.225,408.801,1174.540,425.578,1320.330,510.628,1161.079,517.710,1301.020,598.136,1172.508,607.979,1299.986,625.359,1172.944,638.019,1287.784,623.461,1181.257,635.841,1282.167,614.333,1182.707,624.749,1268.078,610.406,1198.560,616.748,1270.283,766.432,1209.351,770.755,1254.073,907.670,1255.930,922.127,1250.952,931.686,1269.316,945.317,1273.941,945.432,1233.642,975.880,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.845,0.991,0.853,0.984,0.823,0.986,0.836,0.977,0.813,1.000,1.000,0.980,0.957,0.987,0.958,0.881,0.803,0.985,0.957
1191.462,364.400,1198.147,349.287,1204.130,347.635,1210.770,345.928,1189.356,350.592,1188.445,350.233,1187.154,349.630,1229.851,346.449,1197.089,349.921,1206.809,372.924,1195.679,375.000,1296.032,422.616,1174.129,438.451,1316.803,525.010,1161.889,532.014,1295.409,609.394,1177.118,621.120,1292.961,638.154,1178.428,650.411,1281.641,634.991,1187.708,647.354,1276.889,625.105,1189.043,636.057,1268.495,622.793,1198.778,629.737,1286.560,774.400,1209.156,782.397,1286.664,910.176,1264.168,931.965,1282.299,934.701,1278.970,954.493,1320.208,944.825,1233.725,980.119,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.858,0.991,0.867,0.985,0.838,0.986,0.850,0.978,0.828,1.000,1.000,0.980,0.960,0.988,0.961,0.887,0.817,0.986,0.960
1192.522,374.527,1199.512,359.967,1205.257,358.584,1211.975,357.129,1190.611,361.333,1189.558,361.166,1188.317,360.714,1230.894,358.396,1198.089,361.575,1207.389,383.669,1196.355,385.730,1296.075,436.501,1173.755,450.970,1314.145,538.353,1161.939,544.460,1290.676,620.179,1182.474,632.126,1286.967,648.777,1185.403,660.507,1275.757,644.765,1195.018,656.744,1272.059,634.649,1195.719,645.662,1269.774,632.350,1199.266,640.375,1302.566,780.339,1207.093,791.137,1321.801,912.738,1264.406,940.556,1314.697,935.173,1280.472,962.599,1364.467,949.500,1225.455,984.728,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.868,0.991,0.876,0.985,0.849,0.987,0.860,0.978,0.838,1.000,1.000,0.981,0.964,0.989,0.965,0.894,0.832,0.987,0.964
1194.351,380.926,1201.353,366.820,1206.922,365.425,1213.571,364.000,1192.397,368.327,1191.201,368.271,1189.972,367.960,1232.328,365.008,1199.874,368.825,1209.123,390.547,1197.887,392.650,1296.938,444.809,1174.047,457.947,1313.492,544.308,1161.942,551.096,1287.562,624.136,1189.287,634.105,1283.097,652.098,1193.970,662.377,1271.652,647.449,1203.863,658.254,1268.937,637.156,1204.087,647.396,1273.478,635.564,1201.357,644.842,1315.097,782.299,1206.199,794.965,1351.264,911.308,1260.519,944.579,1340.695,931.305,1277.115,967.217,1396.295,953.988,1214.946,987.076,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.875,0.991,0.886,0.985,0.861,0.987,0.871,0.978,0.850,1.000,1.000,0.982,0.966,0.989,0.968,0.897,0.845,0.987,0.967
1197.585,380.575,1204.570,366.498,1210.067,364.877,1216.447,363.305,1195.059,368.599,1193.466,368.698,1191.956,368.575,1234.816,363.760,1201.452,369.079,1212.249,390.202,1200.344,392.681,1298.826,443.651,1175.268,456.745,1315.428,540.291,1161.510,549.208,1285.404,619.481,1197.403,627.815,1280.249,647.981,1203.433,655.649,1268.856,642.447,1213.509,651.455,1267.092,631.801,1213.415,640.804,1279.603,631.541,1205.167,641.844,1322.277,778.118,1207.513,794.046,1369.674,905.220,1251.987,944.135,1358.497,921.613,1268.695,966.888,1410.377,955.010,1202.073,985.895,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.879,0.992,0.894,0.986,0.871,0.988,0.880,0.979,0.859,1.000,1.000,0.984,0.969,0.990,0.971,0.905,0.859,0.988,0.970
1201.659,374.146,1208.635,360.013,1214.265,358.356,1220.544,356.756,1198.350,362.351,1196.325,362.528,1194.495,362.537,1238.228,356.412,1203.710,362.703,1216.117,383.937,1203.520,386.667,1302.065,434.308,1177.672,447.798,1319.988,528.089,1161.298,540.272,1284.337,608.456,1207.705,615.375,1280.115,637.543,1214.679,642.139,1268.427,631.179,1225.350,637.379,1266.377,620.355,1225.117,627.233,1286.596,622.794,1209.758,633.092,1324.837,771.531,1210.970,789.508,1374.590,900.202,1246.140,940.456,1363.508,915.121,1263.155,962.600,1407.174,956.892,1198.609,985.937,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.885,0.992,0.899,0.987,0.878,0.988,0.886,0.980,0.865,1.000,1.000,0.985,0.972,0.991,0.974,0.911,0.871,0.989,0.973
1206.549,363.916,1213.307,349.365,1219.059,347.496,1225.224,345.760,1202.506,352.158,1200.102,352.467,1197.966,352.644,1242.138,344.820,1206.966,352.562,1220.907,373.187,1208.090,376.377,1306.290,420.338,1181.650,435.123,1327.652,512.334,1162.203,528.631,1285.850,592.536,1218.781,599.919,1282.395,621.201,1226.677,625.840,1270.458,614.335,1237.461,620.284,1268.218,603.982,1237.317,610.396,1292.840,610.867,1214.869,620.273,1324.175,762.577,1215.089,778.919,1369.038,896.447,1243.508,930.844,1358.806,909.872,1260.088,950.087,1395.148,959.459,1207.797,984.511,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.890,0.992,0.905,0.987,0.885,0.988,0.893,0.980,0.871,1.000,1.000,0.986,0.974,0.992,0.976,0.917,0.882,0.990,0.975
1210.938,353.415,1217.637,338.518,1223.418,336.568,1229.501,334.799,1206.585,341.516,1204.064,341.813,1201.825,341.991,1246.323,333.284,1210.971,341.554,1225.437,362.400,1212.576,365.545,1311.123,406.017,1187.004,421.629,1337.571,497.497,1164.034,517.634,1289.509,575.624,1229.707,586.546,1285.556,604.185,1238.533,612.080,1274.169,597.356,1249.362,606.121,1272.085,587.575,1248.875,596.250,1297.522,600.296,1220.062,607.632,1323.593,755.090,1218.060,766.939,1359.155,894.430,1243.870,918.859,1347.889,906.900,1261.243,934.240,1378.534,962.512,1224.808,982.021,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.896,0.991,0.911,0.986,0.892,0.987,0.899,0.978,0.877,1.000,1.000,0.987,0.976,0.992,0.978,0.921,0.890,0.991,0.977
1214.653,345.323,1220.982,330.073,1226.828,327.974,1232.867,326.085,1210.202,333.141,1207.813,333.410,1205.647,333.575,1250.244,324.095,1215.080,332.774,1229.299,353.677,1216.740,356.802,1316.439,395.191,1192.979,410.096,1348.823,486.152,1166.794,507.492,1293.935,559.873,1238.165,574.394,1288.304,588.375,1248.065,599.673,1277.865,581.113,1258.421,593.163,1276.504,571.896,1257.508,583.366,1299.467,592.815,1223.831,597.215,1322.989,748.856,1219.084,754.197,1348.960,894.337,1248.125,904.777,1338.100,906.664,1266.170,916.458,1362.881,965.266,1248.138,975.388,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.900,0.989,0.915,0.984,0.896,0.985,0.903,0.974,0.879,1.000,1.000,0.986,0.976,0.993,0.979,0.921,0.888,0.991,0.977
1217.310,339.309,1223.459,323.827,1229.413,321.697,1235.458,319.736,1212.982,326.776,1210.786,326.984,1208.779,327.053,1253.550,317.516,1218.726,325.786,1232.277,347.179,1219.920,350.507,1321.527,388.133,1198.320,402.099,1359.277,478.199,1169.692,500.222,1300.252,545.817,1243.328,565.188,1292.484,573.883,1254.765,590.251,1282.751,566.419,1264.619,582.844,1282.196,558.359,1263.264,573.547,1299.249,588.395,1226.049,589.680,1322.028,746.242,1216.966,740.992,1341.195,895.223,1257.640,889.968,1331.722,907.171,1275.688,898.473,1351.282,967.729,1274.081,964.106,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.905,0.988,0.922,0.982,0.904,0.984,0.910,0.971,0.887,1.000,1.000,0.983,0.974,0.992,0.976,0.912,0.872,0.990,0.974
1218.004,336.223,1224.145,320.362,1230.107,318.380,1236.183,316.404,1214.389,322.908,1212.590,323.001,1210.949,322.902,1255.372,314.386,1222.048,321.659,1233.415,343.963,1221.492,347.399,1324.988,386.110,1202.477,398.690,1367.545,475.227,1172.175,495.623,1306.425,538.426,1244.325,558.775,1296.616,565.581,1257.700,584.275,1287.140,557.915,1266.956,576.097,1287.495,550.726,1265.257,567.094,1297.809,586.210,1227.305,586.102,1321.630,744.740,1213.156,729.131,1335.622,896.031,1271.218,875.253,1327.587,907.585,1288.597,881.204,1343.439,967.780,1298.207,948.410,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.905,0.987,0.925,0.982,0.908,0.983,0.914,0.970,0.891,1.000,1.000,0.980,0.974,0.991,0.973,0.907,0.859,0.989,0.970
1217.572,334.793,1223.741,318.726,1229.744,316.703,1235.799,314.629,1214.604,321.094,1213.270,321.042,1212.004,320.805,1255.950,312.719,1224.287,319.247,1233.639,342.567,1221.990,346.062,1326.901,385.367,1205.346,397.030,1373.724,473.072,1174.115,492.915,1311.651,534.204,1242.445,552.784,1300.428,561.144,1256.829,578.837,1290.943,553.248,1266.004,570.470,1292.153,546.698,1264.338,561.569,1298.244,585.432,1229.356,584.816,1321.956,745.202,1209.333,720.088,1331.997,895.921,1283.634,861.070,1325.770,907.501,1299.574,865.042,1337.511,966.748,1314.080,929.636,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.987,0.898,0.987,0.928,0.982,0.912,0.983,0.918,0.969,0.894,1.000,1.000,0.973,0.973,0.988,0.961,0.892,0.834,0.985,0.960
1217.127,333.366,1223.479,316.973,1229.482,314.926,1235.494,312.820,1214.322,319.590,1213.085,319.514,1211.926,319.250,1255.973,311.396,1224.557,317.609,1233.523,341.227,1221.671,344.804,1327.166,384.022,1206.624,396.042,1377.671,470.576,1174.717,490.665,1315.206,531.141,1238.130,547.681,1303.165,558.877,1253.045,574.190,1293.468,550.415,1262.280,565.824,1295.303,543.916,1260.919,556.579,1300.824,584.081,1232.378,583.981,1322.995,744.025,1205.141,713.733,1329.286,895.453,1294.055,850.288,1325.497,907.736,1309.307,853.217,1333.046,965.601,1320.693,913.828,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.987,0.889,0.987,0.931,0.982,0.916,0.983,0.921,0.969,0.898,1.000,1.000,0.967,0.970,0.986,0.942,0.882,0.809,0.982,0.943
1216.640,331.998,1222.773,315.802,1228.834,313.852,1234.867,311.789,1213.894,318.321,1212.702,318.202,1211.571,317.908,1255.400,310.799,1224.106,316.391,1232.962,340.413,1221.162,343.714,1326.671,382.066,1206.527,395.646,1379.191,467.087,1173.413,488.750,1315.677,529.008,1232.762,543.608,1304.078,557.575,1248.626,569.983,1293.914,549.100,1257.803,561.399,1295.599,542.096,1256.517,551.920,1303.522,581.273,1234.765,582.200,1324.810,741.078,1200.576,707.742,1325.344,894.787,1298.091,843.181,1323.000,908.254,1313.854,844.767,1327.938,963.570,1321.107,905.903,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.988,0.874,0.987,0.930,0.983,0.916,0.984,0.922,0.970,0.897,1.000,1.000,0.957,0.962,0.983,0.917,0.871,0.784,0.978,0.924
1216.310,330.911,1221.871,314.657,1227.765,312.785,1233.685,310.783,1213.703,317.340,1212.567,317.310,1211.445,317.127,1254.167,310.109,1223.804,315.843,1232.441,339.621,1221.240,342.701,1325.660,380.474,1206.109,395.635,1379.372,463.499,1171.120,487.685,1314.143,526.954,1228.110,540.829,1302.953,555.680,1244.769,567.239,1292.443,547.562,1253.931,558.358,1294.194,540.069,1252.681,548.566,1305.923,577.616,1236.754,579.610,1325.497,737.801,1196.818,701.856,1320.253,894.206,1288.933,840.211,1318.008,908.361,1304.642,841.721,1321.434,962.260,1310.148,904.395,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.988,0.859,0.988,0.927,0.983,0.915,0.984,0.920,0.970,0.894,1.000,1.000,0.946,0.956,0.981,0.895,0.859,0.761,0.975,0.905
1214.958,330.633,1220.192,314.523,1225.800,312.688,1231.583,310.747,1212.574,317.453,1211.531,317.496,1210.476,317.401,1252.340,310.072,1223.072,316.109,1230.889,339.450,1220.144,342.227,1323.989,379.318,1205.505,395.776,1378.478,459.124,1167.535,487.261,1312.112,523.901,1224.283,540.256,1301.135,552.494,1242.058,566.320,1291.065,545.244,1251.045,557.352,1292.897,537.143,1249.414,547.479,1307.779,574.533,1238.159,577.305,1324.930,734.859,1195.256,698.206,1314.588,894.512,1266.186,840.286,1309.976,908.896,1281.570,843.706,1313.521,962.707,1281.879,906.904,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.988,0.846,0.987,0.925,0.982,0.914,0.983,0.919,0.968,0.891,1.000,1.000,0.931,0.949,0.976,0.881,0.844,0.741,0.969,0.892
1212.936,331.058,1218.063,315.162,1223.468,313.353,1229.156,311.485,1210.772,318.069,1209.796,318.142,1208.811,318.084,1250.124,310.587,1221.999,316.745,1228.471,339.826,1218.049,342.417,1322.024,379.098,1204.757,396.118,1377.755,455.130,1163.154,486.805,1309.582,519.541,1219.412,540.607,1298.474,547.572,1239.086,565.659,1288.796,541.007,1247.847,556.228,1291.011,532.422,1245.532,546.598,1308.677,573.113,1238.557,576.247,1321.998,732.835,1196.022,696.204,1307.156,895.368,1233.740,839.784,1299.576,909.644,1247.105,845.950,1306.724,964.596,1242.476,906.736,1.000,0.999,0.999,1.000,0.999,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.987,0.835,0.986,0.922,0.981,0.911,0.982,0.916,0.965,0.885,1.000,1.000,0.913,0.937,0.972,0.876,0.827,0.720,0.966,0.889
1210.050,331.857,1215.497,316.192,1220.734,314.484,1226.473,312.733,1208.021,318.819,1207.095,318.885,1206.215,318.818,1247.451,311.438,1220.417,317.442,1225.336,340.763,1215.089,343.254,1319.623,379.759,1203.597,397.331,1376.604,451.604,1158.238,487.276,1306.814,514.251,1213.855,542.120,1295.238,541.484,1235.552,565.860,1285.567,535.536,1244.000,555.763,1288.110,526.939,1240.679,546.774,1308.491,572.974,1237.874,576.209,1317.233,732.604,1197.861,696.285,1299.183,896.817,1199.102,835.848,1288.421,910.666,1209.054,844.473,1299.877,967.797,1196.921,900.461,1.000,0.999,0.999,1.000,0.999,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.987,0.836,0.987,0.922,0.981,0.911,0.982,0.916,0.965,0.883,1.000,1.000,0.907,0.920,0.970,0.871,0.818,0.700,0.965,0.886
1206.471,332.832,1212.744,317.332,1217.809,315.806,1223.708,314.243,1204.660,319.535,1203.792,319.552,1203.043,319.432,1244.554,312.655,1218.373,318.298,1221.653,341.967,1211.490,344.415,1316.636,380.819,1201.734,398.994,1374.575,449.058,1153.465,488.110,1303.036,510.287,1208.404,542.420,1290.872,537.161,1231.490,565.479,1280.917,531.508,1239.398,555.226,1283.651,522.811,1235.320,546.502,1306.716,573.292,1236.049,576.374,1311.257,733.359,1199.352,698.305,1291.116,898.080,1167.600,827.143,1278.032,911.620,1174.077,836.924,1293.230,970.141,1152.777,886.745,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.988,0.837,0.987,0.924,0.981,0.912,0.982,0.918,0.964,0.884,1.000,1.000,0.911,0.905,0.971,0.873,0.825,0.700,0.967,0.889
1202.297,333.393,1209.877,317.905,1214.877,316.524,1220.921,315.138,1200.725,319.818,1199.881,319.836,1199.213,319.735,1241.300,313.362,1215.442,319.046,1217.603,342.855,1207.177,345.311,1313.449,381.701,1199.174,400.916,1372.630,447.162,1149.777,489.544,1299.300,506.504,1203.966,542.872,1286.547,533.135,1227.446,565.473,1276.057,527.487,1234.842,555.466,1278.901,519.175,1230.186,546.892,1305.164,574.367,1234.011,577.104,1304.891,735.159,1198.995,700.736,1284.506,899.125,1142.397,813.522,1270.667,912.763,1145.675,822.451,1287.521,972.162,1117.057,867.102,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.988,0.838,0.987,0.923,0.981,0.911,0.982,0.917,0.964,0.881,1.000,1.000,0.916,0.885,0.972,0.867,0.828,0.686,0.968,0.884
1198.055,334.189,1206.617,318.524,1211.533,317.281,1217.471,316.083,1196.723,320.204,1195.847,320.221,1195.209,320.141,1237.955,314.206,1212.093,319.890,1213.555,343.988,1202.789,346.539,1310.068,382.168,1196.070,402.842,1369.893,445.619,1147.053,491.057,1295.847,502.659,1200.408,543.412,1282.430,528.675,1223.810,565.496,1271.212,522.645,1230.799,555.589,1274.017,515.002,1225.920,547.125,1303.670,575.156,1232.288,577.602,1299.071,735.774,1197.199,699.631,1278.868,899.823,1128.076,797.080,1265.598,913.636,1129.572,804.909,1282.904,973.274,1096.076,846.657,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.988,0.844,0.987,0.927,0.982,0.915,0.983,0.921,0.965,0.887,1.000,1.000,0.921,0.861,0.973,0.853,0.831,0.666,0.970,0.874
1194.320,334.896,1203.364,319.091,1208.240,317.987,1213.941,316.954,1193.120,320.590,1192.234,320.618,1191.546,320.576,1234.782,315.079,1208.558,320.758,1210.041,344.997,1199.015,347.709,1307.164,382.412,1192.620,404.749,1366.294,444.305,1145.106,492.385,1292.382,499.275,1197.926,544.093,1278.360,524.901,1220.596,565.952,1266.592,518.853,1227.512,556.371,1269.331,511.778,1222.621,547.908,1302.082,574.641,1230.040,577.159,1294.863,735.999,1194.019,696.299,1273.692,899.989,1119.357,782.967,1261.319,914.096,1119.991,788.867,1277.308,972.735,1084.246,829.762,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.988,0.847,0.988,0.928,0.983,0.916,0.983,0.921,0.965,0.886,1.000,1.000,0.926,0.835,0.974,0.843,0.834,0.650,0.971,0.866
1191.033,335.548,1200.181,319.448,1204.985,318.512,1210.501,317.625,1189.978,320.948,1189.145,321.011,1188.448,321.029,1231.795,315.906,1205.376,321.605,1206.953,345.845,1196.007,348.778,1304.267,382.601,1189.627,406.172,1362.103,442.717,1143.919,493.446,1289.571,495.517,1196.228,544.569,1275.130,521.252,1217.949,566.286,1263.328,515.263,1225.153,557.099,1265.890,508.680,1220.308,548.616,1300.226,574.797,1227.728,577.192,1291.209,736.207,1189.188,691.425,1269.214,900.042,1112.407,772.415,1257.089,914.448,1111.561,776.787,1271.986,972.335,1075.901,817.111,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.989,0.855,0.988,0.933,0.983,0.920,0.984,0.926,0.967,0.892,1.000,1.000,0.931,0.817,0.976,0.830,0.839,0.635,0.973,0.856
1187.927,336.168,1196.983,319.793,1201.713,318.955,1207.024,318.093,1186.838,321.449,1186.034,321.539,1185.326,321.595,1228.708,316.515,1202.063,322.356,1203.975,346.502,1192.971,349.704,1301.422,382.752,1186.512,407.257,1357.787,441.097,1142.710,494.724,1287.266,492.016,1195.245,545.130,1272.893,517.772,1216.149,566.535,1261.639,512.013,1223.882,557.744,1264.025,505.818,1219.092,549.354,1298.226,575.594,1225.385,577.874,1288.245,736.284,1184.520,687.809,1264.923,900.351,1106.260,764.030,1251.617,914.751,1103.792,767.204,1267.235,972.378,1067.535,808.201,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.989,0.863,0.989,0.938,0.984,0.926,0.985,0.931,0.968,0.899,1.000,1.000,0.936,0.812,0.977,0.829,0.845,0.635,0.974,0.856
