nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392.843,203.471,393.853,202.820,394.156,202.862,394.448,202.932,393.273,202.890,393.183,203.014,393.084,203.126,395.754,204.454,394.029,204.705,393.679,205.029,392.871,205.103,396.556,213.306,392.443,211.318,396.784,217.955,389.157,210.878,398.887,216.424,390.371,207.615,399.396,215.770,390.910,206.854,400.112,215.557,391.413,206.587,399.902,215.901,391.147,206.988,387.406,228.167,385.523,227.495,382.915,230.830,383.366,232.827,387.921,241.904,383.176,236.951,389.094,244.231,382.661,237.528,387.750,242.246,384.994,237.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
