nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1019.979,329.404,1019.146,315.878,1021.698,315.170,1024.672,314.347,1007.662,317.763,1002.944,318.433,996.416,319.529,1021.121,318.491,983.668,324.819,1024.538,341.994,1011.570,343.038,1064.431,386.566,941.014,404.626,1123.000,435.428,878.285,468.195,1163.129,476.894,899.869,511.173,1175.423,488.000,906.262,523.234,1168.032,489.043,917.248,514.677,1159.809,488.557,917.705,510.632,1057.029,545.531,987.475,561.262,1160.899,634.372,1007.965,707.820,1166.167,778.182,1056.666,851.399,1152.002,790.947,1074.358,869.563,1188.999,848.107,1030.588,899.742,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.953,0.947,0.948,0.957,0.948,0.958,0.950,0.956,0.922,0.928,1.000,1.000,0.972,0.922,0.951,0.959,0.850,0.878,0.946,0.954
1021.500,342.401,1020.164,328.752,1022.478,327.974,1025.102,327.085,1008.959,330.917,1004.282,331.757,997.776,333.028,1021.129,331.501,984.354,339.305,1026.077,355.020,1013.570,356.382,1067.063,402.120,941.802,421.876,1130.232,453.362,877.148,488.122,1178.936,501.384,891.014,540.468,1189.790,516.205,895.247,552.988,1184.025,516.304,904.808,545.640,1176.624,514.009,906.518,541.376,1059.010,562.664,988.274,576.557,1164.324,650.955,1006.792,716.748,1135.653,792.121,1062.552,858.595,1118.321,801.938,1079.963,878.032,1153.024,861.633,1031.434,901.184,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,0.951,0.953,0.960,0.953,0.961,0.955,0.959,0.929,0.933,1.000,1.000,0.974,0.929,0.953,0.963,0.854,0.882,0.948,0.957
1022.099,351.878,1020.307,338.204,1022.669,337.277,1025.212,336.284,1009.070,340.792,1004.263,341.887,998.016,343.306,1021.154,340.883,984.503,350.076,1027.124,364.258,1014.460,366.391,1069.907,413.828,942.674,433.595,1138.881,468.437,875.887,501.179,1196.007,520.204,880.095,560.977,1205.805,539.649,882.826,575.129,1201.272,538.236,890.737,569.800,1194.576,533.725,893.027,565.038,1061.116,577.988,989.441,590.195,1163.194,670.825,1005.285,723.976,1106.920,800.789,1064.977,863.584,1088.588,806.976,1081.859,883.562,1119.451,866.542,1030.305,901.998,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,0.955,0.957,0.963,0.956,0.962,0.958,0.961,0.934,0.936,1.000,1.000,0.976,0.933,0.952,0.965,0.853,0.884,0.947,0.959
1023.169,356.714,1020.968,343.417,1023.397,342.506,1025.827,341.563,1010.085,346.259,1005.002,347.728,999.047,349.348,1021.388,346.565,985.084,356.994,1028.393,368.981,1015.852,372.079,1073.177,421.096,944.268,441.090,1148.001,477.119,875.048,509.257,1214.391,531.656,865.862,573.857,1223.948,552.881,867.371,590.317,1219.706,551.088,873.735,586.921,1213.862,545.604,876.221,581.644,1063.347,587.726,991.468,598.557,1157.591,691.000,1003.964,726.943,1083.410,805.409,1066.042,866.208,1063.467,809.567,1082.546,886.437,1093.707,865.031,1028.297,901.924,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,0.959,0.961,0.966,0.959,0.965,0.961,0.964,0.939,0.941,1.000,1.000,0.977,0.937,0.948,0.967,0.851,0.886,0.944,0.961
1025.638,358.559,1022.718,345.486,1025.125,344.540,1027.434,343.609,1012.236,348.483,1007.075,350.165,1001.449,351.891,1022.394,349.092,986.788,360.172,1030.646,370.683,1018.627,374.281,1076.519,424.639,946.377,445.065,1157.892,480.819,874.709,513.509,1233.778,533.289,849.399,579.515,1244.624,556.191,849.215,598.516,1240.811,554.609,854.379,596.537,1234.997,548.576,857.148,590.764,1065.865,594.614,994.549,603.919,1147.920,708.567,1004.514,727.724,1064.950,809.926,1066.892,866.896,1044.983,811.928,1083.429,887.031,1074.073,865.684,1028.208,901.718,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,0.963,0.965,0.969,0.962,0.967,0.964,0.967,0.945,0.946,1.000,1.000,0.974,0.939,0.936,0.966,0.841,0.881,0.935,0.959
1029.137,359.039,1025.258,346.341,1027.579,345.391,1029.760,344.404,1015.425,349.403,1010.208,351.251,1005.022,353.055,1024.094,350.293,989.760,361.868,1033.553,371.118,1022.474,374.867,1079.784,427.312,948.589,447.252,1168.129,477.617,874.515,513.564,1253.160,523.720,831.414,577.528,1265.071,546.832,829.401,599.952,1261.615,545.979,833.108,599.278,1255.553,539.927,835.920,592.553,1068.737,597.737,998.242,606.033,1136.256,721.748,1007.559,727.756,1051.006,815.752,1068.047,867.197,1029.639,818.127,1084.849,887.071,1061.692,867.320,1029.169,901.249,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.967,0.968,0.972,0.965,0.970,0.967,0.970,0.950,0.950,1.000,1.000,0.971,0.940,0.921,0.967,0.830,0.883,0.923,0.960
1033.439,357.045,1028.599,344.645,1030.744,343.685,1032.787,342.696,1019.548,347.752,1014.382,349.662,1009.479,351.489,1026.439,349.357,993.666,360.966,1037.186,369.875,1026.882,373.300,1082.835,426.836,951.074,446.936,1177.328,466.707,874.486,509.205,1270.201,502.012,814.888,567.647,1284.663,525.205,810.735,592.647,1281.209,524.854,812.993,592.798,1274.471,518.508,816.046,585.037,1071.515,598.371,1001.937,605.579,1123.663,727.579,1013.891,727.776,1040.460,821.172,1067.605,867.111,1017.711,826.138,1082.508,886.433,1052.597,869.797,1032.468,900.483,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.973,0.970,0.971,0.975,0.968,0.972,0.970,0.972,0.954,0.954,1.000,1.000,0.969,0.942,0.912,0.968,0.825,0.886,0.918,0.961
1037.558,353.410,1032.172,341.021,1034.151,340.206,1036.107,339.324,1023.695,343.800,1018.609,345.514,1013.823,347.176,1029.310,346.389,997.726,356.305,1040.452,366.719,1030.767,369.903,1086.107,421.617,953.605,442.614,1186.508,448.903,874.349,497.905,1283.661,472.327,800.222,548.418,1300.589,494.923,793.036,574.938,1297.004,495.653,794.563,575.644,1289.778,489.323,798.410,567.386,1074.015,595.385,1005.333,602.591,1111.885,729.039,1022.005,727.515,1032.195,824.152,1064.250,867.105,1009.003,832.338,1076.340,886.390,1043.842,872.533,1034.436,899.402,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.973,0.974,0.977,0.971,0.975,0.973,0.975,0.958,0.959,1.000,1.000,0.966,0.943,0.907,0.968,0.825,0.887,0.916,0.961
1041.354,346.420,1036.005,333.724,1037.911,332.991,1039.846,332.156,1028.130,335.935,1023.271,337.162,1018.395,338.438,1032.702,339.071,1001.722,346.961,1043.340,360.179,1034.379,362.309,1088.412,411.238,955.854,432.404,1193.645,425.369,873.697,480.776,1292.443,435.123,790.149,521.762,1311.828,456.867,779.430,548.317,1309.451,458.320,780.403,549.778,1301.907,451.882,785.339,541.539,1075.996,588.507,1008.016,594.951,1100.913,725.683,1029.805,724.289,1026.770,825.438,1059.885,865.716,1004.153,835.320,1068.347,885.167,1037.143,874.445,1033.877,897.466,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.975,0.976,0.979,0.974,0.977,0.975,0.977,0.962,0.962,1.000,1.000,0.966,0.945,0.909,0.969,0.832,0.890,0.919,0.963
1045.041,334.458,1040.209,321.887,1042.016,321.328,1043.900,320.643,1032.803,323.310,1028.330,324.110,1023.509,325.020,1036.384,326.736,1005.962,332.443,1045.929,348.706,1037.875,349.609,1089.842,396.204,957.984,416.063,1198.096,397.759,872.947,457.787,1297.349,393.910,784.240,488.524,1319.299,413.969,770.549,513.957,1317.992,416.216,771.208,515.817,1310.058,410.181,777.229,507.790,1077.143,578.310,1009.710,583.185,1088.654,717.890,1035.585,716.000,1024.792,826.180,1054.573,862.162,1004.023,838.624,1058.275,882.565,1035.978,875.818,1033.250,894.875,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.978,0.979,0.981,0.976,0.979,0.978,0.979,0.966,0.966,1.000,1.000,0.964,0.948,0.911,0.971,0.840,0.894,0.923,0.965
1048.244,317.414,1043.951,305.114,1045.714,304.699,1047.604,304.140,1036.861,305.924,1032.650,306.343,1027.967,306.894,1039.766,309.902,1009.771,313.322,1048.407,332.090,1040.861,331.959,1090.625,377.015,959.652,394.880,1200.397,368.030,872.165,431.658,1298.144,352.332,781.631,451.899,1322.036,371.221,765.278,475.615,1321.939,374.019,765.172,477.165,1313.485,368.381,772.308,469.558,1076.730,564.344,1010.276,568.001,1076.099,706.348,1038.130,704.492,1025.814,825.282,1049.261,854.364,1007.091,839.506,1049.226,876.448,1036.205,875.365,1031.623,891.164,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.980,0.981,0.983,0.978,0.980,0.980,0.980,0.969,0.968,1.000,1.000,0.960,0.942,0.913,0.971,0.846,0.892,0.926,0.965
1052.013,298.254,1048.497,286.037,1050.163,285.672,1051.991,285.177,1041.691,286.461,1037.796,286.533,1033.322,286.771,1043.245,290.715,1014.106,292.192,1051.853,312.611,1044.650,311.952,1091.276,356.432,961.470,372.273,1200.828,340.966,871.780,405.008,1296.577,317.725,780.590,415.638,1322.409,333.960,762.441,436.965,1323.076,336.412,761.440,437.508,1314.137,331.855,769.213,430.669,1075.615,547.897,1010.419,550.823,1065.389,692.286,1037.636,690.267,1029.779,823.634,1044.765,843.314,1012.572,840.341,1042.116,866.205,1037.680,874.253,1029.721,885.939,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.981,0.982,0.984,0.980,0.981,0.981,0.981,0.972,0.970,1.000,1.000,0.946,0.929,0.911,0.969,0.845,0.885,0.926,0.963
1057.604,280.112,1054.316,267.799,1055.701,267.497,1057.301,267.061,1047.863,267.983,1044.376,267.869,1040.197,267.899,1046.523,272.594,1019.586,272.696,1056.795,294.256,1050.406,293.126,1091.741,338.479,963.634,352.000,1200.194,319.622,871.554,381.220,1293.497,289.561,780.590,383.751,1320.690,303.309,760.719,402.064,1321.901,305.241,759.162,401.125,1312.415,301.841,767.315,395.347,1073.973,531.789,1010.438,534.627,1056.554,678.949,1035.730,676.684,1033.774,821.686,1041.901,831.203,1018.676,839.383,1039.150,854.578,1037.739,873.161,1029.026,879.789,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.983,0.984,0.985,0.982,0.982,0.983,0.983,0.974,0.973,1.000,1.000,0.911,0.897,0.885,0.946,0.820,0.843,0.912,0.944
1064.055,267.203,1060.529,254.962,1061.578,254.722,1062.927,254.328,1054.548,255.055,1051.286,254.919,1047.425,254.799,1049.728,259.932,1025.540,259.303,1062.426,281.433,1057.018,279.851,1092.274,328.434,965.612,338.260,1199.411,304.430,871.569,363.031,1289.077,267.324,781.299,357.225,1316.627,278.112,759.719,373.199,1318.042,279.542,757.606,371.680,1308.042,277.209,766.066,366.758,1071.843,518.544,1010.058,521.912,1050.157,668.290,1033.582,666.320,1036.108,817.094,1041.455,820.714,1022.634,834.844,1040.192,843.947,1037.231,869.032,1029.216,874.032,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.984,0.986,0.987,0.983,0.983,0.985,0.984,0.977,0.975,1.000,1.000,0.898,0.876,0.882,0.931,0.811,0.815,0.911,0.930
1070.803,260.591,1066.811,248.257,1067.429,248.026,1068.380,247.669,1061.503,248.505,1058.415,248.537,1054.818,248.543,1052.814,253.886,1031.922,252.973,1068.255,275.231,1063.550,274.049,1093.003,324.200,967.371,331.864,1197.907,296.545,871.794,350.262,1284.564,253.875,783.209,336.077,1311.751,261.294,759.843,349.748,1313.246,261.729,757.574,347.833,1302.894,260.520,766.472,343.822,1068.901,511.272,1008.868,515.134,1046.588,660.857,1032.355,661.575,1036.419,807.707,1041.359,813.396,1024.114,824.054,1041.032,836.576,1035.010,861.092,1030.924,869.849,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.985,0.987,0.988,0.985,0.985,0.986,0.985,0.979,0.977,1.000,1.000,0.876,0.846,0.877,0.917,0.799,0.786,0.909,0.916
1076.408,260.884,1072.185,248.475,1072.458,248.264,1072.995,247.928,1067.342,248.689,1064.197,248.712,1060.757,248.584,1055.723,254.098,1037.407,253.027,1072.917,275.694,1068.512,274.701,1093.902,326.000,968.463,332.026,1197.425,296.578,872.061,342.143,1280.649,248.894,785.613,320.068,1307.434,253.177,760.908,331.829,1308.566,252.356,759.126,329.731,1298.089,252.194,768.454,326.608,1065.959,508.296,1007.011,513.392,1045.998,659.782,1031.213,661.911,1035.427,801.677,1040.986,811.339,1025.306,817.596,1042.226,833.466,1032.389,852.134,1030.269,868.045,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.986,0.988,0.989,0.986,0.986,0.987,0.987,0.981,0.979,1.000,1.000,0.870,0.832,0.876,0.912,0.793,0.775,0.909,0.910
1080.631,266.001,1076.560,253.988,1076.648,253.833,1076.875,253.552,1071.913,253.823,1068.689,253.642,1065.274,253.159,1058.299,259.188,1041.318,257.047,1076.045,280.806,1071.864,279.040,1094.254,333.254,968.784,335.992,1196.375,299.952,872.370,338.772,1276.208,249.599,788.003,309.886,1302.796,251.077,762.189,318.740,1303.802,248.881,760.900,316.312,1293.205,250.080,770.638,314.331,1062.936,509.769,1004.536,514.203,1045.809,661.522,1029.791,664.675,1033.347,795.310,1040.878,813.565,1025.640,809.420,1043.952,834.477,1032.255,842.329,1028.469,868.066,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.987,0.989,0.990,0.986,0.986,0.988,0.987,0.982,0.980,1.000,1.000,0.868,0.840,0.879,0.918,0.792,0.783,0.910,0.915
1083.462,273.241,1079.848,262.024,1079.820,261.889,1079.856,261.642,1075.189,261.322,1071.976,260.762,1068.635,259.632,1060.722,266.560,1044.183,262.758,1077.940,287.815,1073.948,285.147,1094.275,342.458,968.562,341.465,1196.368,306.058,872.559,339.130,1274.640,253.671,788.831,304.262,1300.142,250.983,762.613,310.772,1300.743,248.538,761.785,307.886,1290.541,250.683,771.780,306.472,1060.721,514.118,1002.316,517.591,1043.961,664.871,1028.529,668.071,1030.060,789.851,1040.979,818.176,1023.595,802.680,1044.771,838.721,1032.925,833.476,1028.197,869.653,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.988,0.989,0.990,0.986,0.987,0.987,0.988,0.982,0.981,1.000,1.000,0.854,0.848,0.874,0.922,0.782,0.789,0.905,0.918
1084.993,279.058,1081.610,268.558,1081.545,268.395,1081.496,268.163,1076.943,267.439,1073.672,266.461,1070.331,264.625,1062.334,272.948,1046.045,267.640,1079.233,293.249,1075.060,289.568,1094.111,350.386,967.985,345.428,1196.866,315.002,871.967,341.732,1275.513,264.411,787.010,305.780,1299.544,257.177,761.152,306.223,1299.658,253.418,760.812,301.739,1289.895,256.682,770.905,302.914,1058.796,519.769,1000.448,522.228,1041.697,667.852,1027.554,671.270,1026.873,786.699,1041.518,822.204,1019.549,797.819,1045.799,843.199,1033.477,827.015,1028.727,871.032,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.988,0.989,0.991,0.986,0.988,0.988,0.988,0.983,0.983,1.000,1.000,0.850,0.844,0.874,0.921,0.780,0.784,0.906,0.916
1086.018,283.402,1082.813,273.191,1082.708,272.965,1082.600,272.738,1078.455,271.777,1075.139,270.464,1071.882,268.102,1063.475,277.256,1047.991,270.796,1080.577,296.491,1076.201,292.430,1093.944,355.906,967.669,347.260,1198.284,327.346,872.119,346.544,1278.365,283.533,783.883,318.912,1301.567,272.574,757.991,311.850,1301.098,266.861,757.346,305.810,1291.754,271.075,767.143,310.004,1057.316,525.016,999.178,526.662,1040.877,669.262,1026.913,673.286,1024.228,786.051,1040.615,824.556,1014.624,795.443,1043.300,845.022,1035.191,826.502,1030.976,871.329,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.988,0.990,0.991,0.985,0.987,0.987,0.988,0.983,0.982,1.000,1.000,0.843,0.852,0.876,0.926,0.781,0.790,0.906,0.920
1086.815,286.176,1083.715,275.678,1083.531,275.300,1083.370,275.002,1079.675,274.208,1076.379,272.695,1073.157,270.031,1064.035,279.350,1049.672,272.301,1081.937,298.080,1077.350,294.138,1093.738,359.554,967.803,347.632,1199.542,343.238,872.483,356.668,1282.118,312.315,783.095,345.220,1304.661,298.768,757.009,333.253,1304.145,291.410,755.286,326.460,1295.188,296.329,764.996,332.989,1056.266,528.994,998.869,530.058,1040.848,670.122,1027.046,674.455,1022.116,786.233,1038.125,824.746,1009.845,793.592,1038.771,844.966,1036.118,830.542,1033.591,870.344,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.988,0.989,0.991,0.983,0.985,0.986,0.986,0.982,0.980,1.000,1.000,0.805,0.849,0.846,0.921,0.754,0.773,0.882,0.913
1087.742,288.970,1084.485,277.558,1084.283,277.023,1084.029,276.607,1080.641,276.304,1077.302,274.809,1074.128,272.212,1064.281,280.445,1051.162,273.403,1082.901,300.157,1078.766,296.773,1093.695,362.410,968.115,348.982,1198.633,363.473,876.231,371.836,1284.910,348.775,788.891,379.424,1306.640,335.686,763.516,366.269,1307.126,327.302,760.425,360.653,1298.645,332.016,769.732,368.190,1055.737,530.300,998.989,530.710,1041.957,669.914,1027.436,674.300,1019.273,783.268,1034.283,825.201,1004.849,786.831,1032.076,845.429,1031.852,835.674,1033.962,871.811,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.987,0.987,0.990,0.978,0.983,0.981,0.984,0.979,0.978,1.000,1.000,0.746,0.839,0.794,0.911,0.711,0.744,0.840,0.901
1088.203,294.198,1084.822,281.634,1084.499,280.935,1084.041,280.353,1081.442,280.856,1077.972,279.569,1074.610,277.423,1064.159,283.459,1051.885,277.430,1082.832,305.119,1079.197,302.842,1093.410,365.467,968.417,353.278,1194.169,387.634,883.776,392.119,1284.161,393.181,804.574,420.762,1305.676,383.159,781.009,411.948,1307.579,374.988,778.169,407.901,1299.489,379.205,787.059,414.095,1055.029,532.979,998.500,532.381,1043.893,671.623,1026.842,673.701,1013.617,782.092,1029.325,820.184,996.878,783.724,1025.297,838.807,1024.846,841.072,1030.297,872.639,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.987,0.987,0.990,0.978,0.983,0.982,0.985,0.979,0.979,1.000,1.000,0.750,0.835,0.796,0.904,0.709,0.721,0.845,0.894
1087.491,302.020,1084.169,288.671,1083.824,287.899,1083.319,287.225,1080.893,288.126,1077.188,287.026,1073.541,285.343,1063.741,289.838,1051.420,285.140,1081.377,312.776,1077.950,311.511,1093.218,371.896,968.982,361.434,1186.195,415.346,894.653,416.671,1276.318,441.531,830.482,465.750,1298.333,437.239,811.783,465.708,1301.430,430.913,810.483,463.803,1293.252,433.850,818.490,466.667,1054.780,537.903,997.843,537.469,1046.451,676.658,1026.182,679.753,1007.195,789.273,1027.283,808.227,989.036,793.154,1024.181,824.641,1017.732,848.223,1029.987,861.243,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.985,0.988,0.988,0.979,0.978,0.982,0.981,0.980,0.975,1.000,1.000,0.770,0.845,0.811,0.909,0.725,0.725,0.857,0.900
1084.701,312.833,1081.922,299.550,1081.870,298.917,1081.647,298.303,1078.138,299.038,1074.261,298.111,1070.426,296.866,1063.056,300.467,1048.814,295.937,1078.088,323.879,1074.114,323.058,1092.282,381.407,969.617,372.804,1174.975,440.026,908.246,443.264,1260.656,487.352,868.060,506.691,1284.236,489.935,856.138,517.057,1288.362,486.673,857.640,515.498,1279.302,488.402,863.825,514.086,1054.252,544.088,996.449,543.783,1049.067,685.286,1023.007,678.072,999.515,797.262,1031.713,790.771,980.519,804.117,1030.730,803.065,1011.005,853.876,1039.262,842.624,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.982,0.989,0.969,0.980,0.950,0.984,0.955,0.982,0.949,1.000,1.000,0.793,0.859,0.829,0.917,0.747,0.742,0.870,0.908
1080.059,324.721,1078.129,311.806,1078.620,311.278,1078.996,310.756,1073.293,311.466,1069.149,310.743,1064.975,309.830,1062.542,312.768,1043.960,308.902,1073.943,336.302,1068.547,335.948,1090.845,392.999,970.278,385.518,1164.153,460.854,923.193,466.779,1239.472,521.493,912.895,536.136,1262.625,530.024,909.210,556.539,1265.836,530.524,914.672,554.539,1256.026,530.055,918.761,548.965,1052.661,552.825,993.766,552.574,1052.554,695.356,1018.969,672.642,991.885,805.341,1046.087,774.404,971.823,815.639,1048.625,782.980,1007.581,857.064,1060.449,824.282,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.981,0.990,0.968,0.982,0.948,0.985,0.953,0.983,0.945,1.000,1.000,0.812,0.869,0.845,0.920,0.768,0.746,0.882,0.912
1073.201,336.086,1072.440,323.697,1073.638,323.384,1074.701,323.023,1066.003,323.222,1061.455,322.578,1056.912,321.830,1061.495,325.221,1037.563,321.692,1068.835,348.045,1061.401,347.702,1089.458,403.296,970.814,396.541,1154.405,474.922,939.192,482.910,1214.153,541.396,960.954,554.071,1235.645,553.458,965.616,577.577,1235.871,556.514,974.908,573.867,1225.613,554.839,976.219,567.040,1050.886,562.449,990.720,562.468,1056.103,703.960,1021.314,668.098,985.369,813.024,1068.839,764.750,964.338,827.393,1075.348,770.546,1008.104,857.741,1091.385,810.395,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.982,0.990,0.969,0.983,0.949,0.986,0.955,0.984,0.946,1.000,1.000,0.829,0.874,0.860,0.919,0.787,0.744,0.893,0.910
1065.765,344.604,1066.098,332.498,1068.103,332.411,1069.790,332.205,1057.789,331.728,1052.880,331.103,1048.044,330.489,1059.858,334.728,1030.839,331.355,1063.908,356.457,1054.158,356.069,1087.540,412.432,971.337,404.026,1148.000,480.955,955.561,489.978,1188.392,546.565,1005.697,555.663,1205.320,564.514,1017.373,578.759,1201.623,567.087,1028.690,573.492,1192.074,563.450,1027.134,566.789,1049.396,570.964,988.046,571.985,1059.211,709.672,1028.636,664.693,981.219,819.528,1093.865,760.794,959.184,836.771,1103.412,763.956,1012.940,859.124,1124.425,804.949,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.972,0.990,0.968,0.982,0.949,0.985,0.954,0.983,0.942,1.000,1.000,0.822,0.884,0.868,0.923,0.796,0.755,0.898,0.915
1056.881,350.237,1058.565,337.979,1061.514,337.919,1063.872,337.706,1048.561,337.124,1043.622,336.465,1038.750,335.811,1057.683,340.140,1023.845,337.232,1058.202,361.606,1046.446,361.212,1085.496,416.725,971.610,407.026,1144.021,477.297,969.205,485.865,1166.444,534.648,1039.999,540.732,1177.015,555.526,1056.345,560.635,1169.862,555.516,1067.657,554.641,1161.893,550.606,1064.466,549.007,1048.076,575.932,985.738,577.185,1061.161,711.343,1039.704,661.777,979.158,823.130,1115.664,758.124,956.783,842.487,1127.215,760.209,1018.860,860.048,1150.463,804.784,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.974,0.991,0.971,0.984,0.954,0.986,0.959,0.984,0.947,1.000,1.000,0.835,0.894,0.879,0.928,0.811,0.772,0.905,0.920
1048.558,349.570,1051.205,336.947,1055.037,336.929,1057.963,336.728,1039.997,336.098,1035.177,335.540,1030.415,334.933,1054.845,338.747,1017.874,336.618,1052.109,360.802,1039.790,360.071,1083.630,413.573,971.411,404.372,1141.625,463.502,979.803,468.289,1148.593,507.714,1061.394,507.017,1151.582,529.701,1080.687,522.245,1142.302,526.255,1090.299,517.024,1136.530,521.123,1085.701,513.243,1047.190,574.181,984.917,574.446,1060.738,709.313,1052.383,655.270,977.860,823.515,1130.198,753.547,956.332,843.556,1141.252,755.766,1022.549,860.344,1164.048,805.759,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.975,0.992,0.974,0.985,0.958,0.988,0.962,0.986,0.951,1.000,1.000,0.851,0.904,0.890,0.934,0.828,0.792,0.914,0.927
1040.259,342.045,1043.776,329.353,1048.164,329.312,1051.594,329.084,1032.138,328.535,1027.398,328.023,1022.670,327.361,1051.515,330.589,1012.389,328.955,1045.428,353.168,1032.854,352.028,1081.913,401.565,971.066,395.403,1140.686,441.564,988.309,442.164,1135.751,472.278,1074.000,465.354,1132.478,490.521,1094.261,476.862,1121.990,485.167,1101.683,472.740,1118.243,481.223,1096.340,470.468,1046.734,567.122,985.123,564.937,1057.013,702.355,1060.976,643.215,976.843,823.183,1134.340,736.095,954.461,844.091,1144.814,737.490,1025.389,860.430,1162.054,796.485,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.977,0.992,0.976,0.986,0.962,0.988,0.966,0.986,0.955,1.000,1.000,0.862,0.913,0.900,0.938,0.843,0.806,0.920,0.930
