nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
365.354,140.197,369.708,134.562,372.640,134.622,375.489,134.686,364.225,134.798,362.898,134.878,361.582,134.960,382.052,137.618,363.628,136.795,370.503,146.349,364.219,146.325,404.465,174.416,346.312,174.197,452.352,174.031,298.195,174.579,492.681,163.418,254.552,165.418,506.135,166.569,241.235,165.713,506.860,166.408,239.336,164.054,502.742,165.793,244.142,164.873,390.695,263.406,357.296,257.484,392.890,332.869,310.824,304.541,382.919,395.092,251.061,345.285,377.553,403.155,251.649,353.970,391.784,416.462,223.374,367.058,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.993,0.993,0.995,0.986,0.989,0.989,0.991,0.988,0.990,1.000,1.000,0.977,0.952,0.986,0.964,0.954,0.922,0.988,0.969
361.361,131.828,365.615,126.193,368.442,126.207,371.355,126.213,360.624,126.350,359.461,126.354,358.282,126.338,378.887,128.745,361.122,127.918,366.460,137.911,360.751,137.893,402.843,163.764,345.099,164.578,451.493,161.753,296.431,164.309,492.272,148.247,252.947,154.341,506.470,149.719,239.381,154.160,507.254,149.409,237.587,152.281,502.746,149.552,242.334,153.297,390.160,255.430,357.602,249.903,392.924,326.110,310.640,295.900,388.692,390.667,250.862,334.933,383.021,398.588,251.084,343.261,396.509,415.456,222.498,356.583,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.994,0.993,0.995,0.987,0.989,0.990,0.990,0.989,0.990,1.000,1.000,0.979,0.954,0.986,0.966,0.953,0.922,0.989,0.970
358.218,123.361,362.480,117.561,365.166,117.585,368.059,117.558,357.799,117.605,356.767,117.525,355.695,117.427,376.218,119.823,359.018,118.933,363.328,129.402,357.825,129.399,401.353,153.691,344.047,154.849,450.195,151.861,295.095,155.596,490.999,137.937,251.720,145.969,505.493,138.425,237.885,145.262,506.439,138.026,236.050,143.446,501.661,138.712,240.746,144.671,389.182,246.165,357.811,241.116,393.428,317.797,311.527,288.877,393.191,384.264,253.728,329.306,387.327,391.622,254.617,338.033,400.239,413.070,226.874,352.152,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.994,0.994,0.995,0.988,0.989,0.991,0.990,0.990,0.990,1.000,1.000,0.980,0.956,0.986,0.966,0.951,0.920,0.988,0.969
355.792,116.169,360.017,110.239,362.661,110.241,365.430,110.134,355.619,110.202,354.714,110.054,353.646,109.875,373.867,112.179,357.230,111.390,360.828,122.065,355.505,122.048,400.077,145.205,342.917,146.661,448.330,145.126,293.776,149.697,489.652,133.086,249.910,142.025,504.089,133.398,236.083,141.482,505.419,132.698,234.306,139.631,500.326,133.548,238.949,140.818,387.850,237.324,357.663,232.355,395.295,308.704,312.673,284.370,396.497,376.356,258.611,327.811,389.758,382.622,260.328,336.797,400.914,408.548,232.909,351.907,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.995,0.995,0.996,0.989,0.989,0.991,0.991,0.990,0.991,1.000,1.000,0.981,0.960,0.987,0.968,0.951,0.923,0.988,0.971
353.693,110.653,357.753,104.544,360.429,104.488,363.134,104.316,353.641,104.492,352.825,104.297,351.793,104.048,371.718,106.313,355.757,105.566,358.657,116.346,353.553,116.432,398.769,139.104,341.921,140.881,446.340,142.496,292.951,147.173,488.585,132.999,248.108,140.843,503.089,133.386,234.638,140.283,504.809,132.458,232.714,138.501,499.233,133.238,237.257,139.551,386.137,230.027,356.782,224.926,398.237,300.398,313.663,282.498,396.972,367.710,263.626,328.633,389.162,372.298,265.857,337.463,397.084,402.140,240.387,354.955,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.995,0.995,0.996,0.990,0.989,0.992,0.991,0.991,0.991,1.000,1.000,0.980,0.960,0.984,0.967,0.936,0.915,0.985,0.969
351.894,107.542,355.742,101.212,358.480,101.072,361.116,100.866,351.822,101.246,351.053,101.062,350.083,100.838,369.754,102.772,354.269,102.442,357.058,113.091,352.035,113.402,397.361,136.003,340.927,137.954,443.918,142.726,292.620,146.321,487.301,136.183,247.107,143.106,501.605,137.296,234.023,143.091,503.678,136.253,231.992,141.419,497.838,136.672,236.504,142.141,384.292,225.251,355.407,220.142,401.828,293.229,314.277,282.402,394.364,359.395,269.806,332.312,385.616,361.757,272.845,340.767,389.012,393.903,248.998,361.031,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.995,0.995,0.996,0.990,0.990,0.992,0.991,0.991,0.991,1.000,1.000,0.981,0.963,0.984,0.969,0.934,0.917,0.985,0.971
350.695,106.397,354.213,100.166,357.047,99.994,359.620,99.781,350.527,100.198,349.759,100.035,348.814,99.842,368.279,101.575,353.152,101.516,355.875,111.786,351.040,112.269,396.220,135.286,339.905,136.996,441.200,145.404,292.646,148.591,485.207,143.202,246.202,149.523,499.013,145.328,233.439,150.332,501.362,144.046,230.971,148.764,495.643,144.097,235.638,149.187,382.879,223.106,353.775,217.921,405.607,287.828,315.873,283.405,389.282,352.013,277.255,338.796,380.439,352.412,280.818,346.860,377.332,384.482,258.622,369.155,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.995,0.996,0.996,0.991,0.990,0.993,0.992,0.992,0.992,1.000,1.000,0.983,0.967,0.985,0.972,0.935,0.924,0.985,0.973
350.060,106.847,353.343,100.408,356.226,100.199,358.805,99.980,349.734,100.511,348.931,100.391,347.975,100.261,367.352,101.728,352.148,101.855,355.209,112.132,350.431,112.766,395.185,136.096,339.148,137.751,438.273,150.523,293.324,153.470,482.612,154.020,246.424,159.541,495.413,157.101,234.060,161.154,497.776,155.947,231.239,159.995,492.550,155.635,235.773,160.302,381.713,222.459,352.526,217.902,409.008,284.914,318.723,285.985,382.939,346.330,287.018,346.974,373.974,345.089,291.145,354.380,364.218,376.642,270.255,378.083,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.996,0.996,0.997,0.992,0.991,0.993,0.992,0.993,0.992,1.000,1.000,0.984,0.970,0.985,0.975,0.935,0.930,0.986,0.976
349.514,109.337,352.721,102.616,355.626,102.365,358.214,102.166,349.143,102.819,348.359,102.700,347.436,102.580,366.654,103.961,351.454,104.004,354.797,114.516,349.942,115.277,394.326,138.763,338.556,140.297,435.052,157.910,294.820,160.592,478.324,167.313,248.829,172.400,490.145,171.554,236.823,175.499,492.331,170.835,233.966,174.829,487.602,170.087,238.558,174.756,381.127,224.087,351.852,220.533,411.462,283.985,322.976,290.665,376.384,342.435,298.576,356.833,367.773,340.141,303.160,363.832,352.681,371.351,283.878,388.064,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.996,0.996,0.997,0.992,0.991,0.994,0.993,0.993,0.993,1.000,1.000,0.986,0.973,0.986,0.977,0.933,0.935,0.986,0.978
349.235,114.614,352.462,107.687,355.254,107.424,357.860,107.241,348.751,107.939,348.011,107.814,347.123,107.698,366.315,108.830,350.884,108.948,354.571,119.705,349.695,120.564,393.610,143.702,338.210,145.428,431.698,167.525,296.639,170.689,472.148,182.460,253.226,188.546,483.294,188.278,241.524,193.420,484.824,187.852,239.124,193.298,480.466,186.687,243.714,192.728,380.488,227.983,351.668,225.697,413.127,285.048,327.965,297.358,370.184,340.764,311.601,367.739,362.303,338.378,316.424,375.005,344.679,369.061,298.178,398.008,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.996,0.997,0.997,0.993,0.992,0.994,0.993,0.994,0.993,1.000,1.000,0.987,0.975,0.986,0.979,0.933,0.940,0.987,0.980
349.137,122.389,352.580,115.225,355.234,114.920,357.930,114.742,348.573,115.605,347.896,115.485,347.064,115.378,366.232,116.522,350.622,116.507,354.717,127.508,349.576,128.415,392.798,151.233,337.905,153.235,427.678,178.366,299.271,183.048,464.700,198.652,259.772,206.334,474.905,206.176,248.960,213.039,475.663,206.049,246.877,213.616,471.609,204.285,251.109,212.385,379.815,234.135,351.333,232.903,414.651,288.695,333.122,306.316,365.604,340.954,325.558,379.055,358.570,338.653,330.663,386.794,341.551,369.079,312.124,406.490,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.997,0.997,0.997,0.993,0.993,0.995,0.994,0.994,0.994,1.000,1.000,0.988,0.978,0.987,0.981,0.935,0.946,0.987,0.982
348.959,131.871,352.614,124.596,355.128,124.242,357.855,124.058,348.418,125.093,347.825,124.990,347.070,124.867,366.160,125.950,350.608,126.033,354.633,137.045,349.477,137.869,392.238,160.556,337.729,163.083,423.710,190.286,302.422,196.587,455.857,215.594,268.580,224.912,464.770,224.368,259.432,233.427,464.532,224.552,258.252,234.408,460.619,222.348,262.237,232.512,379.163,242.148,351.135,241.698,416.307,294.158,338.221,315.985,363.008,343.880,339.132,389.006,356.370,342.123,344.341,397.516,341.333,370.972,323.542,412.128,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.997,0.997,0.998,0.994,0.993,0.995,0.994,0.995,0.994,1.000,1.000,0.989,0.980,0.987,0.983,0.934,0.950,0.987,0.984
348.707,141.478,352.631,134.215,355.050,133.860,357.815,133.707,348.225,134.825,347.660,134.772,346.969,134.681,366.171,136.051,350.599,135.983,354.450,146.569,349.285,147.440,391.675,170.782,337.621,173.870,420.886,202.617,305.779,210.227,446.074,230.465,279.480,240.312,453.161,239.953,272.787,249.841,450.964,240.060,273.263,250.634,447.366,237.579,276.519,248.123,379.127,251.161,351.313,251.264,418.062,300.557,342.152,325.555,361.995,349.009,350.204,396.196,355.644,347.705,355.137,405.435,344.296,374.741,332.702,415.757,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.997,0.997,0.998,0.994,0.994,0.995,0.995,0.995,0.995,1.000,1.000,0.990,0.982,0.987,0.985,0.936,0.953,0.988,0.985
348.347,150.792,352.346,143.683,354.671,143.326,357.398,143.171,347.988,144.406,347.461,144.398,346.849,144.341,365.988,145.697,350.647,145.758,354.163,155.934,349.155,156.705,391.447,180.844,337.476,184.503,419.567,213.151,308.858,220.808,435.781,242.621,291.363,252.018,440.298,252.908,287.615,262.224,436.368,252.203,289.912,262.065,433.441,249.307,292.312,259.055,380.272,260.176,352.098,260.573,419.886,306.452,345.014,333.490,363.313,355.238,359.164,400.996,357.377,353.881,364.633,410.870,349.968,379.087,339.479,417.652,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.996,0.997,0.998,0.994,0.994,0.995,0.995,0.994,0.995,1.000,1.000,0.991,0.982,0.987,0.986,0.936,0.955,0.987,0.986
348.104,157.957,352.063,151.251,354.325,150.909,356.957,150.723,347.878,151.993,347.376,152.034,346.811,152.010,365.897,153.170,350.845,153.594,353.879,163.094,349.080,163.844,391.786,188.780,337.554,192.787,419.123,220.163,311.601,228.957,425.434,250.425,303.554,259.790,427.287,261.021,303.177,269.846,422.086,259.291,306.594,268.191,420.103,256.352,308.185,265.106,382.733,267.480,353.984,268.173,421.992,312.116,347.574,339.102,367.348,361.269,365.941,403.396,361.626,360.154,372.033,413.924,356.317,383.085,344.430,417.991,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.995,0.996,0.997,0.993,0.994,0.994,0.994,0.992,0.993,1.000,1.000,0.992,0.982,0.986,0.986,0.936,0.953,0.987,0.985
347.994,162.206,351.986,155.606,354.165,155.233,356.717,154.957,347.850,156.420,347.354,156.497,346.805,156.498,365.773,157.111,351.032,158.092,353.791,167.342,349.019,168.114,392.692,192.769,338.268,197.892,419.811,225.272,314.066,233.842,417.121,256.105,316.597,262.782,416.151,266.551,319.164,272.187,410.288,264.098,323.483,269.562,409.409,260.976,323.881,266.615,385.753,270.759,356.650,272.449,425.243,315.839,350.161,342.615,373.538,365.999,371.306,403.650,367.273,364.740,378.104,414.079,362.452,386.942,349.229,417.286,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.995,0.996,0.997,0.993,0.994,0.994,0.995,0.992,0.993,1.000,1.000,0.992,0.981,0.985,0.986,0.934,0.952,0.986,0.985
347.976,163.603,351.872,157.220,353.963,156.860,356.417,156.548,347.937,157.924,347.471,157.981,346.939,157.947,365.741,158.511,351.589,159.561,353.717,168.686,349.138,169.560,394.174,194.733,339.687,199.661,421.810,226.367,316.493,235.187,410.795,256.051,330.043,261.508,407.435,266.019,335.017,269.794,401.646,263.107,339.936,266.066,401.751,260.014,339.383,263.391,389.488,272.126,359.906,274.462,429.565,315.355,353.506,344.269,381.586,367.635,375.692,402.666,374.731,366.565,383.086,412.751,369.012,389.355,354.730,417.055,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.993,0.995,0.996,0.991,0.993,0.992,0.993,0.988,0.991,1.000,1.000,0.991,0.974,0.974,0.984,0.914,0.940,0.978,0.981
348.416,163.775,352.124,157.336,354.167,156.956,356.577,156.573,348.450,157.961,348.029,157.998,347.549,157.937,366.029,157.969,352.698,159.347,354.201,168.839,349.846,169.672,395.730,194.167,341.693,199.714,424.530,222.004,318.470,234.753,407.219,249.395,341.979,256.321,402.324,259.101,349.140,263.000,397.122,256.062,354.004,258.705,398.003,253.001,352.384,256.418,393.446,270.825,363.438,274.251,435.276,309.831,357.647,343.640,390.925,364.657,380.174,401.003,383.490,363.619,387.875,411.027,376.068,388.318,360.452,416.724,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.990,0.984,0.991,0.978,0.986,0.979,0.986,0.968,0.979,1.000,1.000,0.992,0.974,0.971,0.984,0.904,0.937,0.973,0.980
349.499,161.902,352.888,155.467,354.939,154.960,357.327,154.469,349.443,156.136,349.050,156.171,348.609,156.110,366.884,155.408,354.328,157.186,355.488,166.861,351.314,167.803,397.720,190.793,344.212,197.544,427.440,212.365,321.028,231.745,406.138,238.077,352.289,246.974,400.168,247.489,361.398,252.255,396.299,244.858,365.314,248.212,397.634,241.962,362.838,246.405,397.002,267.723,366.566,272.353,442.379,299.828,363.294,342.317,401.267,356.767,385.168,399.599,392.904,355.311,392.725,409.781,382.953,382.466,366.123,416.256,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.990,0.983,0.990,0.975,0.983,0.976,0.983,0.964,0.974,1.000,1.000,0.993,0.976,0.970,0.985,0.901,0.940,0.972,0.981
351.005,158.021,354.044,151.532,356.137,150.916,358.465,150.347,350.837,152.226,350.464,152.226,350.043,152.139,368.208,150.747,356.258,152.930,357.198,162.819,353.190,163.881,399.834,185.036,347.121,193.110,430.508,198.382,323.628,226.195,406.604,223.728,360.517,235.373,400.162,232.939,371.068,239.386,397.442,231.279,374.151,236.096,398.944,228.703,371.444,234.810,399.724,262.380,369.540,268.495,449.808,285.411,370.191,339.420,411.187,344.658,390.167,398.436,402.188,342.897,397.290,408.417,390.403,371.556,371.804,415.896,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.990,0.981,0.988,0.973,0.980,0.973,0.979,0.958,0.966,1.000,1.000,0.993,0.976,0.960,0.985,0.883,0.937,0.961,0.980
353.098,152.401,355.834,145.753,357.957,145.049,360.264,144.409,352.742,146.616,352.341,146.627,351.890,146.572,369.982,144.621,358.214,147.222,359.487,156.977,355.526,158.125,401.718,177.253,350.075,187.189,433.479,181.606,325.910,218.978,408.019,205.515,366.056,222.114,401.247,214.988,377.749,225.247,398.788,214.309,380.450,222.619,400.405,211.951,377.483,221.728,402.501,255.374,372.776,263.330,457.184,267.301,377.868,335.339,420.769,329.197,395.017,397.188,411.393,327.444,401.518,406.710,399.281,357.289,377.079,415.680,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.990,0.979,0.983,0.968,0.969,0.967,0.965,0.948,0.943,1.000,1.000,0.993,0.978,0.953,0.986,0.869,0.939,0.952,0.981
355.328,145.684,357.781,139.135,359.900,138.418,362.176,137.734,354.770,140.070,354.331,140.084,353.830,140.043,371.802,137.747,359.958,140.490,361.858,150.169,357.900,151.345,403.344,168.438,352.703,180.268,435.991,163.526,327.978,210.701,409.476,187.931,368.981,209.035,402.875,198.684,381.552,211.523,400.666,198.695,383.806,209.035,402.167,196.506,380.795,208.452,405.734,247.364,376.657,256.993,463.242,247.552,385.478,329.603,430.244,311.592,398.522,394.649,421.143,310.441,405.016,403.560,409.913,340.659,381.423,415.530,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.990,0.979,0.983,0.967,0.968,0.966,0.963,0.944,0.938,1.000,1.000,0.994,0.980,0.952,0.987,0.869,0.943,0.950,0.982
357.342,139.029,359.508,132.573,361.597,131.837,363.889,131.093,356.573,133.547,356.101,133.584,355.553,133.572,373.424,130.824,361.366,133.898,363.959,143.292,359.890,144.593,404.686,159.075,355.037,173.383,436.951,145.875,329.949,202.570,410.255,172.310,370.689,197.708,404.323,184.202,383.894,199.826,402.371,184.783,385.836,197.312,403.651,182.809,382.768,196.886,409.440,239.342,381.549,250.562,467.718,228.809,392.185,323.951,439.926,294.555,400.543,391.263,430.955,294.401,407.030,399.431,422.405,324.220,385.317,415.510,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.990,0.974,0.982,0.960,0.964,0.957,0.959,0.931,0.930,1.000,1.000,0.994,0.982,0.951,0.988,0.866,0.947,0.947,0.983
358.705,133.072,360.819,126.653,362.941,125.922,365.275,125.176,357.742,127.612,357.237,127.661,356.654,127.657,374.551,124.919,362.175,128.018,365.355,137.174,361.006,138.573,405.663,150.320,357.005,167.488,436.704,132.035,331.545,195.851,411.037,160.756,371.572,189.127,405.675,173.620,384.548,191.471,403.804,174.935,386.489,188.570,404.902,172.645,383.275,188.018,413.170,232.098,386.719,244.646,470.332,211.474,397.491,318.222,450.243,278.518,401.081,386.968,441.290,279.459,407.362,394.272,436.874,309.372,388.582,414.535,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.991,0.967,0.980,0.948,0.960,0.944,0.953,0.913,0.921,1.000,1.000,0.995,0.983,0.952,0.989,0.868,0.950,0.947,0.984
359.407,128.899,361.469,122.496,363.577,121.792,365.954,121.064,358.370,123.432,357.906,123.502,357.358,123.513,375.152,120.965,362.710,124.009,365.929,132.937,361.533,134.381,406.412,144.514,358.456,163.569,435.671,120.846,332.564,191.590,410.740,150.364,371.783,184.362,405.692,163.502,384.252,186.464,403.779,165.025,386.408,182.525,404.793,162.603,383.141,182.018,417.202,226.815,391.669,240.058,470.645,196.271,401.312,313.537,461.589,264.379,400.347,382.479,452.461,266.885,406.485,389.046,453.307,296.412,391.238,412.970,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.991,0.965,0.981,0.944,0.961,0.939,0.955,0.906,0.923,1.000,1.000,0.995,0.985,0.953,0.990,0.869,0.951,0.948,0.985
359.929,127.522,361.967,120.965,364.122,120.298,366.541,119.596,358.814,121.780,358.380,121.827,357.893,121.795,375.502,119.508,363.124,122.541,366.298,131.645,361.908,132.953,406.654,140.929,359.511,162.226,433.520,112.566,333.196,190.277,409.002,140.642,371.322,182.236,404.221,153.041,383.347,183.569,402.568,154.900,385.660,178.890,403.656,152.538,382.258,178.622,420.606,223.223,395.921,237.258,469.482,183.727,403.502,310.309,473.560,251.561,399.265,378.869,464.723,255.521,405.255,385.114,472.620,284.227,393.235,411.242,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.991,0.961,0.982,0.937,0.963,0.931,0.957,0.896,0.926,1.000,1.000,0.995,0.986,0.954,0.991,0.870,0.950,0.949,0.986
360.434,127.620,362.397,120.947,364.604,120.240,366.977,119.485,359.179,121.840,358.730,121.906,358.252,121.893,375.732,119.359,363.437,122.739,366.732,131.708,362.342,133.134,406.955,139.546,360.287,162.299,430.524,107.647,333.397,190.707,405.475,132.385,370.311,182.178,400.688,142.915,381.797,182.968,399.653,145.240,384.258,177.935,400.943,143.316,380.943,177.976,423.189,221.653,399.120,236.449,467.436,174.909,405.241,309.705,486.193,239.187,398.400,377.026,477.922,244.867,404.049,383.409,493.242,271.059,394.702,409.604,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.992,0.956,0.983,0.928,0.965,0.920,0.959,0.883,0.929,1.000,1.000,0.996,0.987,0.952,0.991,0.866,0.948,0.948,0.985
361.014,128.626,362.978,121.915,365.230,121.168,367.531,120.331,359.598,123.010,359.077,123.081,358.534,123.076,376.037,120.135,363.589,123.877,367.242,132.477,362.799,134.247,407.012,139.868,360.932,163.571,426.973,105.265,333.622,192.462,400.797,124.517,369.727,183.311,395.587,132.851,380.491,183.668,395.166,135.367,383.089,178.775,396.745,134.071,379.830,179.138,425.310,221.105,401.687,236.768,464.934,169.113,406.503,310.300,498.508,226.394,397.940,376.812,491.811,233.137,403.202,383.356,513.943,255.320,395.819,408.321,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.992,0.939,0.983,0.891,0.965,0.881,0.958,0.844,0.929,1.000,1.000,0.996,0.988,0.955,0.992,0.870,0.948,0.950,0.986
361.799,130.381,363.757,123.595,366.038,122.795,368.266,121.894,360.216,124.934,359.588,125.055,358.923,125.107,376.366,121.508,363.654,125.762,367.937,134.088,363.490,136.100,406.940,141.191,361.606,165.935,423.383,104.469,333.894,195.059,395.524,115.732,369.503,185.508,389.558,122.422,379.910,185.162,389.483,124.902,382.370,180.570,391.439,124.150,379.336,181.230,427.290,220.681,404.197,237.921,463.113,165.880,407.779,311.457,509.470,212.896,398.289,377.585,504.943,221.145,403.106,384.427,532.667,237.595,396.465,407.688,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.993,0.927,0.984,0.858,0.964,0.845,0.958,0.811,0.929,1.000,1.000,0.996,0.989,0.959,0.992,0.881,0.952,0.954,0.987
362.464,132.254,364.422,125.542,366.719,124.759,368.900,123.898,360.769,126.994,360.037,127.180,359.243,127.296,376.610,123.277,363.659,127.694,368.590,135.909,364.133,138.094,406.771,143.023,362.149,168.599,419.826,104.543,334.525,198.344,389.783,108.033,369.820,188.682,383.491,113.822,379.484,187.817,383.630,116.026,381.484,183.514,385.754,115.776,378.963,184.202,429.199,220.363,406.660,239.015,462.060,164.666,409.171,312.097,518.536,198.615,399.048,378.473,516.523,208.208,403.928,385.532,547.941,217.334,396.885,407.819,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.993,0.916,0.982,0.830,0.958,0.816,0.952,0.782,0.919,1.000,1.000,0.997,0.990,0.961,0.993,0.888,0.954,0.957,0.988
362.931,134.346,364.779,127.616,367.106,126.815,369.300,126.034,361.130,129.094,360.334,129.359,359.461,129.560,376.805,125.118,363.702,129.677,369.116,138.026,364.598,140.199,406.726,144.543,362.689,171.641,416.089,105.013,335.427,201.711,384.465,101.746,368.854,192.410,377.675,106.495,377.690,191.096,377.925,108.247,379.194,187.019,380.158,108.427,377.370,187.496,431.124,220.289,409.214,240.087,462.214,164.482,410.739,312.951,525.273,184.774,400.179,379.289,525.594,194.844,404.830,386.406,558.402,196.307,397.719,408.338,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.993,0.901,0.981,0.802,0.955,0.786,0.948,0.754,0.912,1.000,1.000,0.997,0.991,0.962,0.993,0.893,0.956,0.958,0.988
363.133,136.105,364.905,129.343,367.324,128.518,369.561,127.865,361.250,130.816,360.408,131.168,359.468,131.483,376.870,126.828,363.599,131.490,369.369,139.883,364.723,142.013,406.611,145.521,363.078,174.598,412.531,105.398,336.708,204.941,380.451,95.469,365.845,196.508,373.193,99.473,373.913,195.112,372.980,101.010,374.625,190.588,375.202,101.394,373.457,190.684,432.904,220.097,411.713,240.732,462.833,164.598,412.429,312.972,529.518,171.727,401.243,379.415,531.837,181.611,405.576,386.483,563.645,175.634,398.470,408.480,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.993,0.887,0.980,0.781,0.954,0.765,0.948,0.734,0.912,1.000,1.000,0.996,0.992,0.964,0.994,0.898,0.957,0.960,0.989
363.008,137.686,364.738,130.835,367.213,129.959,369.523,129.415,361.107,132.378,360.282,132.819,359.351,133.246,376.806,128.344,363.471,133.310,369.303,141.693,364.651,143.653,406.447,146.114,363.285,177.444,409.215,105.442,338.051,208.023,377.351,89.855,361.383,201.056,369.738,92.877,368.513,199.819,368.736,93.975,368.724,194.689,370.939,94.665,368.229,194.374,434.707,219.755,413.963,241.074,463.530,164.169,413.905,312.894,531.254,159.665,402.141,379.210,535.129,168.594,406.153,386.277,564.414,156.365,399.424,408.067,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.992,0.868,0.980,0.759,0.954,0.742,0.948,0.711,0.913,1.000,1.000,0.996,0.992,0.962,0.994,0.898,0.954,0.958,0.988
