nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1308.102,694.432,1311.511,690.747,1312.898,690.867,1314.453,690.954,1310.363,690.389,1310.680,690.312,1310.974,690.118,1323.290,693.595,1317.772,692.600,1311.566,700.614,1309.708,699.639,1336.034,724.846,1306.522,728.690,1310.285,749.634,1288.325,761.527,1282.929,772.146,1272.467,787.822,1277.704,780.065,1267.322,794.231,1275.213,777.289,1267.174,794.086,1276.430,777.005,1270.072,792.447,1345.716,792.442,1324.987,793.107,1346.852,851.044,1292.686,842.115,1346.780,902.202,1250.467,885.676,1343.477,911.133,1249.121,890.891,1365.469,913.360,1229.639,908.907,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.961,0.858,0.953,0.940,0.939,0.917,0.938,0.925,0.913,0.923,1.000,1.000,0.951,0.922,0.936,0.926,0.855,0.863,0.933,0.935
1302.623,689.422,1306.193,685.899,1307.618,686.036,1309.200,686.172,1304.996,685.562,1305.277,685.494,1305.532,685.320,1317.916,689.002,1311.992,687.825,1306.118,695.844,1304.227,694.762,1329.403,719.456,1301.640,722.094,1300.286,735.793,1288.105,752.607,1267.730,750.663,1277.862,777.036,1262.543,757.882,1275.214,783.814,1260.963,755.795,1275.447,783.646,1262.177,755.755,1277.401,781.591,1336.314,788.366,1315.936,789.334,1341.883,848.851,1287.523,841.438,1346.939,901.431,1249.265,886.599,1343.985,910.374,1249.004,892.701,1366.061,913.404,1229.265,910.828,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.964,0.842,0.955,0.924,0.940,0.904,0.939,0.912,0.912,0.909,1.000,1.000,0.953,0.929,0.940,0.931,0.851,0.866,0.936,0.940
1296.745,683.625,1300.419,680.049,1301.889,680.219,1303.535,680.419,1299.014,679.745,1299.199,679.680,1299.366,679.525,1312.331,683.429,1305.672,682.074,1300.189,690.107,1298.103,688.982,1322.918,712.184,1295.946,714.290,1291.856,719.876,1286.397,739.656,1256.303,729.048,1279.242,760.294,1250.961,735.678,1277.845,766.847,1249.885,734.720,1278.179,766.699,1251.283,734.518,1279.570,764.492,1326.266,783.815,1305.150,784.824,1335.243,845.749,1281.657,840.099,1345.179,899.671,1247.735,886.871,1342.594,908.695,1248.529,893.531,1364.838,913.282,1228.883,912.080,1.000,0.999,0.999,1.000,0.999,0.999,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.967,0.762,0.959,0.834,0.946,0.816,0.944,0.824,0.919,0.822,1.000,1.000,0.952,0.927,0.938,0.928,0.824,0.852,0.930,0.934
1290.970,677.406,1294.853,673.621,1296.316,673.788,1297.941,674.018,1293.347,673.402,1293.521,673.333,1293.654,673.187,1306.393,677.272,1299.868,675.829,1294.289,683.699,1292.196,682.622,1316.549,705.101,1289.515,706.383,1286.915,705.580,1280.978,723.303,1249.845,709.183,1278.754,739.312,1243.054,715.116,1279.095,744.856,1242.330,715.303,1279.438,744.919,1244.638,714.724,1279.915,742.969,1315.998,779.539,1294.815,780.438,1326.861,842.027,1275.508,837.873,1340.206,897.503,1245.910,886.817,1338.063,906.729,1247.624,893.824,1359.562,913.047,1228.264,912.761,1.000,0.999,0.999,1.000,0.999,0.999,0.999,1.000,0.998,1.000,0.999,1.000,1.000,0.970,0.691,0.962,0.752,0.949,0.737,0.948,0.744,0.922,0.742,1.000,1.000,0.946,0.928,0.936,0.928,0.799,0.836,0.928,0.932
1284.372,671.943,1288.646,668.118,1290.161,668.295,1291.801,668.534,1287.073,667.854,1287.280,667.762,1287.405,667.604,1299.585,671.941,1293.562,670.562,1287.706,677.838,1285.670,676.976,1310.403,698.681,1282.365,699.602,1285.024,691.454,1272.306,704.933,1248.929,691.145,1273.661,715.775,1240.635,696.183,1274.208,719.749,1240.590,697.168,1274.661,720.129,1243.612,695.846,1274.741,718.817,1306.671,775.106,1285.143,775.964,1317.011,837.454,1269.549,834.957,1331.152,895.078,1243.856,886.341,1329.177,904.451,1246.440,893.381,1349.444,912.627,1227.631,912.838,1.000,0.999,0.999,1.000,0.999,0.999,0.999,1.000,0.998,0.999,0.999,1.000,1.000,0.956,0.657,0.943,0.730,0.926,0.713,0.924,0.721,0.888,0.721,1.000,1.000,0.931,0.928,0.932,0.926,0.774,0.810,0.922,0.926
1278.053,667.561,1282.430,663.659,1284.017,663.789,1285.638,664.012,1280.603,663.541,1280.747,663.496,1280.791,663.392,1292.905,667.515,1286.691,666.448,1281.607,673.059,1279.324,672.456,1304.821,694.344,1274.637,694.159,1286.277,679.387,1260.478,688.490,1252.432,676.133,1262.927,692.147,1244.454,679.782,1262.195,694.281,1244.498,680.319,1263.350,695.071,1247.071,679.870,1263.916,694.689,1298.171,771.136,1275.894,771.999,1306.182,833.261,1264.054,832.269,1318.269,893.149,1241.608,885.568,1315.600,902.479,1245.129,892.456,1334.902,912.125,1227.193,912.411,1.000,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.997,0.999,0.999,1.000,1.000,0.956,0.616,0.938,0.672,0.916,0.657,0.913,0.665,0.872,0.667,1.000,1.000,0.907,0.911,0.924,0.920,0.744,0.783,0.914,0.916
1272.718,663.512,1277.065,659.697,1278.717,659.845,1280.326,660.100,1274.755,659.680,1274.726,659.717,1274.571,659.718,1286.931,663.787,1279.716,662.940,1276.441,668.830,1273.735,668.440,1300.047,691.305,1266.725,689.873,1289.632,668.499,1244.619,671.262,1257.241,663.148,1245.187,666.030,1248.965,665.400,1242.413,666.293,1249.019,665.984,1244.950,667.576,1251.712,665.988,1246.341,668.146,1290.804,767.917,1267.777,768.353,1294.733,830.249,1259.344,829.855,1301.944,891.381,1239.249,884.971,1298.143,900.173,1243.626,891.687,1316.486,911.648,1226.702,912.211,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.997,0.999,0.998,1.000,0.999,0.958,0.615,0.923,0.624,0.885,0.606,0.879,0.612,0.832,0.613,1.000,1.000,0.911,0.913,0.930,0.926,0.749,0.788,0.920,0.921
1267.993,660.109,1272.213,656.473,1273.996,656.685,1275.649,656.969,1269.484,656.400,1269.181,656.475,1268.768,656.539,1281.618,660.569,1272.931,659.817,1271.908,665.377,1268.583,665.085,1295.205,689.193,1260.263,686.566,1293.629,659.336,1235.703,659.505,1261.976,651.824,1238.194,648.884,1253.423,653.393,1236.027,648.902,1253.432,654.200,1239.052,650.229,1255.974,654.535,1240.540,651.277,1284.334,764.954,1261.114,764.755,1282.662,828.245,1255.013,828.010,1283.490,890.556,1236.979,885.052,1278.820,898.598,1241.447,891.691,1294.747,911.509,1226.623,912.389,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.997,0.999,0.998,1.000,0.999,0.960,0.619,0.872,0.615,0.817,0.583,0.810,0.586,0.765,0.589,1.000,1.000,0.912,0.916,0.933,0.929,0.751,0.784,0.924,0.923
1263.973,657.691,1268.072,654.163,1269.934,654.458,1271.614,654.784,1264.851,653.904,1264.275,653.970,1263.576,654.028,1276.968,658.175,1266.744,657.247,1268.010,663.064,1263.993,662.812,1290.730,688.055,1254.507,684.346,1297.817,652.864,1233.098,655.318,1266.099,642.483,1238.585,643.893,1257.715,643.457,1238.737,645.078,1257.584,644.471,1242.053,646.356,1259.810,645.048,1243.135,647.254,1278.091,762.774,1255.186,761.925,1270.048,826.534,1251.133,826.742,1265.479,889.807,1235.450,885.497,1260.635,897.030,1239.334,892.059,1273.371,911.256,1227.342,911.869,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.997,0.999,0.998,1.000,0.999,0.958,0.630,0.822,0.627,0.754,0.581,0.747,0.582,0.705,0.584,1.000,1.000,0.902,0.911,0.928,0.920,0.730,0.749,0.915,0.907
1260.992,656.301,1264.862,652.835,1266.676,653.265,1268.322,653.706,1261.266,652.340,1260.379,652.405,1259.362,652.472,1272.914,657.039,1261.231,655.731,1264.724,662.027,1260.160,661.707,1286.275,687.437,1248.971,682.568,1299.724,649.910,1227.232,650.721,1269.237,635.428,1233.777,635.920,1261.289,635.821,1235.012,637.983,1261.058,637.095,1238.771,639.318,1262.955,637.748,1239.679,640.066,1272.121,761.369,1249.835,759.895,1259.038,825.455,1247.021,825.714,1249.839,888.620,1234.022,885.667,1245.454,894.958,1237.173,892.190,1254.674,910.862,1227.872,910.715,0.999,0.998,0.998,0.999,0.998,0.998,0.999,0.999,0.996,0.998,0.997,1.000,0.999,0.958,0.648,0.806,0.647,0.721,0.593,0.711,0.592,0.670,0.593,1.000,1.000,0.888,0.894,0.923,0.912,0.710,0.715,0.908,0.894
1259.090,655.542,1262.531,652.021,1264.223,652.579,1265.791,653.127,1258.620,651.304,1257.408,651.368,1256.077,651.463,1269.749,656.377,1256.908,654.784,1262.270,661.569,1257.210,661.156,1282.152,686.696,1244.088,681.610,1299.386,648.533,1223.491,648.367,1270.580,630.060,1229.486,630.013,1263.409,629.818,1231.176,632.159,1262.741,631.233,1234.865,633.428,1264.302,632.021,1235.675,634.097,1266.838,760.433,1244.954,758.612,1250.195,824.663,1243.216,824.623,1237.228,886.855,1232.072,885.599,1233.990,892.532,1234.565,891.974,1239.205,910.272,1227.485,909.391,0.999,0.998,0.997,0.998,0.998,0.998,0.999,0.999,0.995,0.998,0.997,0.999,0.999,0.958,0.663,0.804,0.666,0.709,0.607,0.697,0.604,0.656,0.602,1.000,1.000,0.837,0.847,0.888,0.881,0.666,0.667,0.877,0.860
1257.773,654.965,1260.956,651.390,1262.513,652.042,1263.963,652.686,1256.888,650.523,1255.476,650.580,1253.995,650.710,1267.040,656.024,1253.952,654.187,1260.403,661.251,1255.048,660.676,1278.017,686.393,1239.538,681.310,1297.708,648.803,1219.235,646.702,1270.666,625.884,1227.630,625.164,1263.613,625.052,1230.614,626.466,1262.712,626.421,1233.884,627.682,1264.336,627.362,1233.925,628.591,1262.538,760.253,1241.245,758.356,1243.432,824.124,1239.249,823.362,1227.957,885.310,1229.794,885.243,1226.345,890.730,1232.214,891.412,1227.200,909.798,1225.840,908.034,0.999,0.997,0.996,0.998,0.998,0.997,0.998,0.998,0.993,0.997,0.996,0.999,0.998,0.952,0.669,0.795,0.675,0.692,0.607,0.680,0.604,0.638,0.601,1.000,1.000,0.769,0.775,0.831,0.817,0.614,0.610,0.823,0.797
1255.419,654.975,1258.468,651.389,1259.923,652.093,1261.327,652.800,1254.369,650.459,1252.853,650.526,1251.311,650.711,1263.728,656.193,1250.792,654.368,1257.764,661.334,1252.233,660.732,1273.962,685.994,1235.508,681.443,1295.112,648.284,1215.578,645.450,1270.187,622.596,1225.431,621.631,1262.872,621.183,1228.371,621.568,1261.553,622.456,1231.255,622.550,1263.368,623.659,1230.971,623.842,1258.609,760.030,1237.934,758.487,1238.530,822.936,1235.672,821.958,1222.336,883.878,1227.611,884.430,1221.765,889.365,1230.360,890.503,1219.858,909.065,1223.642,906.661,0.998,0.995,0.993,0.997,0.996,0.996,0.997,0.996,0.990,0.994,0.993,0.999,0.998,0.946,0.675,0.790,0.689,0.681,0.617,0.669,0.613,0.626,0.608,1.000,1.000,0.719,0.718,0.793,0.770,0.571,0.562,0.783,0.747
1252.847,655.088,1255.689,651.548,1257.077,652.266,1258.434,653.022,1251.364,650.786,1249.639,650.950,1247.995,651.276,1260.555,656.474,1247.337,655.019,1255.265,661.517,1249.300,660.911,1270.223,686.212,1231.845,681.903,1292.168,648.264,1212.586,645.130,1269.545,620.024,1222.899,619.142,1262.205,617.924,1225.419,617.434,1260.251,619.093,1228.179,618.247,1262.224,620.607,1227.747,619.990,1254.783,760.192,1234.075,758.987,1235.208,822.335,1232.477,821.333,1219.645,883.143,1225.541,883.684,1219.132,888.930,1228.686,889.794,1216.727,908.338,1221.479,905.782,0.997,0.994,0.991,0.996,0.995,0.994,0.997,0.995,0.986,0.992,0.991,0.999,0.997,0.944,0.672,0.790,0.690,0.676,0.612,0.664,0.607,0.621,0.602,1.000,1.000,0.677,0.670,0.754,0.730,0.531,0.520,0.741,0.702
1250.211,655.008,1252.873,651.594,1254.235,652.367,1255.605,653.194,1248.280,650.947,1246.387,651.200,1244.635,651.674,1257.397,656.677,1243.761,655.659,1252.653,661.514,1246.334,660.837,1266.664,686.437,1228.494,682.391,1289.277,648.365,1209.692,645.224,1269.199,618.307,1220.205,617.365,1262.038,615.540,1222.656,614.067,1259.588,616.694,1225.238,614.683,1261.525,618.484,1224.652,616.735,1250.993,760.305,1230.359,759.040,1232.708,822.202,1229.990,821.120,1218.633,882.541,1223.924,882.896,1217.797,888.433,1227.254,889.154,1216.186,907.868,1219.443,906.150,0.996,0.991,0.988,0.994,0.994,0.992,0.996,0.993,0.982,0.990,0.988,0.998,0.996,0.933,0.663,0.776,0.682,0.659,0.600,0.647,0.594,0.605,0.588,1.000,1.000,0.628,0.616,0.712,0.683,0.493,0.479,0.698,0.654
1247.186,654.616,1249.661,651.428,1251.032,652.211,1252.431,653.044,1245.035,650.864,1243.048,651.168,1241.232,651.734,1253.978,656.513,1240.268,655.889,1249.657,661.223,1243.161,660.474,1263.449,686.546,1225.273,682.379,1286.318,648.261,1206.699,645.058,1268.310,616.957,1217.587,615.778,1261.417,613.776,1220.092,611.528,1258.657,614.995,1222.668,611.893,1260.323,616.954,1222.080,614.137,1247.690,760.253,1226.980,758.819,1230.659,822.424,1228.113,821.211,1217.963,882.764,1223.029,882.880,1216.837,888.848,1225.897,890.773,1216.107,907.819,1218.306,906.524,0.995,0.989,0.985,0.993,0.992,0.990,0.995,0.991,0.977,0.987,0.985,0.998,0.995,0.924,0.658,0.763,0.683,0.644,0.598,0.633,0.593,0.591,0.585,1.000,1.000,0.584,0.568,0.672,0.640,0.459,0.442,0.659,0.610
1244.070,654.230,1246.497,651.153,1247.856,651.929,1249.300,652.753,1241.815,650.639,1239.806,650.995,1237.934,651.629,1250.748,656.241,1236.916,655.909,1246.600,660.899,1240.096,660.161,1260.493,686.621,1222.114,682.375,1283.499,648.176,1203.719,644.783,1266.962,616.069,1214.861,614.062,1260.603,612.353,1217.449,609.413,1257.668,613.605,1220.192,609.659,1258.972,615.744,1219.689,612.073,1244.699,760.129,1223.754,758.440,1228.738,822.612,1226.341,821.388,1217.807,883.164,1222.899,882.614,1216.521,889.397,1225.102,888.910,1216.619,907.637,1218.529,903.922,0.995,0.989,0.984,0.992,0.992,0.990,0.994,0.991,0.977,0.987,0.985,0.998,0.995,0.923,0.671,0.767,0.701,0.647,0.618,0.637,0.612,0.596,0.603,1.000,1.000,0.553,0.534,0.647,0.609,0.434,0.412,0.635,0.579
1241.457,654.064,1243.729,651.018,1245.043,651.757,1246.498,652.547,1239.078,650.537,1237.054,650.921,1235.121,651.597,1247.792,655.994,1233.851,655.900,1243.871,660.702,1237.484,660.014,1257.600,686.469,1219.045,682.358,1280.716,648.115,1200.740,644.527,1265.157,615.361,1211.918,612.640,1259.256,611.098,1214.485,607.728,1256.295,612.360,1217.437,607.864,1257.294,614.721,1217.067,610.400,1242.023,759.796,1220.577,757.879,1227.097,822.707,1224.747,821.475,1217.387,886.702,1222.786,882.023,1216.372,893.236,1224.649,885.431,1217.094,911.868,1219.242,900.086,0.994,0.988,0.984,0.992,0.992,0.990,0.994,0.991,0.977,0.987,0.984,0.998,0.995,0.922,0.679,0.770,0.717,0.651,0.635,0.640,0.630,0.601,0.620,1.000,1.000,0.554,0.527,0.654,0.606,0.429,0.399,0.640,0.573
1238.959,654.042,1241.076,650.960,1242.339,651.640,1243.771,652.373,1236.439,650.508,1234.382,650.914,1232.373,651.630,1244.974,655.731,1230.924,655.930,1241.286,660.573,1235.012,660.035,1254.900,686.230,1216.116,682.343,1277.988,647.866,1197.843,644.265,1262.943,614.770,1208.884,611.670,1257.399,610.125,1211.340,606.554,1254.369,611.328,1214.487,606.628,1255.158,613.863,1214.286,609.256,1240.297,759.323,1218.206,757.453,1226.164,822.871,1223.832,821.676,1217.272,885.405,1222.406,881.564,1216.385,891.698,1223.941,882.663,1216.904,910.067,1219.945,896.718,0.995,0.989,0.985,0.992,0.992,0.990,0.995,0.991,0.978,0.987,0.985,0.998,0.995,0.925,0.703,0.784,0.740,0.670,0.663,0.660,0.658,0.622,0.648,1.000,1.000,0.583,0.557,0.676,0.626,0.444,0.406,0.660,0.589
1236.268,653.965,1238.366,650.834,1239.618,651.468,1241.070,652.165,1233.673,650.392,1231.579,650.810,1229.549,651.554,1242.336,655.486,1228.063,655.852,1238.658,660.418,1232.374,660.008,1252.241,685.912,1213.357,682.287,1275.171,647.587,1195.216,643.979,1260.243,614.221,1206.144,610.908,1254.908,609.315,1208.424,605.659,1251.801,610.483,1211.675,605.685,1252.553,613.148,1211.625,608.401,1238.997,759.111,1216.396,757.398,1225.632,823.086,1223.242,822.049,1217.618,876.255,1221.989,884.202,1216.122,881.690,1223.462,884.489,1216.842,900.677,1220.034,897.228,0.995,0.990,0.986,0.993,0.993,0.991,0.995,0.992,0.980,0.988,0.986,0.998,0.994,0.927,0.724,0.795,0.762,0.685,0.689,0.676,0.684,0.640,0.675,1.000,1.000,0.608,0.584,0.695,0.639,0.456,0.408,0.677,0.597
1233.573,653.884,1235.614,650.726,1236.884,651.329,1238.367,652.004,1230.895,650.281,1228.782,650.711,1226.721,651.471,1239.674,655.316,1225.240,655.759,1236.041,660.272,1229.754,659.980,1249.646,685.591,1210.756,682.267,1272.357,647.257,1192.640,643.691,1257.396,613.723,1203.627,610.383,1252.172,608.567,1205.818,605.088,1249.132,609.710,1209.057,605.001,1249.904,612.466,1209.078,607.790,1237.656,758.977,1214.972,757.660,1224.989,823.011,1222.456,822.501,1218.110,868.085,1221.328,885.281,1215.891,872.479,1222.968,885.630,1215.361,887.173,1219.693,898.129,0.995,0.990,0.986,0.993,0.993,0.991,0.995,0.992,0.981,0.988,0.986,0.998,0.994,0.927,0.742,0.804,0.781,0.697,0.712,0.688,0.707,0.655,0.698,1.000,1.000,0.623,0.597,0.710,0.643,0.464,0.402,0.690,0.599
1230.834,653.797,1232.883,650.636,1234.225,651.228,1235.745,651.897,1228.112,650.159,1225.943,650.593,1223.835,651.347,1237.160,655.251,1222.416,655.607,1233.404,660.152,1227.065,659.911,1247.142,685.336,1208.285,682.220,1269.634,646.954,1190.293,643.555,1254.416,613.264,1201.251,610.069,1249.267,607.958,1203.412,604.841,1246.387,609.118,1206.635,604.651,1247.172,611.892,1206.723,607.446,1236.078,758.899,1213.281,757.825,1224.250,822.917,1220.913,822.047,1218.237,863.097,1220.691,876.489,1215.619,866.924,1222.474,877.072,1213.641,878.219,1219.877,889.806,0.995,0.991,0.987,0.993,0.993,0.992,0.995,0.992,0.982,0.989,0.987,0.998,0.994,0.925,0.756,0.810,0.798,0.710,0.734,0.701,0.729,0.671,0.720,1.000,1.000,0.644,0.628,0.697,0.670,0.456,0.421,0.675,0.618
1228.128,653.726,1230.191,650.578,1231.621,651.173,1233.147,651.843,1225.396,650.065,1223.206,650.502,1221.055,651.238,1234.689,655.281,1219.706,655.454,1230.763,660.079,1224.383,659.845,1244.460,685.239,1205.898,682.167,1266.995,646.780,1187.862,643.407,1251.444,612.849,1198.963,609.871,1246.290,607.564,1201.392,604.879,1243.564,608.738,1204.417,604.592,1244.362,611.458,1204.442,607.257,1234.313,758.809,1211.661,757.898,1223.392,822.837,1218.703,820.999,1218.237,861.910,1220.150,864.294,1215.681,865.643,1222.216,865.917,1212.488,875.673,1220.422,880.211,0.996,0.991,0.988,0.994,0.994,0.993,0.996,0.993,0.984,0.990,0.988,0.998,0.995,0.926,0.771,0.818,0.814,0.723,0.754,0.715,0.749,0.687,0.741,1.000,1.000,0.670,0.659,0.697,0.698,0.459,0.448,0.674,0.644
1225.721,653.649,1227.636,650.507,1229.128,651.101,1230.650,651.767,1222.926,649.953,1220.720,650.401,1218.474,651.124,1232.183,655.309,1217.072,655.313,1228.299,660.003,1221.988,659.789,1242.008,685.142,1203.554,682.132,1264.342,646.629,1185.526,643.068,1248.665,612.468,1196.831,609.453,1243.405,607.297,1199.625,604.789,1240.854,608.516,1202.432,604.441,1241.678,611.137,1202.337,606.972,1232.618,758.706,1209.985,757.954,1222.416,822.766,1216.504,819.915,1217.905,864.768,1219.448,850.678,1215.811,868.859,1222.000,854.108,1211.944,879.094,1221.237,868.343,0.996,0.992,0.989,0.994,0.994,0.993,0.996,0.993,0.985,0.990,0.989,0.997,0.994,0.926,0.786,0.823,0.826,0.730,0.768,0.722,0.763,0.696,0.754,1.000,1.000,0.693,0.681,0.718,0.705,0.479,0.450,0.693,0.646
1223.415,653.567,1225.164,650.431,1226.702,651.021,1228.216,651.677,1220.555,649.837,1218.329,650.296,1215.990,651.009,1229.746,655.309,1214.482,655.169,1225.884,659.919,1219.664,659.724,1239.673,684.973,1201.166,682.074,1261.765,646.332,1183.399,642.758,1245.813,612.105,1194.732,609.028,1240.561,606.974,1197.870,604.645,1238.185,608.245,1200.520,604.239,1239.016,610.808,1200.314,606.656,1230.776,758.611,1208.078,757.932,1221.317,822.771,1214.721,818.990,1217.323,871.675,1218.874,843.034,1216.019,876.559,1222.031,845.829,1212.792,891.007,1222.473,860.404,0.996,0.992,0.989,0.994,0.994,0.993,0.996,0.994,0.986,0.990,0.989,0.997,0.993,0.924,0.797,0.824,0.836,0.731,0.779,0.723,0.773,0.699,0.765,1.000,1.000,0.710,0.688,0.738,0.685,0.495,0.433,0.710,0.625
1221.180,653.539,1222.785,650.404,1224.361,650.989,1225.882,651.633,1218.281,649.776,1216.042,650.241,1213.642,650.941,1227.393,655.342,1212.022,655.067,1223.538,659.870,1217.408,659.693,1237.341,684.795,1198.741,682.001,1259.045,646.047,1181.302,642.373,1243.124,611.721,1192.692,608.596,1237.946,606.647,1195.968,604.316,1235.598,607.949,1198.576,603.850,1236.380,610.452,1198.310,606.249,1228.713,758.535,1205.960,757.880,1219.987,822.786,1213.779,818.413,1216.445,882.421,1218.517,842.782,1216.004,888.594,1222.182,845.333,1213.334,903.136,1223.751,859.970,0.996,0.993,0.990,0.995,0.995,0.994,0.996,0.994,0.986,0.990,0.989,0.997,0.992,0.922,0.806,0.828,0.842,0.736,0.783,0.728,0.777,0.704,0.768,1.000,1.000,0.721,0.695,0.753,0.674,0.502,0.419,0.721,0.610
1219.072,653.567,1220.521,650.413,1222.095,650.989,1223.621,651.614,1216.097,649.771,1213.840,650.244,1211.412,650.939,1225.077,655.383,1209.636,655.023,1221.339,659.867,1215.279,659.715,1235.086,684.587,1196.277,681.897,1256.342,645.795,1179.330,641.970,1240.666,611.313,1190.696,608.224,1235.461,606.311,1194.012,603.901,1233.039,607.559,1196.706,603.393,1233.768,609.999,1196.454,605.841,1226.766,758.483,1203.999,757.824,1218.764,823.010,1213.889,818.322,1216.106,891.564,1218.568,850.163,1216.350,898.787,1222.358,853.471,1214.035,913.344,1225.342,867.396,0.996,0.993,0.990,0.995,0.995,0.994,0.997,0.994,0.987,0.990,0.989,0.996,0.992,0.919,0.817,0.829,0.850,0.738,0.793,0.731,0.786,0.708,0.777,1.000,1.000,0.734,0.707,0.765,0.675,0.512,0.411,0.731,0.606
1216.957,653.552,1218.283,650.368,1219.850,650.935,1221.401,651.546,1213.914,649.734,1211.645,650.217,1209.230,650.919,1222.742,655.385,1207.312,654.985,1219.187,659.860,1213.120,659.732,1232.935,684.335,1193.917,681.797,1253.704,645.502,1177.537,641.642,1238.445,610.935,1188.935,607.979,1233.257,605.978,1192.272,603.418,1230.662,607.171,1195.040,602.916,1231.327,609.569,1194.827,605.509,1224.924,758.498,1202.043,757.801,1212.925,827.185,1214.406,818.799,1215.975,891.284,1218.866,864.910,1215.677,898.680,1222.529,870.002,1214.484,912.767,1225.585,882.665,0.996,0.993,0.990,0.995,0.995,0.994,0.997,0.994,0.987,0.990,0.989,0.996,0.992,0.912,0.824,0.820,0.857,0.729,0.799,0.722,0.793,0.700,0.783,1.000,1.000,0.728,0.702,0.764,0.673,0.503,0.399,0.729,0.602
1214.844,653.541,1216.054,650.318,1217.607,650.878,1219.168,651.479,1211.756,649.694,1209.483,650.182,1207.084,650.887,1220.366,655.367,1204.983,654.924,1217.027,659.864,1210.951,659.749,1230.810,684.023,1191.540,681.717,1251.123,645.082,1175.498,641.321,1236.387,610.446,1187.107,607.589,1231.187,605.597,1190.607,602.681,1228.397,606.670,1193.394,602.196,1228.993,609.031,1193.173,604.955,1223.371,758.332,1200.269,757.829,1219.583,819.582,1214.490,819.745,1215.809,870.849,1218.979,879.023,1214.631,876.822,1222.377,885.446,1211.952,889.768,1224.303,898.283,0.996,0.993,0.990,0.995,0.995,0.994,0.997,0.994,0.988,0.990,0.990,0.996,0.992,0.904,0.830,0.813,0.864,0.724,0.807,0.717,0.801,0.698,0.790,1.000,1.000,0.731,0.712,0.755,0.688,0.494,0.402,0.718,0.611
1212.698,653.480,1213.880,650.205,1215.427,650.755,1216.992,651.348,1209.650,649.588,1207.361,650.070,1204.959,650.772,1218.080,655.303,1202.666,654.799,1214.856,659.827,1208.772,659.715,1228.589,683.756,1189.134,681.629,1248.616,644.667,1173.369,641.068,1234.469,609.845,1185.154,607.061,1229.264,605.109,1188.901,601.827,1226.237,606.064,1191.699,601.360,1226.771,608.383,1191.461,604.255,1221.611,757.967,1198.093,757.809,1226.024,810.894,1212.722,820.002,1215.655,853.523,1218.343,884.357,1213.420,857.277,1221.005,891.027,1209.640,863.341,1221.929,904.675,0.996,0.993,0.990,0.995,0.995,0.995,0.997,0.994,0.988,0.991,0.990,0.996,0.993,0.900,0.840,0.814,0.871,0.726,0.815,0.720,0.808,0.702,0.797,1.000,1.000,0.732,0.716,0.762,0.695,0.498,0.399,0.726,0.617
