nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
880.746,323.287,869.499,315.451,868.778,315.783,867.971,315.971,866.642,316.561,863.530,318.132,859.428,320.427,850.899,329.787,840.763,335.836,883.470,339.911,878.984,340.911,899.141,417.765,802.508,412.492,968.185,444.081,756.273,330.691,1002.807,490.097,741.862,242.773,1022.784,505.124,746.483,219.495,1020.619,508.469,752.260,215.697,1010.055,505.820,751.799,223.952,850.969,583.425,799.807,563.453,867.891,709.258,893.702,501.741,863.533,860.256,995.596,504.681,855.386,876.313,998.168,516.795,861.486,919.876,1037.542,487.667,0.999,0.998,0.997,0.998,0.999,0.998,0.999,0.998,0.996,0.999,0.999,1.000,0.999,0.544,0.932,0.484,0.953,0.459,0.940,0.483,0.938,0.458,0.918,1.000,1.000,0.842,0.955,0.958,0.922,0.913,0.842,0.940,0.945
880.725,323.048,869.437,315.586,868.715,315.944,867.895,316.156,866.605,316.709,863.500,318.302,859.404,320.624,850.762,329.984,840.816,335.964,883.442,339.663,878.978,340.606,898.940,417.483,803.428,413.362,971.932,441.961,758.821,330.531,1002.633,492.760,744.247,240.921,1022.541,506.740,749.736,217.511,1020.326,509.248,754.803,213.954,1009.970,507.464,754.049,221.839,849.062,580.641,799.046,562.567,867.647,713.567,896.409,506.229,858.089,878.173,1005.436,486.084,848.433,895.376,1008.928,496.427,853.919,940.525,1044.373,458.811,0.999,0.998,0.997,0.998,0.999,0.999,0.999,0.998,0.997,0.999,0.999,1.000,0.999,0.537,0.925,0.481,0.955,0.454,0.942,0.479,0.941,0.455,0.920,1.000,1.000,0.838,0.953,0.955,0.924,0.908,0.843,0.937,0.948
880.754,322.708,869.466,315.642,868.732,316.030,867.884,316.266,866.674,316.762,863.584,318.389,859.542,320.721,850.651,330.145,840.963,336.102,883.413,339.357,878.995,340.228,899.178,416.998,804.630,413.102,978.556,439.520,762.354,328.555,1003.392,498.052,749.173,237.504,1021.868,511.564,755.673,214.627,1019.599,513.347,760.160,211.250,1010.073,511.504,759.060,218.513,849.381,575.190,799.567,561.423,870.208,699.268,892.431,527.046,866.100,848.295,998.351,517.169,857.526,864.808,1001.579,528.458,864.417,900.587,1027.941,491.520,0.999,0.998,0.997,0.998,0.999,0.999,0.999,0.998,0.997,0.999,0.999,1.000,0.999,0.525,0.913,0.471,0.955,0.442,0.941,0.468,0.940,0.446,0.919,1.000,1.000,0.815,0.945,0.937,0.922,0.887,0.837,0.922,0.949
880.726,322.425,869.508,315.651,868.752,316.067,867.874,316.326,866.743,316.775,863.679,318.432,859.720,320.789,850.789,330.201,841.135,336.226,883.298,339.136,878.931,339.939,900.295,416.087,806.693,412.011,986.742,436.621,767.426,324.871,1005.955,504.656,756.593,233.154,1020.477,518.450,764.308,210.862,1018.049,519.581,768.360,207.635,1009.893,517.127,766.815,214.499,851.349,568.901,801.655,560.020,871.674,689.240,885.978,547.803,875.732,821.132,979.090,552.682,870.092,836.783,983.553,565.745,877.100,865.683,1006.158,534.685,0.999,0.998,0.997,0.999,0.999,0.999,0.999,0.998,0.997,0.999,0.999,1.000,0.999,0.513,0.903,0.458,0.955,0.425,0.941,0.451,0.940,0.433,0.918,1.000,1.000,0.811,0.940,0.926,0.923,0.875,0.837,0.913,0.950
880.788,322.236,869.671,315.650,868.950,316.088,868.093,316.361,866.884,316.785,863.897,318.469,860.079,320.859,851.688,330.115,841.405,336.307,883.253,339.023,879.041,339.736,902.931,414.802,809.170,410.898,995.446,433.321,773.897,318.168,1011.039,509.341,767.152,227.354,1019.776,524.014,776.214,205.311,1016.787,524.432,780.513,202.453,1010.618,521.332,778.424,209.425,855.991,563.438,805.190,558.546,871.673,682.852,880.376,563.222,883.030,802.728,953.980,585.364,880.498,817.342,963.409,598.980,887.399,843.983,988.280,578.402,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.997,0.999,0.999,1.000,0.999,0.500,0.892,0.438,0.955,0.401,0.941,0.426,0.940,0.413,0.917,1.000,1.000,0.805,0.935,0.907,0.921,0.862,0.835,0.893,0.950
880.565,322.004,869.925,315.499,869.336,315.993,868.644,316.317,867.002,316.613,864.059,318.311,860.316,320.684,853.350,329.747,841.732,335.703,882.824,338.831,878.491,339.426,906.254,413.085,812.161,408.833,1002.623,429.754,781.856,309.538,1016.675,507.268,782.253,210.532,1020.406,524.281,793.316,187.261,1016.275,524.249,797.120,184.743,1012.068,520.325,794.878,191.917,861.857,560.325,809.377,557.215,871.386,681.557,870.661,569.702,886.836,795.441,932.628,615.747,886.347,808.687,946.540,629.577,892.482,837.013,978.386,620.932,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.997,0.999,0.999,1.000,0.999,0.518,0.895,0.450,0.957,0.405,0.944,0.429,0.942,0.418,0.920,1.000,1.000,0.781,0.930,0.857,0.914,0.830,0.819,0.860,0.935
880.163,320.686,870.197,314.118,869.760,314.600,869.373,314.919,867.014,315.281,863.996,316.997,860.197,319.324,855.588,328.485,841.962,333.864,882.155,337.443,877.461,338.015,908.892,410.180,815.555,404.599,1004.378,424.890,797.579,314.187,1023.257,499.931,810.897,221.324,1022.821,519.623,822.686,202.117,1017.349,519.600,826.372,199.280,1014.597,514.791,823.989,205.737,867.717,558.748,814.790,555.470,873.122,684.316,864.978,580.642,886.145,799.140,921.698,650.478,884.932,811.927,938.826,664.809,893.400,844.213,975.654,671.242,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.997,0.999,0.999,1.000,0.999,0.547,0.893,0.484,0.955,0.434,0.941,0.459,0.939,0.447,0.913,1.000,1.000,0.766,0.927,0.836,0.910,0.797,0.810,0.838,0.935
879.670,320.322,870.428,313.277,870.254,313.756,870.385,314.011,866.970,314.278,863.860,315.833,859.965,317.913,858.394,327.198,842.104,331.638,881.314,336.661,876.056,337.163,910.738,407.175,818.749,401.654,1000.521,422.528,819.191,328.604,1027.363,488.901,843.211,252.828,1025.618,510.818,855.362,237.304,1020.047,510.825,858.584,233.319,1017.893,505.671,856.698,238.127,874.198,559.453,821.248,555.459,876.090,691.372,864.397,599.262,881.114,814.225,920.233,688.385,877.343,827.401,938.492,702.518,891.630,864.290,974.423,723.771,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.996,0.999,0.999,1.000,0.999,0.581,0.884,0.525,0.952,0.474,0.935,0.499,0.933,0.487,0.904,1.000,1.000,0.764,0.930,0.841,0.905,0.784,0.791,0.836,0.927
878.489,324.286,870.542,316.330,870.715,316.649,871.541,316.748,866.503,317.415,863.175,318.747,859.127,320.536,861.713,328.621,842.031,332.827,880.237,339.625,873.925,340.299,911.281,406.961,821.122,402.505,989.231,423.977,840.390,353.086,1025.733,479.292,871.063,294.465,1025.294,500.874,883.355,282.034,1019.795,501.457,885.470,277.546,1017.051,496.839,883.188,281.011,879.655,563.472,827.754,559.652,879.382,704.580,869.505,622.313,871.221,841.829,927.232,722.973,862.959,856.228,943.958,737.037,885.030,897.619,970.213,770.376,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.996,0.999,0.999,1.000,0.999,0.618,0.854,0.570,0.903,0.521,0.881,0.544,0.877,0.533,0.847,1.000,1.000,0.778,0.935,0.851,0.906,0.780,0.786,0.843,0.927
876.657,334.516,870.539,325.504,871.226,325.593,872.702,325.521,865.595,326.773,861.904,327.898,857.715,329.367,865.179,335.539,841.864,339.586,879.039,348.621,871.364,349.380,910.531,413.142,822.700,409.812,976.529,436.212,856.966,392.657,1018.965,482.989,895.653,355.715,1022.386,502.864,908.798,348.575,1017.210,503.695,910.261,344.280,1013.106,499.647,907.004,345.977,883.022,572.033,833.070,568.971,883.036,722.602,880.423,649.579,854.782,882.256,942.977,747.446,840.615,898.605,956.032,761.164,872.018,943.333,967.187,795.572,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.996,0.999,0.999,1.000,0.999,0.648,0.823,0.609,0.857,0.563,0.839,0.584,0.833,0.574,0.796,1.000,1.000,0.798,0.936,0.864,0.910,0.790,0.782,0.856,0.927
874.369,350.984,870.567,340.623,871.898,340.544,874.040,340.326,864.295,342.093,860.289,343.120,856.018,344.358,868.925,348.288,841.650,352.639,877.957,364.083,868.623,364.685,909.870,426.413,823.657,424.113,966.264,457.766,866.124,441.646,1010.078,498.032,913.700,427.852,1017.232,515.686,928.060,426.239,1012.259,516.366,929.889,421.709,1006.865,512.834,925.704,421.575,885.772,585.149,836.871,582.794,890.300,725.465,885.393,695.045,850.688,876.731,938.942,815.433,833.749,893.500,946.532,830.798,876.727,927.772,938.146,868.326,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.997,0.999,0.999,1.000,0.999,0.680,0.811,0.647,0.815,0.604,0.795,0.624,0.788,0.614,0.749,1.000,1.000,0.817,0.939,0.876,0.916,0.802,0.790,0.869,0.930
871.897,370.203,870.461,358.688,872.473,358.462,875.159,358.136,862.750,360.295,858.484,361.214,854.195,362.302,872.445,364.062,841.397,369.012,876.905,382.239,865.939,383.048,910.004,443.485,824.377,442.357,959.771,484.519,867.627,489.080,1001.820,525.331,922.242,498.234,1011.030,541.546,938.168,500.470,1006.113,542.324,940.407,495.893,999.679,538.669,935.150,494.850,887.055,601.713,838.846,599.533,895.553,739.045,889.486,732.847,844.507,884.756,927.901,861.410,826.752,902.031,931.874,878.467,877.986,929.318,911.419,912.703,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.997,0.999,0.999,1.000,0.999,0.674,0.819,0.658,0.824,0.616,0.803,0.637,0.796,0.627,0.752,1.000,1.000,0.823,0.932,0.881,0.918,0.799,0.783,0.873,0.928
869.989,387.021,870.429,374.961,873.049,374.700,876.121,374.312,861.533,376.410,856.996,377.291,852.822,378.399,875.622,378.880,841.309,384.626,876.122,398.427,864.087,399.490,911.468,459.914,824.618,459.214,958.474,509.715,860.702,524.219,995.153,557.260,919.115,552.664,1005.440,572.218,936.371,558.413,1000.196,572.942,940.070,553.656,992.992,569.129,934.567,552.171,888.464,616.580,839.238,614.380,898.020,752.256,891.435,755.962,838.430,892.747,914.587,887.722,821.536,910.186,918.895,904.966,877.063,932.443,893.789,933.866,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.997,0.999,0.999,1.000,0.999,0.681,0.800,0.670,0.806,0.632,0.788,0.653,0.780,0.640,0.729,1.000,1.000,0.835,0.932,0.888,0.922,0.794,0.782,0.879,0.929
868.075,397.581,870.298,385.240,873.478,384.902,876.809,384.590,860.213,386.921,855.578,387.751,851.607,388.745,878.139,388.540,841.440,394.307,875.304,408.767,862.219,409.867,913.310,470.942,824.996,471.923,960.599,526.671,848.645,544.343,991.383,580.851,906.652,581.364,1002.151,596.607,924.104,589.412,996.743,597.396,929.851,584.793,989.230,593.138,925.054,582.689,889.456,627.906,838.556,623.874,897.234,763.059,886.033,760.744,833.430,899.466,905.745,897.113,817.181,916.555,910.601,914.363,873.902,934.807,886.896,937.520,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.997,0.999,0.999,1.000,0.999,0.708,0.816,0.701,0.824,0.666,0.807,0.685,0.801,0.672,0.753,1.000,1.000,0.841,0.935,0.891,0.927,0.789,0.787,0.883,0.931
866.541,397.415,870.015,385.257,873.634,384.776,877.084,384.516,858.864,387.198,854.301,387.969,850.394,388.803,879.760,388.918,841.647,394.128,874.591,408.502,860.714,409.942,914.812,471.808,825.819,474.980,963.344,531.669,838.497,554.704,994.253,595.301,891.669,610.893,1003.873,611.157,906.806,625.764,998.783,612.088,914.474,621.320,991.524,607.815,911.004,617.550,889.367,632.415,838.199,626.711,893.646,768.034,882.157,761.003,830.501,901.681,902.710,898.022,814.959,919.069,908.104,915.953,871.456,937.025,887.625,936.272,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,1.000,0.999,0.722,0.828,0.715,0.839,0.679,0.824,0.699,0.818,0.685,0.772,1.000,1.000,0.838,0.930,0.892,0.930,0.779,0.787,0.884,0.931
865.500,387.435,869.635,375.443,873.605,374.942,877.183,374.746,857.741,377.307,853.412,377.925,849.451,378.631,880.636,379.656,841.932,384.132,874.024,398.445,859.510,400.189,915.964,462.286,826.407,468.920,966.082,526.257,827.808,549.096,1002.236,595.576,864.460,618.793,1010.440,613.583,875.860,637.355,1006.868,614.514,884.532,633.584,1000.458,609.754,883.161,628.075,890.286,628.338,839.556,623.362,888.286,764.838,878.650,754.896,833.213,897.582,900.394,892.943,818.910,914.521,904.521,910.215,871.312,935.830,889.950,931.936,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.998,0.999,0.999,1.000,0.999,0.742,0.844,0.740,0.855,0.705,0.840,0.724,0.835,0.711,0.792,1.000,1.000,0.841,0.932,0.897,0.935,0.778,0.794,0.890,0.935
864.346,372.424,869.180,360.792,873.421,360.253,877.120,360.102,856.629,362.662,852.513,363.224,848.301,363.918,881.154,365.252,842.134,369.490,873.273,383.198,858.103,385.423,916.992,446.897,826.754,456.504,968.410,512.273,816.031,531.906,1013.457,583.192,826.901,603.628,1020.731,602.712,831.902,623.218,1018.298,604.067,839.620,621.110,1012.698,598.936,840.010,614.912,891.979,618.666,842.273,615.443,882.366,755.313,875.882,744.270,839.996,888.282,896.896,884.561,826.917,904.484,899.124,901.891,871.304,931.088,888.696,928.097,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.998,0.999,0.999,1.000,0.999,0.765,0.858,0.765,0.869,0.733,0.855,0.750,0.850,0.737,0.812,1.000,1.000,0.848,0.934,0.904,0.939,0.781,0.795,0.898,0.939
863.102,357.901,868.606,346.738,873.203,346.251,877.005,346.191,855.484,348.524,851.536,349.091,847.016,349.779,881.463,351.524,842.243,355.186,872.454,368.709,856.838,370.959,917.978,432.171,827.084,443.537,972.938,498.383,802.454,514.847,1028.022,565.727,788.641,587.272,1035.192,586.890,787.154,607.663,1033.751,588.108,793.593,606.368,1028.950,582.250,795.807,600.104,894.768,607.936,845.248,606.643,877.637,744.873,874.128,734.850,847.292,877.650,890.777,875.553,835.085,892.954,890.540,892.405,871.156,924.546,886.130,924.615,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.998,1.000,0.999,1.000,0.999,0.787,0.869,0.787,0.880,0.757,0.867,0.773,0.863,0.762,0.827,1.000,1.000,0.845,0.935,0.903,0.940,0.766,0.783,0.900,0.939
861.698,347.652,867.958,336.532,872.973,336.177,877.043,336.209,854.298,338.288,850.553,338.970,845.777,339.768,881.733,341.747,842.262,345.287,871.542,358.749,855.576,360.746,919.339,422.096,827.116,434.103,978.871,486.230,787.861,501.193,1044.476,545.826,752.193,568.170,1052.561,567.652,744.856,587.506,1051.902,568.342,749.276,586.900,1047.532,562.043,753.359,581.122,897.760,599.726,847.603,599.066,875.234,735.967,870.952,729.092,854.559,868.444,883.612,869.860,843.087,882.866,881.713,885.325,871.288,917.829,882.956,921.970,1.000,0.999,0.999,1.000,1.000,1.000,1.000,0.999,0.998,1.000,0.999,1.000,0.999,0.808,0.881,0.808,0.892,0.781,0.878,0.795,0.875,0.785,0.843,1.000,1.000,0.852,0.937,0.902,0.942,0.750,0.777,0.901,0.941
860.517,342.154,867.404,331.152,872.687,330.887,877.110,330.942,853.425,332.831,849.780,333.592,844.819,334.513,881.911,336.659,842.196,340.351,870.551,353.375,854.496,355.427,921.022,417.097,826.565,427.674,985.938,477.234,775.389,490.051,1060.736,528.747,722.261,547.600,1071.019,550.574,710.201,564.706,1070.797,551.170,711.783,564.674,1066.579,544.727,717.226,559.992,900.154,594.210,848.994,594.467,875.209,730.164,867.980,727.391,860.612,862.182,878.145,867.333,850.000,875.899,875.287,881.641,871.104,912.747,880.305,922.261,1.000,0.999,0.999,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,1.000,1.000,0.826,0.892,0.827,0.902,0.801,0.890,0.815,0.887,0.805,0.857,1.000,1.000,0.858,0.939,0.902,0.942,0.742,0.768,0.904,0.941
859.061,340.685,866.179,329.778,871.664,329.624,876.469,329.688,852.508,331.269,848.806,332.125,843.977,333.184,881.970,335.884,842.151,339.783,869.037,352.248,853.523,354.192,922.635,416.551,825.565,424.151,992.736,469.415,763.933,481.412,1073.301,512.059,699.836,529.003,1086.990,533.130,684.002,544.401,1087.081,533.901,683.529,544.235,1082.252,527.573,690.334,540.580,902.250,590.156,849.421,591.546,876.311,727.091,865.254,728.002,864.774,858.897,874.982,867.054,855.338,872.402,872.471,881.129,870.663,909.049,879.073,923.273,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.843,0.902,0.844,0.912,0.820,0.900,0.833,0.898,0.824,0.871,1.000,1.000,0.862,0.937,0.903,0.940,0.742,0.756,0.907,0.939
856.927,342.601,864.286,331.404,869.981,331.242,875.066,331.387,851.044,333.157,847.335,334.016,843.006,334.990,881.800,337.941,842.155,341.702,867.182,354.550,852.173,356.086,924.244,418.908,823.955,425.303,999.362,462.035,755.189,474.499,1083.064,495.204,684.048,513.298,1099.939,514.619,665.478,527.444,1100.642,515.465,664.596,527.356,1095.115,509.747,672.215,524.249,904.272,589.337,849.238,590.559,876.957,726.939,863.011,729.813,866.319,859.212,874.084,868.530,857.106,873.063,872.994,883.121,870.169,907.105,878.100,925.556,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.859,0.911,0.859,0.920,0.838,0.910,0.849,0.908,0.841,0.884,1.000,1.000,0.867,0.938,0.906,0.941,0.746,0.756,0.912,0.940
854.032,345.148,861.457,333.834,867.208,333.535,872.573,333.649,848.645,335.856,845.144,336.680,841.439,337.505,880.815,340.468,841.600,344.099,864.502,357.180,850.251,358.660,925.587,421.509,822.090,427.401,1004.552,454.044,748.238,466.862,1090.547,479.320,673.100,497.067,1109.912,495.071,653.193,510.388,1111.214,495.739,651.976,510.657,1104.698,491.407,660.041,507.778,904.816,590.762,848.491,591.819,876.889,728.388,861.935,732.508,866.261,860.971,874.158,871.195,857.810,875.499,874.095,886.542,870.031,908.551,877.801,929.243,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.873,0.920,0.873,0.928,0.854,0.919,0.864,0.917,0.857,0.896,1.000,1.000,0.864,0.935,0.897,0.936,0.738,0.743,0.910,0.936
850.547,347.038,857.724,335.457,863.492,334.953,869.009,334.873,845.660,337.634,842.375,338.437,839.145,339.239,878.682,341.857,840.316,345.734,861.287,358.776,847.615,360.396,926.533,422.594,820.232,428.749,1008.542,444.409,742.818,459.547,1095.220,460.495,665.493,477.920,1116.563,474.096,644.503,490.244,1118.172,474.312,643.492,490.972,1110.741,470.664,651.715,488.443,904.833,592.228,848.066,593.331,876.635,730.071,861.961,735.419,867.118,862.146,873.814,873.341,859.274,876.602,873.922,888.994,870.418,910.334,878.415,932.346,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.885,0.927,0.886,0.935,0.868,0.927,0.877,0.925,0.871,0.906,1.000,1.000,0.857,0.930,0.888,0.931,0.724,0.729,0.908,0.932
845.705,348.514,852.598,336.690,858.367,336.006,863.954,335.647,841.265,338.867,838.270,339.689,835.431,340.482,875.247,342.305,837.973,346.643,856.792,359.510,843.803,361.596,927.148,421.570,818.501,429.334,1011.748,432.769,739.363,450.437,1097.639,438.648,660.540,456.598,1121.158,448.791,638.252,466.366,1123.154,448.619,637.171,466.514,1114.699,446.325,645.728,464.587,904.063,592.690,847.734,593.731,875.939,731.163,862.805,737.361,868.489,862.379,873.866,874.014,861.809,876.608,874.209,890.609,870.928,911.583,878.685,933.811,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.896,0.934,0.896,0.942,0.880,0.934,0.889,0.932,0.883,0.915,1.000,1.000,0.831,0.911,0.869,0.917,0.704,0.704,0.899,0.919
839.473,349.644,846.014,337.717,851.690,336.835,857.256,336.122,835.638,339.966,833.126,340.785,830.757,341.530,870.761,342.059,835.242,347.054,851.254,359.982,839.227,362.575,927.227,419.463,817.317,429.279,1015.354,421.407,736.215,440.158,1099.926,417.590,657.355,438.370,1124.596,422.900,633.916,444.749,1126.843,421.705,633.055,443.511,1117.805,421.192,642.097,442.847,903.342,593.186,847.722,593.944,875.404,732.236,863.594,738.128,868.619,863.309,873.602,873.096,861.860,877.056,873.559,890.132,871.141,913.884,878.681,934.064,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.905,0.940,0.906,0.947,0.890,0.940,0.898,0.939,0.894,0.923,1.000,1.000,0.809,0.895,0.857,0.906,0.692,0.684,0.893,0.908
832.722,352.373,838.567,340.240,843.943,338.932,849.353,337.687,829.485,342.724,827.577,343.448,825.716,344.071,864.797,341.630,832.259,348.172,845.130,361.806,834.319,364.881,927.256,415.891,816.120,429.404,1017.984,410.443,731.264,435.518,1101.265,399.224,651.208,425.997,1126.383,400.069,627.050,429.361,1129.144,397.702,625.630,426.297,1119.711,398.922,635.083,426.625,902.705,592.949,847.643,593.562,876.386,732.620,863.286,738.253,867.041,863.701,873.648,872.723,858.857,876.916,873.726,890.222,871.204,913.851,876.598,932.698,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.914,0.944,0.915,0.951,0.900,0.943,0.908,0.943,0.904,0.929,1.000,1.000,0.789,0.877,0.844,0.893,0.679,0.665,0.885,0.895
826.499,357.097,831.328,344.875,836.220,343.154,841.339,341.445,823.620,347.513,822.300,348.085,820.818,348.557,858.546,342.674,829.222,351.090,839.240,365.700,829.838,369.347,927.253,412.561,815.666,429.574,1023.820,405.129,732.332,436.663,1108.139,391.044,651.967,427.615,1133.729,389.088,626.959,428.731,1136.656,386.590,624.800,424.639,1126.920,389.141,634.698,425.582,902.254,591.913,847.183,592.367,878.824,732.156,861.461,737.356,864.276,862.802,873.612,871.313,854.082,876.188,873.969,889.576,870.895,912.199,874.021,930.604,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.923,0.946,0.923,0.953,0.910,0.942,0.917,0.943,0.913,0.931,1.000,1.000,0.776,0.863,0.838,0.885,0.673,0.655,0.881,0.888
820.604,364.166,824.336,351.624,828.741,349.664,833.455,347.667,818.089,354.376,817.258,354.875,816.174,355.294,852.601,346.027,826.589,356.062,833.475,372.336,825.661,376.100,926.041,411.592,816.023,433.141,1023.098,408.622,739.032,447.875,1109.604,400.271,662.819,443.332,1134.783,397.751,639.812,443.671,1137.970,395.451,636.652,438.110,1128.314,398.252,645.894,439.223,902.418,592.632,846.834,592.642,882.461,733.386,859.048,736.522,860.877,862.102,873.554,871.827,848.670,875.954,874.343,890.504,869.026,910.187,870.846,928.033,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.930,0.948,0.930,0.956,0.918,0.945,0.924,0.947,0.921,0.936,1.000,1.000,0.784,0.864,0.847,0.889,0.689,0.667,0.888,0.891
816.614,374.206,819.488,361.492,823.409,359.583,827.696,357.591,814.292,364.205,813.749,364.643,812.973,365.031,847.972,353.979,824.859,364.732,829.418,382.437,822.631,386.082,923.664,416.602,816.345,442.619,1013.843,428.673,748.996,471.017,1094.400,437.809,678.777,478.618,1116.742,438.192,658.587,482.303,1120.206,435.378,654.400,476.530,1111.610,436.797,663.299,476.095,902.476,596.286,846.165,595.980,887.857,737.398,855.635,738.406,857.910,862.643,873.645,875.902,843.753,877.547,875.450,894.991,866.226,907.582,866.778,927.142,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.937,0.950,0.936,0.957,0.924,0.944,0.931,0.946,0.927,0.937,1.000,1.000,0.803,0.873,0.860,0.898,0.714,0.692,0.897,0.900
813.528,387.665,816.077,375.284,819.630,373.627,823.631,371.910,811.567,377.828,811.301,378.231,810.873,378.593,844.466,368.220,823.668,378.297,826.277,396.351,820.379,399.550,920.346,430.013,816.418,458.082,998.095,460.684,761.318,502.151,1068.348,493.538,702.729,527.868,1087.198,498.640,686.479,535.428,1091.038,496.264,682.235,531.054,1083.200,495.475,689.957,529.099,902.264,604.319,844.637,603.958,894.757,745.132,852.151,744.750,855.547,866.113,873.663,883.319,839.081,881.910,877.078,902.338,863.612,907.402,863.330,928.282,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.942,0.925,0.941,0.933,0.927,0.914,0.934,0.918,0.930,0.913,1.000,1.000,0.820,0.884,0.873,0.907,0.735,0.713,0.906,0.908
813.083,404.458,816.245,392.096,819.877,390.789,824.025,389.495,811.487,394.391,811.124,394.848,810.541,395.290,843.625,387.226,822.998,396.016,825.585,413.782,819.550,416.380,916.702,450.493,816.474,478.230,979.597,500.626,773.519,539.468,1035.526,553.836,733.691,580.213,1049.689,565.562,723.439,598.037,1052.341,563.788,721.214,595.156,1045.272,560.073,727.215,589.697,901.543,619.420,843.051,619.429,901.336,758.396,848.415,756.034,853.400,872.676,874.110,892.985,835.403,889.132,879.911,911.434,861.645,910.314,861.174,930.319,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.941,0.883,0.924,0.870,0.903,0.849,0.913,0.856,0.905,0.850,1.000,1.000,0.833,0.888,0.882,0.913,0.746,0.727,0.912,0.914
